Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
61,,,,237.000,,,,,,232.000
62,246.000,251.000,240.000,241.000,238.000,234.000,244.000,239.000,238.000,251.000
63,326.000,331.000,292.000,323.000,352.000,358.000,343.000,349.000,349.000,312.000
64,408.000,386.000,437.000,406.000,401.000,374.000,390.000,391.000,399.000,394.000
65,330.000,366.000,382.000,354.000,339.000,353.000,327.000,325.000,335.000,334.000
66,342.000,319.000,289.000,366.000,356.000,328.000,338.000,350.000,339.000,346.000
67,285.000,290.000,304.000,290.000,260.000,306.000,293.000,283.000,286.000,304.000
68,295.000,287.000,288.000,290.000,278.000,286.000,293.000,296.000,271.000,259.000
69,277.000,299.000,291.000,280.000,291.000,297.000,284.000,291.000,305.000,291.000
70,285.000,284.000,257.000,304.000,292.000,270.000,281.000,280.000,302.000,281.000
71,279.000,293.000,291.000,253.000,266.000,265.000,276.000,269.000,270.000,277.000
72,279.000,297.000,263.000,272.000,283.000,262.000,288.000,278.000,267.000,289.000
73,279.000,239.000,280.000,272.000,254.000,300.000,261.000,263.000,262.000,267.000
74,269.000,278.000,245.000,264.000,305.000,267.000,259.000,286.000,279.000,256.000
75,286.000,273.000,305.000,276.000,265.000,284.000,295.000,282.000,269.000,296.000
76,272.000,270.000,250.000,292.000,263.000,254.000,273.000,284.000,298.000,259.000
77,270.000,286.000,302.000,262.000,279.000,276.000,271.000,268.000,250.000,269.000
78,282.000,271.000,270.000,282.000,274.000,269.000,265.000,248.000,293.000,273.000
79,247.000,256.000,236.000,248.000,277.000,275.000,280.000,282.000,239.000,280.000
80,255.000,274.000,296.000,283.000,288.000,258.000,269.000,271.000,291.000,260.000
81,309.000,258.000,276.000,269.000,235.000,272.000,261.000,257.000,276.000,278.000
82,263.000,274.000,274.000,266.000,304.000,277.000,280.000,277.000,264.000,272.000
83,287.000,287.000,263.000,306.000,296.000,272.000,271.000,256.000,301.000,282.000
84,297.000,277.000,294.000,272.000,270.000,308.000,309.000,304.000,265.000,272.000
85,291.000,278.000,310.000,270.000,263.000,263.000,252.000,291.000,266.000,301.000
86,270.000,255.000,266.000,257.000,288.000,287.000,286.000,291.000,303.000,289.000
87,272.000,284.000,280.000,297.000,256.000,264.000,273.000,272.000,286.000,269.000
88,275.000,303.000,287.000,297.000,295.000,293.000,288.000,288.000,267.000,267.000
89,290.000,283.000,285.000,273.000,290.000,268.000,288.000,266.000,271.000,295.000
90,261.000,264.000,270.000,269.000,257.000,292.000,267.000,287.000,306.000,257.000
91,266.000,283.000,294.000,286.000,293.000,269.000,289.000,283.000,258.000,289.000
92,275.000,253.000,268.000,282.000,285.000,285.000,270.000,290.000,285.000,282.000
93,275.000,297.000,273.000,274.000,274.000,263.000,289.000,262.000,255.000,286.000
94,294.000,278.000,270.000,262.000,285.000,295.000,268.000,250.000,300.000,256.000
95,268.000,269.000,290.000,272.000,289.000,263.000,287.000,312.000,268.000,295.000
96,276.000,299.000,258.000,288.000,275.000,282.000,266.000,282.000,286.000,275.000
97,281.000,278.000,274.000,312.000,290.000,303.000,298.000,293.000,273.000,284.000
98,271.000,265.000,284.000,283.000,260.000,277.000,264.000,263.000,289.000,276.000
99,315.000,297.000,308.000,290.000,303.000,299.000,325.000,320.000,299.000,332.000
100,294.000,290.000,271.000,277.000,286.000,283.000,272.000,296.000,302.000,264.000
101,283.000,298.000,293.000,308.000,290.000,304.000,300.000,273.000,305.000,284.000
102,286.000,255.000,266.000,302.000,285.000,303.000,285.000,300.000,288.000,279.000
103,268.000,316.000,313.000,250.000,268.000,238.000,265.000,259.000,266.000,285.000
104,299.000,254.000,293.000,269.000,305.000,314.000,279.000,275.000,279.000,290.000
105,274.000,327.000,278.000,298.000,271.000,267.000,272.000,263.000,277.000,278.000
106,266.000,286.000,275.000,300.000,276.000,276.000,286.000,282.000,270.000,276.000
107,303.000,266.000,291.000,257.000,262.000,267.000,298.000,299.000,262.000,275.000
108,328.000,309.000,273.000,316.000,311.000,316.000,309.000,283.000,316.000,309.000
