Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
0,61,2026-04-01T14:34:55.172Z,243.000,10,162.000,MkPWnBtO/G53CacU,0,10.10.1.1,utah,MkPWnBtO/G53CacUihAl0uGEtA8kUezXHMRFRDLPQfY=,202.000,c5n3CLoDqdzh8Jn6,6,10.10.1.7,utah,c5n3CLoDqdzh8Jn6Nyp6Pv8mbVoAg1HGxHL+DBsjJMs=,204.000,zYaSOn1fgSn8skyc,7,10.10.1.8,utah,zYaSOn1fgSn8skyctOeVbf4S3LoYd1dsMsOYXxcJRVQ=,223.000,Ow+XQqEhfvfO/SbR,3,10.10.1.4,utah,Ow+XQqEhfvfO/SbRPT/ziexIDBqmMrFDWtW6t6bSCVk=,228.000,efvgjboLPLWoskRn,5,10.10.1.6,utah,efvgjboLPLWoskRnwfw6gZIk0z4ZaDMyo9lnE/6tLIA=,242.000,H37DABtwCQEELtoM,8,10.10.1.9,utah,H37DABtwCQEELtoMUSVDATdXneQU7//EVlBsLo5JOXY=,243.000,TT3yINkydqZrDSCg,4,10.10.1.5,utah,TT3yINkydqZrDSCgvylhAPtGMaHsL/JI8AFebYl3wD8=,244.000,OjdBaMDo8JtkpsWK,1,10.10.1.2,utah,OjdBaMDo8JtkpsWK8rhP4bMSOApldhgnhZD6wOZvZfg=,265.000,HB+2joLjgZT4zmjx,2,10.10.1.3,utah,HB+2joLjgZT4zmjxtAldBNvmji8gj4edFl9mmFtnZGU=,266.000,TfhyxXp4nIMbBpJK,9,10.10.1.10,utah,TfhyxXp4nIMbBpJKuASvAmLrEQNAt2BeSw+j42AuFEU=
0,62,2026-04-01T14:34:55.415Z,233.000,10,154.000,MkPWnBtO/G53CacU,0,10.10.1.1,utah,MkPWnBtO/G53CacUihAl0uGEtA8kUezXHMRFRDLPQfY=,191.000,zYaSOn1fgSn8skyc,7,10.10.1.8,utah,zYaSOn1fgSn8skyctOeVbf4S3LoYd1dsMsOYXxcJRVQ=,195.000,c5n3CLoDqdzh8Jn6,6,10.10.1.7,utah,c5n3CLoDqdzh8Jn6Nyp6Pv8mbVoAg1HGxHL+DBsjJMs=,226.000,efvgjboLPLWoskRn,5,10.10.1.6,utah,efvgjboLPLWoskRnwfw6gZIk0z4ZaDMyo9lnE/6tLIA=,227.000,Ow+XQqEhfvfO/SbR,3,10.10.1.4,utah,Ow+XQqEhfvfO/SbRPT/ziexIDBqmMrFDWtW6t6bSCVk=,230.000,OjdBaMDo8JtkpsWK,1,10.10.1.2,utah,OjdBaMDo8JtkpsWK8rhP4bMSOApldhgnhZD6wOZvZfg=,233.000,TT3yINkydqZrDSCg,4,10.10.1.5,utah,TT3yINkydqZrDSCgvylhAPtGMaHsL/JI8AFebYl3wD8=,241.000,H37DABtwCQEELtoM,8,10.10.1.9,utah,H37DABtwCQEELtoMUSVDATdXneQU7//EVlBsLo5JOXY=,262.000,HB+2joLjgZT4zmjx,2,10.10.1.3,utah,HB+2joLjgZT4zmjxtAldBNvmji8gj4edFl9mmFtnZGU=,271.000,TfhyxXp4nIMbBpJK,9,10.10.1.10,utah,TfhyxXp4nIMbBpJKuASvAmLrEQNAt2BeSw+j42AuFEU=
0,63,2026-04-01T14:34:55.648Z,458.000,10,283.000,TfhyxXp4nIMbBpJK,9,10.10.1.10,utah,TfhyxXp4nIMbBpJKuASvAmLrEQNAt2BeSw+j42AuFEU=,335.000,H37DABtwCQEELtoM,8,10.10.1.9,utah,H37DABtwCQEELtoMUSVDATdXneQU7//EVlBsLo5JOXY=,369.000,MkPWnBtO/G53CacU,0,10.10.1.1,utah,MkPWnBtO/G53CacUihAl0uGEtA8kUezXHMRFRDLPQfY=,417.000,zYaSOn1fgSn8skyc,7,10.10.1.8,utah,zYaSOn1fgSn8skyctOeVbf4S3LoYd1dsMsOYXxcJRVQ=,420.000,c5n3CLoDqdzh8Jn6,6,10.10.1.7,utah,c5n3CLoDqdzh8Jn6Nyp6Pv8mbVoAg1HGxHL+DBsjJMs=,451.000,Ow+XQqEhfvfO/SbR,3,10.10.1.4,utah,Ow+XQqEhfvfO/SbRPT/ziexIDBqmMrFDWtW6t6bSCVk=,457.000,TT3yINkydqZrDSCg,4,10.10.1.5,utah,TT3yINkydqZrDSCgvylhAPtGMaHsL/JI8AFebYl3wD8=,491.000,HB+2joLjgZT4zmjx,2,10.10.1.3,utah,HB+2joLjgZT4zmjxtAldBNvmji8gj4edFl9mmFtnZGU=,509.000,OjdBaMDo8JtkpsWK,1,10.10.1.2,utah,OjdBaMDo8JtkpsWK8rhP4bMSOApldhgnhZD6wOZvZfg=,514.000,efvgjboLPLWoskRn,5,10.10.1.6,utah,efvgjboLPLWoskRnwfw6gZIk0z4ZaDMyo9lnE/6tLIA=
0,64,2026-04-01T14:34:56.106Z,482.000,10,379.000,MkPWnBtO/G53CacU,0,10.10.1.1,utah,MkPWnBtO/G53CacUihAl0uGEtA8kUezXHMRFRDLPQfY=,403.000,zYaSOn1fgSn8skyc,7,10.10.1.8,utah,zYaSOn1fgSn8skyctOeVbf4S3LoYd1dsMsOYXxcJRVQ=,419.000,c5n3CLoDqdzh8Jn6,6,10.10.1.7,utah,c5n3CLoDqdzh8Jn6Nyp6Pv8mbVoAg1HGxHL+DBsjJMs=,430.000,H37DABtwCQEELtoM,8,10.10.1.9,utah,H37DABtwCQEELtoMUSVDATdXneQU7//EVlBsLo5JOXY=,432.000,TfhyxXp4nIMbBpJK,9,10.10.1.10,utah,TfhyxXp4nIMbBpJKuASvAmLrEQNAt2BeSw+j42AuFEU=,454.000,Ow+XQqEhfvfO/SbR,3,10.10.1.4,utah,Ow+XQqEhfvfO/SbRPT/ziexIDBqmMrFDWtW6t6bSCVk=,479.000,HB+2joLjgZT4zmjx,2,10.10.1.3,utah,HB+2joLjgZT4zmjxtAldBNvmji8gj4edFl9mmFtnZGU=,497.000,TT3yINkydqZrDSCg,4,10.10.1.5,utah,TT3yINkydqZrDSCgvylhAPtGMaHsL/JI8AFebYl3wD8=,511.000,efvgjboLPLWoskRn,5,10.10.1.6,utah,efvgjboLPLWoskRnwfw6gZIk0z4ZaDMyo9lnE/6tLIA=,523.000,OjdBaMDo8JtkpsWK,1,10.10.1.2,utah,OjdBaMDo8JtkpsWK8rhP4bMSOApldhgnhZD6wOZvZfg=
0,65,2026-04-01T14:34:56.588Z,381.000,10,258.000,MkPWnBtO/G53CacU,0,10.10.1.1,utah,MkPWnBtO/G53CacUihAl0uGEtA8kUezXHMRFRDLPQfY=,267.000,H37DABtwCQEELtoM,8,10.10.1.9,utah,H37DABtwCQEELtoMUSVDATdXneQU7//EVlBsLo5JOXY=,279.000,zYaSOn1fgSn8skyc,7,10.10.1.8,utah,zYaSOn1fgSn8skyctOeVbf4S3LoYd1dsMsOYXxcJRVQ=,295.000,c5n3CLoDqdzh8Jn6,6,10.10.1.7,utah,c5n3CLoDqdzh8Jn6Nyp6Pv8mbVoAg1HGxHL+DBsjJMs=,338.000,efvgjboLPLWoskRn,5,10.10.1.6,utah,efvgjboLPLWoskRnwfw6gZIk0z4ZaDMyo9lnE/6tLIA=,347.000,TfhyxXp4nIMbBpJK,9,10.10.1.10,utah,TfhyxXp4nIMbBpJKuASvAmLrEQNAt2BeSw+j42AuFEU=,374.000,Ow+XQqEhfvfO/SbR,3,10.10.1.4,utah,Ow+XQqEhfvfO/SbRPT/ziexIDBqmMrFDWtW6t6bSCVk=,394.000,TT3yINkydqZrDSCg,4,10.10.1.5,utah,TT3yINkydqZrDSCgvylhAPtGMaHsL/JI8AFebYl3wD8=,437.000,OjdBaMDo8JtkpsWK,1,10.10.1.2,utah,OjdBaMDo8JtkpsWK8rhP4bMSOApldhgnhZD6wOZvZfg=,622.000,HB+2joLjgZT4zmjx,2,10.10.1.3,utah,HB+2joLjgZT4zmjxtAldBNvmji8gj4edFl9mmFtnZGU=
0,66,2026-04-01T14:34:56.969Z,436.000,10,395.000,MkPWnBtO/G53CacU,0,10.10.1.1,utah,MkPWnBtO/G53CacUihAl0uGEtA8kUezXHMRFRDLPQfY=,399.000,TfhyxXp4nIMbBpJK,9,10.10.1.10,utah,TfhyxXp4nIMbBpJKuASvAmLrEQNAt2BeSw+j42AuFEU=,412.000,efvgjboLPLWoskRn,5,10.10.1.6,utah,efvgjboLPLWoskRnwfw6gZIk0z4ZaDMyo9lnE/6tLIA=,419.000,Ow+XQqEhfvfO/SbR,3,10.10.1.4,utah,Ow+XQqEhfvfO/SbRPT/ziexIDBqmMrFDWtW6t6bSCVk=,429.000,TT3yINkydqZrDSCg,4,10.10.1.5,utah,TT3yINkydqZrDSCgvylhAPtGMaHsL/JI8AFebYl3wD8=,431.000,zYaSOn1fgSn8skyc,7,10.10.1.8,utah,zYaSOn1fgSn8skyctOeVbf4S3LoYd1dsMsOYXxcJRVQ=,435.000,c5n3CLoDqdzh8Jn6,6,10.10.1.7,utah,c5n3CLoDqdzh8Jn6Nyp6Pv8mbVoAg1HGxHL+DBsjJMs=,436.000,H37DABtwCQEELtoM,8,10.10.1.9,utah,H37DABtwCQEELtoMUSVDATdXneQU7//EVlBsLo5JOXY=,443.000,OjdBaMDo8JtkpsWK,1,10.10.1.2,utah,OjdBaMDo8JtkpsWK8rhP4bMSOApldhgnhZD6wOZvZfg=,458.000,HB+2joLjgZT4zmjx,2,10.10.1.3,utah,HB+2joLjgZT4zmjxtAldBNvmji8gj4edFl9mmFtnZGU=
0,67,2026-04-01T14:34:57.405Z,164.000,9,129.000,c5n3CLoDqdzh8Jn6,6,10.10.1.7,utah,c5n3CLoDqdzh8Jn6Nyp6Pv8mbVoAg1HGxHL+DBsjJMs=,137.000,Ow+XQqEhfvfO/SbR,3,10.10.1.4,utah,Ow+XQqEhfvfO/SbRPT/ziexIDBqmMrFDWtW6t6bSCVk=,141.000,H37DABtwCQEELtoM,8,10.10.1.9,utah,H37DABtwCQEELtoMUSVDATdXneQU7//EVlBsLo5JOXY=,150.000,efvgjboLPLWoskRn,5,10.10.1.6,utah,efvgjboLPLWoskRnwfw6gZIk0z4ZaDMyo9lnE/6tLIA=,153.000,TfhyxXp4nIMbBpJK,9,10.10.1.10,utah,TfhyxXp4nIMbBpJKuASvAmLrEQNAt2BeSw+j42AuFEU=,156.000,zYaSOn1fgSn8skyc,7,10.10.1.8,utah,zYaSOn1fgSn8skyctOeVbf4S3LoYd1dsMsOYXxcJRVQ=,162.000,HB+2joLjgZT4zmjx,2,10.10.1.3,utah,HB+2joLjgZT4zmjxtAldBNvmji8gj4edFl9mmFtnZGU=,170.000,OjdBaMDo8JtkpsWK,1,10.10.1.2,utah,OjdBaMDo8JtkpsWK8rhP4bMSOApldhgnhZD6wOZvZfg=,190.000,TT3yINkydqZrDSCg,4,10.10.1.5,utah,TT3yINkydqZrDSCgvylhAPtGMaHsL/JI8AFebYl3wD8=,,,,,,
0,68,2026-04-01T14:34:57.569Z,270.000,10,181.000,efvgjboLPLWoskRn,5,10.10.1.6,utah,efvgjboLPLWoskRnwfw6gZIk0z4ZaDMyo9lnE/6tLIA=,183.000,MkPWnBtO/G53CacU,0,10.10.1.1,utah,MkPWnBtO/G53CacUihAl0uGEtA8kUezXHMRFRDLPQfY=,187.000,TfhyxXp4nIMbBpJK,9,10.10.1.10,utah,TfhyxXp4nIMbBpJKuASvAmLrEQNAt2BeSw+j42AuFEU=,215.000,c5n3CLoDqdzh8Jn6,6,10.10.1.7,utah,c5n3CLoDqdzh8Jn6Nyp6Pv8mbVoAg1HGxHL+DBsjJMs=,256.000,TT3yINkydqZrDSCg,4,10.10.1.5,utah,TT3yINkydqZrDSCgvylhAPtGMaHsL/JI8AFebYl3wD8=,259.000,zYaSOn1fgSn8skyc,7,10.10.1.8,utah,zYaSOn1fgSn8skyctOeVbf4S3LoYd1dsMsOYXxcJRVQ=,268.000,OjdBaMDo8JtkpsWK,1,10.10.1.2,utah,OjdBaMDo8JtkpsWK8rhP4bMSOApldhgnhZD6wOZvZfg=,276.000,Ow+XQqEhfvfO/SbR,3,10.10.1.4,utah,Ow+XQqEhfvfO/SbRPT/ziexIDBqmMrFDWtW6t6bSCVk=,291.000,H37DABtwCQEELtoM,8,10.10.1.9,utah,H37DABtwCQEELtoMUSVDATdXneQU7//EVlBsLo5JOXY=,300.000,HB+2joLjgZT4zmjx,2,10.10.1.3,utah,HB+2joLjgZT4zmjxtAldBNvmji8gj4edFl9mmFtnZGU=
0,69,2026-04-01T14:34:57.839Z,279.000,10,186.000,MkPWnBtO/G53CacU,0,10.10.1.1,utah,MkPWnBtO/G53CacUihAl0uGEtA8kUezXHMRFRDLPQfY=,239.000,TT3yINkydqZrDSCg,4,10.10.1.5,utah,TT3yINkydqZrDSCgvylhAPtGMaHsL/JI8AFebYl3wD8=,242.000,zYaSOn1fgSn8skyc,7,10.10.1.8,utah,zYaSOn1fgSn8skyctOeVbf4S3LoYd1dsMsOYXxcJRVQ=,247.000,TfhyxXp4nIMbBpJK,9,10.10.1.10,utah,TfhyxXp4nIMbBpJKuASvAmLrEQNAt2BeSw+j42AuFEU=,261.000,efvgjboLPLWoskRn,5,10.10.1.6,utah,efvgjboLPLWoskRnwfw6gZIk0z4ZaDMyo9lnE/6tLIA=,264.000,c5n3CLoDqdzh8Jn6,6,10.10.1.7,utah,c5n3CLoDqdzh8Jn6Nyp6Pv8mbVoAg1HGxHL+DBsjJMs=,277.000,HB+2joLjgZT4zmjx,2,10.10.1.3,utah,HB+2joLjgZT4zmjxtAldBNvmji8gj4edFl9mmFtnZGU=,290.000,OjdBaMDo8JtkpsWK,1,10.10.1.2,utah,OjdBaMDo8JtkpsWK8rhP4bMSOApldhgnhZD6wOZvZfg=,310.000,H37DABtwCQEELtoM,8,10.10.1.9,utah,H37DABtwCQEELtoMUSVDATdXneQU7//EVlBsLo5JOXY=,331.000,Ow+XQqEhfvfO/SbR,3,10.10.1.4,utah,Ow+XQqEhfvfO/SbRPT/ziexIDBqmMrFDWtW6t6bSCVk=
0,70,2026-04-01T14:34:58.118Z,273.000,10,175.000,MkPWnBtO/G53CacU,0,10.10.1.1,utah,MkPWnBtO/G53CacUihAl0uGEtA8kUezXHMRFRDLPQfY=,247.000,efvgjboLPLWoskRn,5,10.10.1.6,utah,efvgjboLPLWoskRnwfw6gZIk0z4ZaDMyo9lnE/6tLIA=,250.000,TfhyxXp4nIMbBpJK,9,10.10.1.10,utah,TfhyxXp4nIMbBpJKuASvAmLrEQNAt2BeSw+j42AuFEU=,261.000,HB+2joLjgZT4zmjx,2,10.10.1.3,utah,HB+2joLjgZT4zmjxtAldBNvmji8gj4edFl9mmFtnZGU=,265.000,zYaSOn1fgSn8skyc,7,10.10.1.8,utah,zYaSOn1fgSn8skyctOeVbf4S3LoYd1dsMsOYXxcJRVQ=,271.000,c5n3CLoDqdzh8Jn6,6,10.10.1.7,utah,c5n3CLoDqdzh8Jn6Nyp6Pv8mbVoAg1HGxHL+DBsjJMs=,273.000,H37DABtwCQEELtoM,8,10.10.1.9,utah,H37DABtwCQEELtoMUSVDATdXneQU7//EVlBsLo5JOXY=,282.000,Ow+XQqEhfvfO/SbR,3,10.10.1.4,utah,Ow+XQqEhfvfO/SbRPT/ziexIDBqmMrFDWtW6t6bSCVk=,310.000,TT3yINkydqZrDSCg,4,10.10.1.5,utah,TT3yINkydqZrDSCgvylhAPtGMaHsL/JI8AFebYl3wD8=,325.000,OjdBaMDo8JtkpsWK,1,10.10.1.2,utah,OjdBaMDo8JtkpsWK8rhP4bMSOApldhgnhZD6wOZvZfg=
