Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
61,243.000,234.000,241.000,239.000,243.000,241.000,245.000,233.000,238.000,239.000
62,233.000,237.000,235.000,244.000,245.000,230.000,246.000,243.000,239.000,244.000
63,458.000,491.000,451.000,451.000,432.000,443.000,423.000,433.000,419.000,405.000
64,482.000,475.000,481.000,483.000,476.000,468.000,481.000,483.000,476.000,494.000
65,381.000,352.000,350.000,332.000,336.000,345.000,378.000,373.000,367.000,353.000
66,436.000,268.000,293.000,295.000,337.000,305.000,274.000,289.000,281.000,286.000
67,164.000,310.000,303.000,287.000,299.000,308.000,271.000,312.000,321.000,291.000
68,270.000,298.000,272.000,328.000,268.000,276.000,320.000,261.000,281.000,299.000
69,279.000,290.000,270.000,273.000,295.000,260.000,289.000,286.000,271.000,265.000
70,273.000,265.000,271.000,266.000,267.000,306.000,281.000,265.000,276.000,294.000
71,282.000,294.000,274.000,269.000,278.000,281.000,277.000,296.000,283.000,274.000
72,276.000,256.000,292.000,293.000,248.000,274.000,261.000,267.000,287.000,280.000
73,280.000,265.000,263.000,261.000,294.000,264.000,286.000,293.000,288.000,279.000
74,286.000,300.000,269.000,278.000,273.000,301.000,275.000,287.000,291.000,271.000
75,324.000,285.000,297.000,294.000,303.000,262.000,292.000,274.000,289.000,289.000
76,264.000,294.000,317.000,285.000,279.000,320.000,286.000,298.000,290.000,298.000
77,299.000,304.000,274.000,322.000,309.000,286.000,306.000,285.000,295.000,304.000
78,276.000,285.000,302.000,292.000,283.000,285.000,282.000,259.000,250.000,284.000
79,272.000,271.000,280.000,258.000,271.000,288.000,289.000,320.000,282.000,273.000
80,300.000,288.000,282.000,277.000,306.000,288.000,282.000,271.000,297.000,290.000
81,281.000,272.000,280.000,291.000,255.000,278.000,285.000,272.000,280.000,263.000
82,256.000,270.000,275.000,265.000,279.000,276.000,246.000,287.000,273.000,292.000
83,290.000,279.000,281.000,285.000,284.000,309.000,308.000,282.000,278.000,312.000
84,290.000,275.000,296.000,319.000,305.000,264.000,281.000,307.000,311.000,269.000
85,321.000,279.000,299.000,318.000,285.000,321.000,287.000,307.000,304.000,311.000
86,247.000,302.000,282.000,272.000,274.000,277.000,305.000,246.000,275.000,273.000
87,274.000,281.000,276.000,270.000,293.000,278.000,278.000,279.000,268.000,281.000
88,298.000,261.000,270.000,297.000,279.000,293.000,270.000,298.000,287.000,287.000
