Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
61,220.000,,,,,,,,,
62,243.000,237.000,243.000,237.000,232.000,242.000,242.000,240.000,237.000,237.000
63,247.000,258.000,246.000,257.000,282.000,342.000,291.000,283.000,284.000,302.000
64,473.000,468.000,529.000,525.000,469.000,409.000,444.000,459.000,453.000,457.000
65,472.000,423.000,399.000,416.000,464.000,457.000,455.000,442.000,450.000,446.000
66,515.000,487.000,467.000,458.000,457.000,458.000,440.000,452.000,442.000,470.000
67,352.000,403.000,369.000,438.000,396.000,398.000,423.000,407.000,424.000,378.000
68,385.000,374.000,411.000,413.000,407.000,406.000,407.000,389.000,390.000,401.000
69,341.000,342.000,323.000,335.000,413.000,314.000,347.000,350.000,326.000,332.000
70,322.000,319.000,331.000,354.000,291.000,320.000,274.000,302.000,314.000,349.000
71,319.000,346.000,336.000,266.000,342.000,337.000,325.000,327.000,342.000,327.000
72,328.000,320.000,306.000,329.000,298.000,365.000,346.000,336.000,333.000,410.000
73,421.000,362.000,357.000,308.000,330.000,342.000,337.000,327.000,310.000,358.000
74,322.000,355.000,378.000,375.000,371.000,347.000,376.000,398.000,392.000,329.000
75,337.000,402.000,400.000,364.000,370.000,347.000,347.000,336.000,384.000,361.000
76,397.000,416.000,364.000,396.000,404.000,439.000,442.000,449.000,404.000,437.000
77,464.000,352.000,444.000,475.000,444.000,419.000,404.000,448.000,437.000,360.000
78,408.000,422.000,411.000,359.000,376.000,426.000,396.000,413.000,396.000,390.000
79,359.000,352.000,348.000,417.000,367.000,385.000,390.000,322.000,351.000,345.000
80,386.000,456.000,424.000,374.000,383.000,408.000,429.000,399.000,405.000,410.000
81,328.000,380.000,353.000,374.000,370.000,349.000,319.000,361.000,384.000,358.000
82,404.000,342.000,378.000,375.000,378.000,340.000,377.000,677.000,347.000,400.000
83,425.000,464.000,472.000,437.000,440.000,516.000,589.000,390.000,513.000,528.000
84,531.000,469.000,443.000,465.000,482.000,453.000,435.000,432.000,467.000,432.000
85,471.000,513.000,514.000,550.000,518.000,431.000,435.000,483.000,511.000,489.000
86,440.000,428.000,437.000,456.000,460.000,540.000,453.000,452.000,421.000,406.000
87,497.000,479.000,504.000,452.000,451.000,439.000,464.000,410.000,476.000,494.000
88,384.000,366.000,413.000,408.000,374.000,467.000,395.000,350.000,379.000,392.000
89,460.000,510.000,417.000,421.000,471.000,616.000,446.000,422.000,457.000,549.000
90,415.000,421.000,420.000,411.000,401.000,398.000,427.000,530.000,490.000,411.000
91,514.000,543.000,510.000,517.000,517.000,399.000,494.000,517.000,469.000,431.000
92,510.000,454.000,487.000,458.000,489.000,517.000,511.000,513.000,522.000,504.000
93,475.000,454.000,488.000,513.000,481.000,506.000,466.000,428.000,464.000,509.000
94,491.000,474.000,487.000,486.000,460.000,427.000,490.000,430.000,471.000,494.000
95,431.000,512.000,468.000,448.000,485.000,469.000,453.000,459.000,450.000,402.000
96,493.000,469.000,584.000,515.000,509.000,543.000,489.000,459.000,523.000,550.000
97,506.000,476.000,481.000,478.000,480.000,532.000,520.000,463.000,506.000,540.000
98,466.000,487.000,454.000,481.000,476.000,452.000,500.000,490.000,455.000,439.000
99,497.000,443.000,427.000,441.000,482.000,490.000,414.000,458.000,449.000,390.000
100,457.000,427.000,418.000,425.000,407.000,421.000,433.000,425.000,379.000,405.000
101,416.000,361.000,452.000,407.000,382.000,345.000,513.000,355.000,374.000,379.000
102,391.000,506.000,366.000,464.000,479.000,440.000,434.000,532.000,496.000,492.000
103,366.000,408.000,406.000,348.000,336.000,394.000,303.000,435.000,375.000,351.000
104,461.000,405.000,419.000,466.000,483.000,410.000,420.000,405.000,431.000,480.000
105,416.000,419.000,420.000,426.000,428.000,467.000,423.000,429.000,467.000,408.000
106,364.000,367.000,372.000,370.000,363.000,480.000,380.000,351.000,368.000,379.000
107,367.000,358.000,349.000,341.000,340.000,374.000,330.000,381.000,364.000,347.000
108,328.000,351.000,351.000,351.000,367.000,464.000,346.000,344.000,344.000,387.000
109,397.000,402.000,413.000,442.000,390.000,446.000,423.000,376.000,376.000,515.000
110,460.000,447.000,450.000,418.000,427.000,386.000,430.000,494.000,449.000,339.000
111,499.000,488.000,499.000,510.000,520.000,455.000,539.000,522.000,507.000,539.000
112,445.000,514.000,485.000,472.000,488.000,441.000,465.000,492.000,469.000,447.000
113,532.000,491.000,511.000,518.000,504.000,543.000,485.000,502.000,543.000,500.000
114,472.000,452.000,472.000,511.000,493.000,560.000,484.000,380.000,516.000,483.000
115,456.000,491.000,464.000,430.000,474.000,539.000,529.000,448.000,461.000,511.000
116,502.000,480.000,478.000,492.000,501.000,495.000,560.000,481.000,593.000,417.000
117,497.000,514.000,516.000,509.000,475.000,538.000,497.000,499.000,571.000,488.000
118,534.000,476.000,462.000,498.000,489.000,492.000,484.000,493.000,579.000,483.000
119,522.000,573.000,537.000,520.000,492.000,450.000,512.000,540.000,525.000,568.000
120,567.000,516.000,543.000,518.000,646.000,600.000,504.000,593.000,559.000,514.000
121,466.000,534.000,536.000,556.000,511.000,703.000,510.000,524.000,546.000,528.000
122,557.000,502.000,559.000,502.000,517.000,520.000,562.000,484.000,467.000,508.000
123,543.000,543.000,474.000,532.000,469.000,580.000,469.000,511.000,514.000,530.000
124,470.000,408.000,438.000,439.000,423.000,562.000,411.000,452.000,501.000,437.000
125,341.000,419.000,458.000,400.000,428.000,490.000,416.000,409.000,400.000,422.000
126,425.000,452.000,430.000,452.000,512.000,464.000,588.000,454.000,401.000,441.000
127,435.000,437.000,429.000,422.000,383.000,464.000,399.000,413.000,434.000,455.000
128,360.000,386.000,374.000,362.000,377.000,437.000,323.000,360.000,345.000,391.000
129,424.000,409.000,426.000,464.000,382.000,516.000,366.000,495.000,345.000,530.000
130,477.000,462.000,458.000,416.000,485.000,493.000,472.000,387.000,325.000,388.000
131,475.000,412.000,440.000,458.000,449.000,513.000,437.000,493.000,473.000,415.000
132,410.000,445.000,444.000,445.000,394.000,513.000,392.000,419.000,469.000,442.000
133,431.000,450.000,437.000,447.000,463.000,464.000,459.000,435.000,470.000,425.000
134,413.000,429.000,440.000,404.000,444.000,466.000,485.000,410.000,378.000,420.000
135,516.000,485.000,451.000,614.000,473.000,385.000,522.000,489.000,528.000,468.000
136,503.000,573.000,523.000,385.000,519.000,393.000,430.000,513.000,340.000,494.000
137,434.000,401.000,406.000,398.000,372.000,502.000,386.000,405.000,424.000,392.000
138,369.000,367.000,403.000,420.000,439.000,414.000,445.000,391.000,403.000,450.000
139,435.000,446.000,455.000,429.000,406.000,362.000,449.000,440.000,457.000,385.000
140,495.000,555.000,464.000,500.000,497.000,485.000,462.000,481.000,468.000,500.000
141,442.000,416.000,452.000,473.000,486.000,514.000,402.000,451.000,477.000,448.000
142,432.000,470.000,435.000,453.000,435.000,517.000,516.000,464.000,454.000,454.000
143,388.000,434.000,389.000,351.000,374.000,508.000,334.000,355.000,373.000,376.000
144,405.000,328.000,383.000,387.000,391.000,392.000,388.000,393.000,370.000,394.000
145,438.000,327.000,374.000,373.000,340.000,292.000,423.000,405.000,379.000,350.000
146,294.000,327.000,335.000,341.000,419.000,315.000,347.000,318.000,391.000,369.000
147,313.000,280.000,316.000,311.000,294.000,385.000,286.000,318.000,343.000,289.000
148,282.000,292.000,277.000,274.000,294.000,347.000,284.000,295.000,291.000,287.000
149,270.000,289.000,288.000,301.000,270.000,392.000,263.000,258.000,241.000,292.000
150,258.000,301.000,273.000,244.000,274.000,323.000,277.000,288.000,239.000,274.000
151,259.000,278.000,276.000,296.000,245.000,290.000,277.000,281.000,283.000,305.000
152,321.000,333.000,307.000,299.000,310.000,363.000,315.000,300.000,312.000,337.000
153,386.000,347.000,388.000,507.000,373.000,377.000,391.000,435.000,351.000,351.000
154,374.000,381.000,404.000,387.000,455.000,438.000,391.000,344.000,386.000,347.000
155,372.000,330.000,335.000,446.000,357.000,390.000,339.000,343.000,369.000,358.000
156,375.000,392.000,415.000,397.000,317.000,334.000,395.000,375.000,530.000,369.000
157,371.000,447.000,411.000,461.000,398.000,373.000,442.000,412.000,346.000,442.000
158,575.000,508.000,474.000,477.000,521.000,460.000,438.000,514.000,458.000,481.000
159,472.000,433.000,439.000,459.000,432.000,476.000,462.000,438.000,416.000,514.000
160,425.000,484.000,546.000,316.000,525.000,502.000,530.000,545.000,498.000,471.000
161,435.000,406.000,393.000,411.000,481.000,423.000,386.000,407.000,376.000,429.000
162,464.000,519.000,473.000,441.000,442.000,398.000,496.000,436.000,542.000,449.000
163,446.000,455.000,409.000,440.000,405.000,371.000,392.000,418.000,361.000,422.000
164,489.000,388.000,496.000,413.000,435.000,450.000,457.000,474.000,460.000,439.000
165,321.000,357.000,366.000,399.000,348.000,393.000,369.000,353.000,351.000,362.000
166,351.000,377.000,311.000,354.000,355.000,274.000,360.000,345.000,339.000,357.000
167,323.000,345.000,307.000,302.000,325.000,319.000,327.000,334.000,334.000,322.000
168,409.000,354.000,451.000,388.000,405.000,274.000,389.000,426.000,448.000,424.000
169,359.000,368.000,405.000,393.000,361.000,303.000,362.000,366.000,354.000,347.000
170,305.000,317.000,277.000,285.000,298.000,351.000,301.000,290.000,271.000,292.000
171,285.000,258.000,248.000,275.000,279.000,282.000,287.000,260.000,288.000,292.000
172,263.000,267.000,271.000,270.000,286.000,194.000,261.000,289.000,262.000,280.000
173,264.000,288.000,255.000,253.000,252.000,234.000,261.000,267.000,282.000,250.000
174,269.000,287.000,285.000,288.000,273.000,264.000,273.000,259.000,293.000,262.000
175,316.000,306.000,343.000,278.000,308.000,247.000,314.000,317.000,314.000,343.000
176,331.000,317.000,299.000,338.000,337.000,272.000,365.000,301.000,316.000,332.000
177,283.000,401.000,337.000,322.000,290.000,389.000,302.000,326.000,313.000,298.000
178,330.000,457.000,281.000,292.000,325.000,314.000,296.000,344.000,290.000,298.000
179,355.000,312.000,346.000,341.000,332.000,275.000,319.000,325.000,317.000,320.000
180,358.000,299.000,352.000,374.000,371.000,245.000,346.000,333.000,390.000,383.000
181,275.000,288.000,272.000,291.000,314.000,234.000,315.000,306.000,310.000,288.000
182,284.000,298.000,276.000,275.000,280.000,235.000,284.000,283.000,279.000,289.000
183,265.000,298.000,265.000,276.000,286.000,214.000,252.000,316.000,270.000,273.000
