Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
0,61,2026-04-01T12:31:24.439Z,240.000,10,157.000,RzYfeKR+SGsj83Ag,0,10.10.1.1,utah,RzYfeKR+SGsj83AgYLw4QKWu47qHpNdCEe/aJCiO+C8=,203.000,ZkYCW2SNbUgW/SEW,5,10.10.1.6,utah,ZkYCW2SNbUgW/SEWtuEPxcrvHe1yaj4Dnxrzs/gakEg=,218.000,0ohFk9VXp3f6za7X,4,10.10.1.5,utah,0ohFk9VXp3f6za7XLHA4cAJBkKmSGDpFzSrplHhocyo=,225.000,dLr16ydiRshgy4Li,7,10.10.1.8,utah,dLr16ydiRshgy4LiXY2B9nCGXVBHKh8sIX4N3lpDxxA=,231.000,/ytgfuKpaoMDCXva,8,10.10.1.9,utah,/ytgfuKpaoMDCXvandNo9pppx0yyXl/PpxVdFMyZS+U=,238.000,1pBIVBhamQVkAxDm,1,10.10.1.2,utah,1pBIVBhamQVkAxDms7ytPxwdVt4OP0BCBvEK+vjj3X8=,240.000,JsVZQQQyjHE27CXg,6,10.10.1.7,utah,JsVZQQQyjHE27CXgTPJdlx/0XSTO4e9UOUPUbMkU3SM=,241.000,Jslkr+yunwtLr9H6,2,10.10.1.3,utah,Jslkr+yunwtLr9H60HEWauWb6B3ModZTyuLDc8GpwQ0=,243.000,EJz4otEtFJCsbzhA,9,10.10.1.10,utah,EJz4otEtFJCsbzhAPOpw9k/ZiBEeRiJqApV7EtadQHo=,249.000,fOohQgDfqnvrJlpw,3,10.10.1.4,utah,fOohQgDfqnvrJlpw/9eRZE10Rtvpa4Ny7XzKNmzwTBc=
0,62,2026-04-01T12:31:24.679Z,238.000,10,157.000,RzYfeKR+SGsj83Ag,0,10.10.1.1,utah,RzYfeKR+SGsj83AgYLw4QKWu47qHpNdCEe/aJCiO+C8=,209.000,ZkYCW2SNbUgW/SEW,5,10.10.1.6,utah,ZkYCW2SNbUgW/SEWtuEPxcrvHe1yaj4Dnxrzs/gakEg=,228.000,dLr16ydiRshgy4Li,7,10.10.1.8,utah,dLr16ydiRshgy4LiXY2B9nCGXVBHKh8sIX4N3lpDxxA=,229.000,/ytgfuKpaoMDCXva,8,10.10.1.9,utah,/ytgfuKpaoMDCXvandNo9pppx0yyXl/PpxVdFMyZS+U=,232.000,0ohFk9VXp3f6za7X,4,10.10.1.5,utah,0ohFk9VXp3f6za7XLHA4cAJBkKmSGDpFzSrplHhocyo=,237.000,Jslkr+yunwtLr9H6,2,10.10.1.3,utah,Jslkr+yunwtLr9H60HEWauWb6B3ModZTyuLDc8GpwQ0=,238.000,1pBIVBhamQVkAxDm,1,10.10.1.2,utah,1pBIVBhamQVkAxDms7ytPxwdVt4OP0BCBvEK+vjj3X8=,239.000,EJz4otEtFJCsbzhA,9,10.10.1.10,utah,EJz4otEtFJCsbzhAPOpw9k/ZiBEeRiJqApV7EtadQHo=,258.000,fOohQgDfqnvrJlpw,3,10.10.1.4,utah,fOohQgDfqnvrJlpw/9eRZE10Rtvpa4Ny7XzKNmzwTBc=,273.000,JsVZQQQyjHE27CXg,6,10.10.1.7,utah,JsVZQQQyjHE27CXgTPJdlx/0XSTO4e9UOUPUbMkU3SM=
0,63,2026-04-01T12:31:24.917Z,229.000,9,164.000,1pBIVBhamQVkAxDm,1,10.10.1.2,utah,1pBIVBhamQVkAxDms7ytPxwdVt4OP0BCBvEK+vjj3X8=,193.000,0ohFk9VXp3f6za7X,4,10.10.1.5,utah,0ohFk9VXp3f6za7XLHA4cAJBkKmSGDpFzSrplHhocyo=,195.000,fOohQgDfqnvrJlpw,3,10.10.1.4,utah,fOohQgDfqnvrJlpw/9eRZE10Rtvpa4Ny7XzKNmzwTBc=,202.000,Jslkr+yunwtLr9H6,2,10.10.1.3,utah,Jslkr+yunwtLr9H60HEWauWb6B3ModZTyuLDc8GpwQ0=,221.000,JsVZQQQyjHE27CXg,6,10.10.1.7,utah,JsVZQQQyjHE27CXgTPJdlx/0XSTO4e9UOUPUbMkU3SM=,223.000,dLr16ydiRshgy4Li,7,10.10.1.8,utah,dLr16ydiRshgy4LiXY2B9nCGXVBHKh8sIX4N3lpDxxA=,229.000,ZkYCW2SNbUgW/SEW,5,10.10.1.6,utah,ZkYCW2SNbUgW/SEWtuEPxcrvHe1yaj4Dnxrzs/gakEg=,231.000,/ytgfuKpaoMDCXva,8,10.10.1.9,utah,/ytgfuKpaoMDCXvandNo9pppx0yyXl/PpxVdFMyZS+U=,260.000,EJz4otEtFJCsbzhA,9,10.10.1.10,utah,EJz4otEtFJCsbzhAPOpw9k/ZiBEeRiJqApV7EtadQHo=,,,,,,
0,64,2026-04-01T12:31:25.146Z,630.000,8,392.000,EJz4otEtFJCsbzhA,9,10.10.1.10,utah,EJz4otEtFJCsbzhAPOpw9k/ZiBEeRiJqApV7EtadQHo=,477.000,RzYfeKR+SGsj83Ag,0,10.10.1.1,utah,RzYfeKR+SGsj83AgYLw4QKWu47qHpNdCEe/aJCiO+C8=,485.000,/ytgfuKpaoMDCXva,8,10.10.1.9,utah,/ytgfuKpaoMDCXvandNo9pppx0yyXl/PpxVdFMyZS+U=,532.000,ZkYCW2SNbUgW/SEW,5,10.10.1.6,utah,ZkYCW2SNbUgW/SEWtuEPxcrvHe1yaj4Dnxrzs/gakEg=,568.000,JsVZQQQyjHE27CXg,6,10.10.1.7,utah,JsVZQQQyjHE27CXgTPJdlx/0XSTO4e9UOUPUbMkU3SM=,574.000,dLr16ydiRshgy4Li,7,10.10.1.8,utah,dLr16ydiRshgy4LiXY2B9nCGXVBHKh8sIX4N3lpDxxA=,628.000,fOohQgDfqnvrJlpw,3,10.10.1.4,utah,fOohQgDfqnvrJlpw/9eRZE10Rtvpa4Ny7XzKNmzwTBc=,787.000,0ohFk9VXp3f6za7X,4,10.10.1.5,utah,0ohFk9VXp3f6za7XLHA4cAJBkKmSGDpFzSrplHhocyo=,,,,,,,,,,,,
0,65,2026-04-01T12:31:25.776Z,555.000,10,375.000,JsVZQQQyjHE27CXg,6,10.10.1.7,utah,JsVZQQQyjHE27CXgTPJdlx/0XSTO4e9UOUPUbMkU3SM=,380.000,RzYfeKR+SGsj83Ag,0,10.10.1.1,utah,RzYfeKR+SGsj83AgYLw4QKWu47qHpNdCEe/aJCiO+C8=,389.000,/ytgfuKpaoMDCXva,8,10.10.1.9,utah,/ytgfuKpaoMDCXvandNo9pppx0yyXl/PpxVdFMyZS+U=,461.000,1pBIVBhamQVkAxDm,1,10.10.1.2,utah,1pBIVBhamQVkAxDms7ytPxwdVt4OP0BCBvEK+vjj3X8=,505.000,fOohQgDfqnvrJlpw,3,10.10.1.4,utah,fOohQgDfqnvrJlpw/9eRZE10Rtvpa4Ny7XzKNmzwTBc=,533.000,Jslkr+yunwtLr9H6,2,10.10.1.3,utah,Jslkr+yunwtLr9H60HEWauWb6B3ModZTyuLDc8GpwQ0=,538.000,EJz4otEtFJCsbzhA,9,10.10.1.10,utah,EJz4otEtFJCsbzhAPOpw9k/ZiBEeRiJqApV7EtadQHo=,556.000,ZkYCW2SNbUgW/SEW,5,10.10.1.6,utah,ZkYCW2SNbUgW/SEWtuEPxcrvHe1yaj4Dnxrzs/gakEg=,557.000,dLr16ydiRshgy4Li,7,10.10.1.8,utah,dLr16ydiRshgy4LiXY2B9nCGXVBHKh8sIX4N3lpDxxA=,577.000,0ohFk9VXp3f6za7X,4,10.10.1.5,utah,0ohFk9VXp3f6za7XLHA4cAJBkKmSGDpFzSrplHhocyo=
0,66,2026-04-01T12:31:26.331Z,597.000,10,397.000,/ytgfuKpaoMDCXva,8,10.10.1.9,utah,/ytgfuKpaoMDCXvandNo9pppx0yyXl/PpxVdFMyZS+U=,447.000,RzYfeKR+SGsj83Ag,0,10.10.1.1,utah,RzYfeKR+SGsj83AgYLw4QKWu47qHpNdCEe/aJCiO+C8=,494.000,fOohQgDfqnvrJlpw,3,10.10.1.4,utah,fOohQgDfqnvrJlpw/9eRZE10Rtvpa4Ny7XzKNmzwTBc=,507.000,dLr16ydiRshgy4Li,7,10.10.1.8,utah,dLr16ydiRshgy4LiXY2B9nCGXVBHKh8sIX4N3lpDxxA=,538.000,1pBIVBhamQVkAxDm,1,10.10.1.2,utah,1pBIVBhamQVkAxDms7ytPxwdVt4OP0BCBvEK+vjj3X8=,550.000,EJz4otEtFJCsbzhA,9,10.10.1.10,utah,EJz4otEtFJCsbzhAPOpw9k/ZiBEeRiJqApV7EtadQHo=,588.000,Jslkr+yunwtLr9H6,2,10.10.1.3,utah,Jslkr+yunwtLr9H60HEWauWb6B3ModZTyuLDc8GpwQ0=,613.000,0ohFk9VXp3f6za7X,4,10.10.1.5,utah,0ohFk9VXp3f6za7XLHA4cAJBkKmSGDpFzSrplHhocyo=,655.000,ZkYCW2SNbUgW/SEW,5,10.10.1.6,utah,ZkYCW2SNbUgW/SEWtuEPxcrvHe1yaj4Dnxrzs/gakEg=,710.000,JsVZQQQyjHE27CXg,6,10.10.1.7,utah,JsVZQQQyjHE27CXgTPJdlx/0XSTO4e9UOUPUbMkU3SM=
0,67,2026-04-01T12:31:26.928Z,526.000,10,398.000,RzYfeKR+SGsj83Ag,0,10.10.1.1,utah,RzYfeKR+SGsj83AgYLw4QKWu47qHpNdCEe/aJCiO+C8=,408.000,/ytgfuKpaoMDCXva,8,10.10.1.9,utah,/ytgfuKpaoMDCXvandNo9pppx0yyXl/PpxVdFMyZS+U=,437.000,fOohQgDfqnvrJlpw,3,10.10.1.4,utah,fOohQgDfqnvrJlpw/9eRZE10Rtvpa4Ny7XzKNmzwTBc=,458.000,0ohFk9VXp3f6za7X,4,10.10.1.5,utah,0ohFk9VXp3f6za7XLHA4cAJBkKmSGDpFzSrplHhocyo=,466.000,dLr16ydiRshgy4Li,7,10.10.1.8,utah,dLr16ydiRshgy4LiXY2B9nCGXVBHKh8sIX4N3lpDxxA=,499.000,1pBIVBhamQVkAxDm,1,10.10.1.2,utah,1pBIVBhamQVkAxDms7ytPxwdVt4OP0BCBvEK+vjj3X8=,520.000,Jslkr+yunwtLr9H6,2,10.10.1.3,utah,Jslkr+yunwtLr9H60HEWauWb6B3ModZTyuLDc8GpwQ0=,527.000,EJz4otEtFJCsbzhA,9,10.10.1.10,utah,EJz4otEtFJCsbzhAPOpw9k/ZiBEeRiJqApV7EtadQHo=,598.000,ZkYCW2SNbUgW/SEW,5,10.10.1.6,utah,ZkYCW2SNbUgW/SEWtuEPxcrvHe1yaj4Dnxrzs/gakEg=,791.000,JsVZQQQyjHE27CXg,6,10.10.1.7,utah,JsVZQQQyjHE27CXgTPJdlx/0XSTO4e9UOUPUbMkU3SM=
0,68,2026-04-01T12:31:27.454Z,572.000,10,436.000,EJz4otEtFJCsbzhA,9,10.10.1.10,utah,EJz4otEtFJCsbzhAPOpw9k/ZiBEeRiJqApV7EtadQHo=,445.000,RzYfeKR+SGsj83Ag,0,10.10.1.1,utah,RzYfeKR+SGsj83AgYLw4QKWu47qHpNdCEe/aJCiO+C8=,472.000,Jslkr+yunwtLr9H6,2,10.10.1.3,utah,Jslkr+yunwtLr9H60HEWauWb6B3ModZTyuLDc8GpwQ0=,484.000,dLr16ydiRshgy4Li,7,10.10.1.8,utah,dLr16ydiRshgy4LiXY2B9nCGXVBHKh8sIX4N3lpDxxA=,517.000,1pBIVBhamQVkAxDm,1,10.10.1.2,utah,1pBIVBhamQVkAxDms7ytPxwdVt4OP0BCBvEK+vjj3X8=,544.000,fOohQgDfqnvrJlpw,3,10.10.1.4,utah,fOohQgDfqnvrJlpw/9eRZE10Rtvpa4Ny7XzKNmzwTBc=,552.000,/ytgfuKpaoMDCXva,8,10.10.1.9,utah,/ytgfuKpaoMDCXvandNo9pppx0yyXl/PpxVdFMyZS+U=,573.000,ZkYCW2SNbUgW/SEW,5,10.10.1.6,utah,ZkYCW2SNbUgW/SEWtuEPxcrvHe1yaj4Dnxrzs/gakEg=,590.000,0ohFk9VXp3f6za7X,4,10.10.1.5,utah,0ohFk9VXp3f6za7XLHA4cAJBkKmSGDpFzSrplHhocyo=,929.000,JsVZQQQyjHE27CXg,6,10.10.1.7,utah,JsVZQQQyjHE27CXgTPJdlx/0XSTO4e9UOUPUbMkU3SM=
0,69,2026-04-01T12:31:28.026Z,524.000,10,370.000,EJz4otEtFJCsbzhA,9,10.10.1.10,utah,EJz4otEtFJCsbzhAPOpw9k/ZiBEeRiJqApV7EtadQHo=,409.000,fOohQgDfqnvrJlpw,3,10.10.1.4,utah,fOohQgDfqnvrJlpw/9eRZE10Rtvpa4Ny7XzKNmzwTBc=,418.000,RzYfeKR+SGsj83Ag,0,10.10.1.1,utah,RzYfeKR+SGsj83AgYLw4QKWu47qHpNdCEe/aJCiO+C8=,465.000,/ytgfuKpaoMDCXva,8,10.10.1.9,utah,/ytgfuKpaoMDCXvandNo9pppx0yyXl/PpxVdFMyZS+U=,501.000,1pBIVBhamQVkAxDm,1,10.10.1.2,utah,1pBIVBhamQVkAxDms7ytPxwdVt4OP0BCBvEK+vjj3X8=,508.000,dLr16ydiRshgy4Li,7,10.10.1.8,utah,dLr16ydiRshgy4LiXY2B9nCGXVBHKh8sIX4N3lpDxxA=,519.000,ZkYCW2SNbUgW/SEW,5,10.10.1.6,utah,ZkYCW2SNbUgW/SEWtuEPxcrvHe1yaj4Dnxrzs/gakEg=,539.000,Jslkr+yunwtLr9H6,2,10.10.1.3,utah,Jslkr+yunwtLr9H60HEWauWb6B3ModZTyuLDc8GpwQ0=,615.000,0ohFk9VXp3f6za7X,4,10.10.1.5,utah,0ohFk9VXp3f6za7XLHA4cAJBkKmSGDpFzSrplHhocyo=,831.000,JsVZQQQyjHE27CXg,6,10.10.1.7,utah,JsVZQQQyjHE27CXgTPJdlx/0XSTO4e9UOUPUbMkU3SM=
0,70,2026-04-01T12:31:28.550Z,432.000,10,346.000,RzYfeKR+SGsj83Ag,0,10.10.1.1,utah,RzYfeKR+SGsj83AgYLw4QKWu47qHpNdCEe/aJCiO+C8=,353.000,EJz4otEtFJCsbzhA,9,10.10.1.10,utah,EJz4otEtFJCsbzhAPOpw9k/ZiBEeRiJqApV7EtadQHo=,375.000,1pBIVBhamQVkAxDm,1,10.10.1.2,utah,1pBIVBhamQVkAxDms7ytPxwdVt4OP0BCBvEK+vjj3X8=,381.000,dLr16ydiRshgy4Li,7,10.10.1.8,utah,dLr16ydiRshgy4LiXY2B9nCGXVBHKh8sIX4N3lpDxxA=,390.000,/ytgfuKpaoMDCXva,8,10.10.1.9,utah,/ytgfuKpaoMDCXvandNo9pppx0yyXl/PpxVdFMyZS+U=,409.000,fOohQgDfqnvrJlpw,3,10.10.1.4,utah,fOohQgDfqnvrJlpw/9eRZE10Rtvpa4Ny7XzKNmzwTBc=,427.000,Jslkr+yunwtLr9H6,2,10.10.1.3,utah,Jslkr+yunwtLr9H60HEWauWb6B3ModZTyuLDc8GpwQ0=,433.000,ZkYCW2SNbUgW/SEW,5,10.10.1.6,utah,ZkYCW2SNbUgW/SEWtuEPxcrvHe1yaj4Dnxrzs/gakEg=,482.000,0ohFk9VXp3f6za7X,4,10.10.1.5,utah,0ohFk9VXp3f6za7XLHA4cAJBkKmSGDpFzSrplHhocyo=,695.000,JsVZQQQyjHE27CXg,6,10.10.1.7,utah,JsVZQQQyjHE27CXgTPJdlx/0XSTO4e9UOUPUbMkU3SM=
