Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
62,218.000,228.000,235.000,237.000,247.000,223.000,234.000,246.000,240.000,241.000
63,240.000,242.000,238.000,247.000,262.000,244.000,249.000,249.000,232.000,238.000
64,508.000,513.000,521.000,505.000,505.000,486.000,500.000,477.000,485.000,514.000
65,573.000,553.000,554.000,565.000,509.000,559.000,559.000,541.000,557.000,603.000
66,549.000,600.000,563.000,531.000,579.000,549.000,564.000,585.000,589.000,511.000
67,464.000,529.000,498.000,456.000,455.000,460.000,468.000,454.000,536.000,470.000
68,500.000,487.000,483.000,533.000,577.000,525.000,510.000,516.000,443.000,482.000
69,460.000,490.000,375.000,504.000,463.000,407.000,424.000,448.000,427.000,430.000
70,408.000,493.000,507.000,360.000,330.000,457.000,466.000,412.000,430.000,429.000
71,382.000,425.000,388.000,476.000,384.000,399.000,413.000,389.000,385.000,367.000
72,410.000,381.000,313.000,353.000,424.000,362.000,410.000,398.000,376.000,428.000
73,526.000,445.000,530.000,443.000,625.000,529.000,437.000,504.000,630.000,511.000
74,409.000,423.000,435.000,492.000,376.000,443.000,491.000,454.000,375.000,478.000
75,458.000,387.000,428.000,375.000,385.000,477.000,389.000,418.000,394.000,385.000
76,367.000,381.000,389.000,383.000,365.000,342.000,368.000,385.000,344.000,400.000
77,359.000,322.000,352.000,342.000,356.000,352.000,329.000,338.000,348.000,339.000
78,317.000,352.000,336.000,341.000,346.000,341.000,358.000,361.000,367.000,333.000
79,355.000,276.000,305.000,339.000,327.000,307.000,317.000,319.000,285.000,312.000
80,316.000,331.000,337.000,302.000,291.000,318.000,320.000,300.000,351.000,326.000
81,401.000,362.000,355.000,395.000,320.000,317.000,341.000,352.000,324.000,321.000
82,364.000,362.000,389.000,353.000,425.000,464.000,418.000,396.000,412.000,416.000
83,356.000,340.000,366.000,379.000,362.000,347.000,359.000,365.000,361.000,371.000
84,357.000,358.000,407.000,336.000,349.000,338.000,340.000,332.000,339.000,334.000
85,304.000,381.000,319.000,348.000,319.000,314.000,328.000,343.000,356.000,357.000
86,333.000,281.000,287.000,383.000,318.000,323.000,315.000,316.000,318.000,309.000
87,260.000,275.000,300.000,252.000,279.000,297.000,295.000,290.000,270.000,297.000
88,294.000,293.000,311.000,311.000,321.000,296.000,294.000,340.000,301.000,289.000
89,368.000,360.000,315.000,345.000,347.000,360.000,351.000,319.000,368.000,357.000
90,337.000,335.000,358.000,326.000,329.000,350.000,355.000,341.000,318.000,331.000
91,315.000,364.000,354.000,360.000,344.000,327.000,304.000,320.000,402.000,324.000
92,370.000,377.000,321.000,361.000,399.000,346.000,366.000,368.000,338.000,406.000
93,327.000,341.000,336.000,333.000,327.000,328.000,341.000,342.000,313.000,318.000
94,359.000,334.000,365.000,343.000,310.000,335.000,342.000,332.000,382.000,320.000
95,405.000,360.000,383.000,439.000,424.000,445.000,445.000,436.000,378.000,442.000
96,384.000,367.000,359.000,342.000,357.000,382.000,364.000,346.000,407.000,381.000
97,387.000,363.000,419.000,397.000,382.000,402.000,364.000,404.000,374.000,384.000
98,396.000,429.000,379.000,379.000,428.000,392.000,415.000,428.000,407.000,375.000
99,365.000,396.000,385.000,411.000,421.000,392.000,368.000,368.000,426.000,375.000
100,424.000,386.000,431.000,378.000,357.000,373.000,427.000,387.000,414.000,419.000
101,397.000,400.000,406.000,391.000,395.000,423.000,379.000,416.000,372.000,421.000
102,386.000,391.000,370.000,427.000,420.000,415.000,425.000,377.000,381.000,388.000
103,414.000,404.000,423.000,446.000,421.000,398.000,403.000,411.000,389.000,405.000
104,406.000,448.000,406.000,421.000,453.000,376.000,418.000,467.000,409.000,451.000
105,477.000,408.000,460.000,496.000,392.000,466.000,442.000,431.000,471.000,429.000
106,406.000,458.000,413.000,405.000,404.000,422.000,449.000,418.000,417.000,411.000
107,439.000,370.000,443.000,414.000,388.000,449.000,399.000,469.000,491.000,380.000
108,447.000,510.000,435.000,418.000,499.000,472.000,445.000,406.000,443.000,500.000
109,413.000,489.000,428.000,386.000,421.000,388.000,432.000,402.000,397.000,409.000
110,398.000,404.000,405.000,347.000,429.000,375.000,389.000,402.000,362.000,402.000
111,347.000,389.000,353.000,350.000,357.000,353.000,375.000,357.000,334.000,439.000
112,407.000,310.000,393.000,481.000,371.000,413.000,381.000,446.000,408.000,425.000
113,403.000,409.000,410.000,391.000,428.000,418.000,443.000,351.000,385.000,344.000
114,458.000,430.000,441.000,442.000,416.000,418.000,413.000,455.000,444.000,404.000
115,421.000,427.000,446.000,439.000,466.000,445.000,422.000,422.000,440.000,414.000
116,387.000,347.000,380.000,385.000,365.000,359.000,352.000,368.000,408.000,381.000
117,358.000,364.000,343.000,397.000,387.000,401.000,405.000,383.000,415.000,399.000
118,350.000,353.000,352.000,320.000,426.000,318.000,343.000,336.000,395.000,309.000
119,342.000,322.000,311.000,333.000,290.000,337.000,318.000,351.000,348.000,335.000
120,318.000,342.000,344.000,272.000,290.000,325.000,368.000,303.000,243.000,348.000
121,335.000,355.000,370.000,377.000,365.000,372.000,334.000,382.000,377.000,326.000
122,366.000,340.000,348.000,385.000,338.000,330.000,348.000,371.000,307.000,358.000
123,385.000,396.000,362.000,385.000,387.000,394.000,391.000,383.000,346.000,412.000
124,332.000,339.000,328.000,339.000,332.000,316.000,333.000,339.000,343.000,325.000
125,328.000,317.000,342.000,305.000,333.000,344.000,351.000,325.000,325.000,310.000
126,303.000,304.000,309.000,336.000,323.000,315.000,341.000,321.000,294.000,305.000
127,333.000,341.000,341.000,283.000,314.000,342.000,300.000,287.000,351.000,346.000
128,365.000,355.000,368.000,365.000,356.000,343.000,366.000,357.000,382.000,371.000
129,387.000,353.000,348.000,337.000,384.000,420.000,371.000,376.000,337.000,351.000
130,371.000,405.000,395.000,381.000,335.000,354.000,390.000,383.000,379.000,392.000
131,385.000,394.000,386.000,362.000,381.000,367.000,377.000,383.000,369.000,390.000
132,384.000,415.000,388.000,399.000,406.000,448.000,373.000,451.000,422.000,413.000
133,391.000,343.000,385.000,413.000,371.000,351.000,360.000,344.000,395.000,352.000
134,320.000,374.000,297.000,318.000,349.000,367.000,308.000,279.000,304.000,307.000
135,287.000,299.000,307.000,285.000,258.000,287.000,301.000,306.000,293.000,321.000
136,280.000,274.000,275.000,304.000,293.000,273.000,295.000,276.000,291.000,282.000
137,274.000,308.000,328.000,264.000,263.000,275.000,276.000,291.000,279.000,271.000
138,303.000,259.000,271.000,316.000,315.000,286.000,311.000,307.000,286.000,287.000
139,301.000,308.000,313.000,337.000,311.000,325.000,316.000,301.000,308.000,309.000
140,324.000,310.000,288.000,321.000,298.000,443.000,310.000,299.000,305.000,323.000
141,352.000,328.000,376.000,341.000,365.000,268.000,354.000,356.000,442.000,347.000
142,356.000,350.000,346.000,347.000,342.000,277.000,333.000,362.000,358.000,362.000
143,374.000,388.000,364.000,354.000,386.000,390.000,366.000,370.000,363.000,367.000
144,332.000,337.000,349.000,316.000,320.000,369.000,330.000,330.000,340.000,331.000
145,351.000,341.000,339.000,361.000,326.000,353.000,433.000,368.000,329.000,361.000
146,391.000,397.000,391.000,378.000,418.000,345.000,373.000,381.000,382.000,374.000
147,407.000,408.000,435.000,399.000,382.000,409.000,383.000,378.000,370.000,404.000
148,417.000,356.000,375.000,411.000,395.000,391.000,390.000,417.000,399.000,417.000
149,345.000,375.000,338.000,343.000,376.000,373.000,358.000,370.000,346.000,343.000
150,341.000,371.000,339.000,339.000,358.000,352.000,322.000,350.000,398.000,352.000
151,315.000,408.000,360.000,335.000,318.000,310.000,320.000,306.000,353.000,319.000
152,448.000,302.000,370.000,400.000,381.000,362.000,383.000,402.000,333.000,468.000
153,340.000,343.000,338.000,374.000,362.000,324.000,340.000,341.000,334.000,310.000
154,331.000,347.000,361.000,348.000,356.000,353.000,357.000,393.000,319.000,354.000
155,342.000,330.000,344.000,333.000,353.000,333.000,349.000,292.000,333.000,323.000
156,351.000,377.000,344.000,297.000,300.000,341.000,316.000,333.000,352.000,337.000
157,342.000,348.000,323.000,332.000,375.000,353.000,365.000,346.000,324.000,362.000
158,312.000,328.000,328.000,330.000,305.000,350.000,311.000,320.000,355.000,330.000
159,305.000,338.000,319.000,311.000,314.000,312.000,315.000,315.000,291.000,300.000
160,249.000,230.000,267.000,281.000,273.000,284.000,284.000,286.000,280.000,246.000
161,265.000,267.000,282.000,249.000,242.000,251.000,242.000,248.000,290.000,272.000
162,263.000,259.000,264.000,279.000,268.000,244.000,286.000,264.000,252.000,241.000
163,283.000,280.000,287.000,276.000,277.000,276.000,279.000,283.000,259.000,272.000
164,283.000,319.000,315.000,294.000,311.000,292.000,320.000,310.000,337.000,305.000
165,341.000,310.000,282.000,305.000,297.000,310.000,322.000,310.000,300.000,307.000
166,315.000,382.000,335.000,340.000,341.000,323.000,318.000,342.000,336.000,378.000
167,398.000,352.000,398.000,409.000,385.000,406.000,379.000,380.000,411.000,359.000
168,385.000,408.000,391.000,421.000,429.000,435.000,460.000,397.000,416.000,422.000
169,429.000,414.000,444.000,379.000,393.000,362.000,347.000,422.000,363.000,393.000
170,419.000,423.000,364.000,359.000,351.000,428.000,373.000,404.000,363.000,400.000
171,390.000,376.000,395.000,458.000,464.000,416.000,429.000,396.000,487.000,407.000
172,375.000,386.000,403.000,434.000,381.000,362.000,429.000,374.000,379.000,413.000
