Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
61,242.000,228.000,243.000,235.000,243.000,239.000,236.000,243.000,246.000,239.000
62,243.000,229.000,237.000,239.000,246.000,232.000,239.000,235.000,232.000,241.000
63,442.000,482.000,453.000,423.000,466.000,444.000,450.000,444.000,432.000,453.000
64,587.000,606.000,569.000,570.000,554.000,596.000,637.000,620.000,623.000,600.000
65,501.000,451.000,513.000,546.000,508.000,543.000,636.000,522.000,557.000,520.000
66,510.000,544.000,522.000,517.000,530.000,552.000,482.000,509.000,469.000,501.000
67,513.000,515.000,495.000,538.000,534.000,481.000,497.000,539.000,499.000,519.000
68,511.000,449.000,493.000,503.000,467.000,476.000,491.000,488.000,482.000,495.000
69,517.000,598.000,478.000,494.000,469.000,465.000,459.000,461.000,496.000,494.000
70,446.000,495.000,552.000,483.000,489.000,527.000,470.000,517.000,530.000,488.000
71,455.000,423.000,456.000,406.000,489.000,410.000,412.000,403.000,406.000,434.000
72,347.000,351.000,388.000,392.000,386.000,411.000,361.000,402.000,388.000,382.000
73,429.000,394.000,390.000,413.000,385.000,388.000,401.000,389.000,419.000,415.000
74,365.000,324.000,331.000,387.000,323.000,351.000,341.000,376.000,334.000,331.000
75,390.000,405.000,396.000,381.000,378.000,414.000,390.000,347.000,436.000,408.000
76,391.000,382.000,391.000,333.000,425.000,345.000,401.000,410.000,388.000,390.000
77,383.000,377.000,318.000,392.000,439.000,373.000,372.000,353.000,358.000,359.000
78,359.000,371.000,379.000,370.000,376.000,411.000,375.000,414.000,384.000,371.000
79,377.000,394.000,398.000,388.000,372.000,375.000,357.000,361.000,517.000,402.000
80,428.000,381.000,435.000,423.000,403.000,415.000,449.000,422.000,413.000,413.000
81,359.000,386.000,402.000,417.000,366.000,352.000,376.000,359.000,421.000,401.000
82,377.000,354.000,373.000,365.000,320.000,353.000,349.000,402.000,367.000,346.000
83,343.000,351.000,321.000,481.000,329.000,373.000,332.000,310.000,366.000,319.000
84,362.000,386.000,360.000,305.000,375.000,379.000,418.000,353.000,330.000,381.000
85,341.000,322.000,332.000,221.000,336.000,314.000,299.000,343.000,287.000,343.000
86,278.000,283.000,282.000,320.000,286.000,299.000,281.000,271.000,194.000,263.000
87,310.000,324.000,320.000,319.000,298.000,336.000,327.000,332.000,298.000,335.000
88,360.000,311.000,304.000,342.000,328.000,294.000,328.000,326.000,314.000,348.000
89,368.000,329.000,328.000,321.000,378.000,340.000,326.000,345.000,349.000,307.000
90,339.000,418.000,412.000,382.000,372.000,393.000,403.000,402.000,384.000,401.000
91,446.000,454.000,398.000,435.000,391.000,397.000,377.000,422.000,466.000,393.000
92,451.000,359.000,453.000,395.000,457.000,460.000,465.000,416.000,379.000,461.000
93,457.000,451.000,385.000,430.000,403.000,400.000,414.000,430.000,440.000,414.000
94,380.000,352.000,379.000,372.000,383.000,377.000,375.000,353.000,410.000,413.000
95,306.000,374.000,370.000,330.000,361.000,350.000,360.000,356.000,389.000,343.000
96,380.000,380.000,392.000,382.000,388.000,384.000,447.000,388.000,438.000,387.000
97,431.000,460.000,411.000,427.000,411.000,424.000,425.000,409.000,416.000,429.000
98,387.000,353.000,409.000,402.000,428.000,450.000,447.000,437.000,404.000,390.000
99,413.000,431.000,431.000,412.000,450.000,408.000,388.000,436.000,404.000,445.000
100,413.000,456.000,421.000,446.000,401.000,390.000,386.000,414.000,473.000,408.000
101,437.000,457.000,425.000,457.000,420.000,473.000,446.000,387.000,436.000,415.000
102,452.000,505.000,479.000,461.000,448.000,456.000,398.000,510.000,433.000,487.000
103,453.000,410.000,438.000,426.000,488.000,433.000,477.000,460.000,427.000,415.000
104,416.000,509.000,419.000,427.000,449.000,418.000,418.000,388.000,554.000,401.000
105,410.000,317.000,422.000,426.000,424.000,422.000,495.000,420.000,368.000,474.000
106,431.000,475.000,476.000,416.000,371.000,435.000,386.000,457.000,326.000,394.000
107,330.000,321.000,339.000,322.000,325.000,328.000,332.000,314.000,335.000,328.000
108,329.000,287.000,289.000,355.000,329.000,317.000,302.000,312.000,259.000,327.000
109,299.000,282.000,283.000,333.000,280.000,304.000,287.000,314.000,264.000,289.000
110,353.000,312.000,371.000,328.000,348.000,341.000,323.000,332.000,338.000,351.000
111,365.000,389.000,395.000,368.000,381.000,366.000,387.000,375.000,376.000,373.000
112,384.000,391.000,410.000,386.000,396.000,389.000,417.000,369.000,397.000,398.000
113,389.000,382.000,416.000,380.000,401.000,389.000,388.000,455.000,328.000,383.000
114,371.000,420.000,362.000,371.000,357.000,386.000,362.000,365.000,393.000,383.000
115,409.000,397.000,354.000,377.000,409.000,408.000,390.000,363.000,413.000,398.000
116,361.000,346.000,363.000,321.000,361.000,324.000,360.000,347.000,326.000,340.000
117,336.000,329.000,330.000,335.000,320.000,349.000,310.000,330.000,343.000,320.000
118,336.000,401.000,294.000,329.000,326.000,330.000,326.000,324.000,309.000,361.000
119,365.000,337.000,365.000,386.000,341.000,369.000,366.000,362.000,377.000,352.000
120,368.000,318.000,298.000,352.000,397.000,303.000,338.000,363.000,348.000,306.000
121,355.000,310.000,359.000,372.000,308.000,365.000,374.000,331.000,338.000,376.000
122,366.000,332.000,354.000,307.000,325.000,338.000,312.000,345.000,339.000,340.000
123,275.000,339.000,297.000,334.000,317.000,346.000,318.000,321.000,317.000,322.000
124,363.000,323.000,378.000,314.000,391.000,349.000,353.000,360.000,362.000,361.000
125,371.000,411.000,369.000,422.000,392.000,392.000,411.000,398.000,417.000,388.000
126,403.000,346.000,369.000,376.000,369.000,383.000,357.000,338.000,324.000,312.000
127,340.000,401.000,380.000,346.000,321.000,327.000,371.000,390.000,381.000,426.000
128,331.000,388.000,324.000,330.000,366.000,367.000,328.000,402.000,333.000,316.000
129,357.000,337.000,388.000,373.000,365.000,353.000,395.000,364.000,387.000,382.000
130,355.000,367.000,350.000,374.000,353.000,364.000,331.000,349.000,360.000,372.000
131,395.000,381.000,423.000,369.000,428.000,380.000,453.000,378.000,401.000,352.000
132,347.000,309.000,378.000,349.000,348.000,360.000,294.000,341.000,324.000,359.000
133,273.000,289.000,322.000,296.000,297.000,293.000,307.000,295.000,331.000,317.000
134,281.000,284.000,273.000,286.000,281.000,277.000,282.000,294.000,283.000,270.000
135,290.000,265.000,233.000,265.000,248.000,273.000,277.000,252.000,280.000,277.000
136,283.000,298.000,282.000,294.000,285.000,286.000,273.000,303.000,275.000,300.000
137,319.000,346.000,322.000,350.000,362.000,341.000,352.000,311.000,345.000,312.000
138,382.000,339.000,391.000,365.000,343.000,360.000,348.000,370.000,353.000,361.000
139,376.000,375.000,364.000,377.000,352.000,352.000,341.000,362.000,312.000,372.000
140,323.000,352.000,343.000,397.000,331.000,368.000,381.000,335.000,358.000,328.000
141,334.000,322.000,334.000,298.000,314.000,307.000,319.000,294.000,340.000,349.000
142,335.000,338.000,302.000,330.000,337.000,342.000,324.000,351.000,329.000,372.000
143,332.000,348.000,298.000,343.000,376.000,315.000,330.000,335.000,312.000,293.000
144,311.000,379.000,337.000,282.000,277.000,333.000,343.000,398.000,334.000,305.000
145,360.000,314.000,406.000,380.000,414.000,383.000,370.000,306.000,376.000,389.000
146,361.000,368.000,378.000,383.000,349.000,344.000,350.000,379.000,354.000,346.000
147,315.000,347.000,285.000,354.000,301.000,323.000,308.000,289.000,329.000,320.000
148,276.000,245.000,280.000,244.000,284.000,290.000,285.000,263.000,310.000,285.000
149,303.000,275.000,256.000,264.000,279.000,259.000,258.000,296.000,290.000,260.000
150,271.000,324.000,329.000,296.000,334.000,388.000,330.000,315.000,281.000,339.000
151,401.000,340.000,346.000,410.000,346.000,306.000,353.000,336.000,332.000,331.000
152,367.000,354.000,458.000,301.000,326.000,328.000,355.000,388.000,345.000,364.000
153,337.000,325.000,324.000,375.000,375.000,359.000,367.000,375.000,360.000,380.000
154,348.000,369.000,359.000,366.000,387.000,372.000,369.000,387.000,379.000,362.000
155,374.000,366.000,342.000,448.000,341.000,412.000,349.000,316.000,377.000,370.000
156,362.000,373.000,471.000,345.000,384.000,336.000,401.000,345.000,367.000,355.000
157,333.000,328.000,357.000,246.000,361.000,314.000,310.000,379.000,326.000,316.000
158,305.000,334.000,174.000,342.000,300.000,389.000,323.000,309.000,296.000,316.000
159,286.000,256.000,268.000,276.000,264.000,279.000,264.000,276.000,297.000,321.000
160,273.000,268.000,259.000,251.000,265.000,222.000,274.000,235.000,250.000,244.000
161,268.000,255.000,257.000,256.000,263.000,261.000,264.000,261.000,282.000,245.000
162,244.000,249.000,265.000,252.000,243.000,269.000,265.000,261.000,267.000,264.000
163,268.000,299.000,277.000,258.000,255.000,234.000,243.000,292.000,255.000,266.000
164,262.000,292.000,272.000,260.000,289.000,263.000,287.000,253.000,267.000,264.000
165,306.000,315.000,306.000,294.000,316.000,299.000,274.000,294.000,312.000,296.000
166,334.000,326.000,340.000,361.000,328.000,333.000,356.000,359.000,329.000,415.000
167,390.000,367.000,351.000,394.000,372.000,408.000,403.000,366.000,379.000,331.000
168,361.000,422.000,383.000,393.000,378.000,361.000,372.000,373.000,409.000,363.000
169,379.000,338.000,384.000,352.000,345.000,358.000,343.000,351.000,326.000,371.000
170,306.000,323.000,321.000,454.000,345.000,344.000,331.000,331.000,333.000,331.000
171,349.000,330.000,298.000,313.000,334.000,294.000,335.000,340.000,296.000,296.000
172,327.000,333.000,399.000,255.000,341.000,401.000,358.000,329.000,387.000,355.000
173,363.000,323.000,376.000,352.000,360.000,334.000,364.000,364.000,354.000,367.000
174,340.000,322.000,343.000,328.000,340.000,356.000,326.000,342.000,323.000,352.000
175,361.000,368.000,370.000,343.000,333.000,382.000,341.000,357.000,346.000,330.000
176,365.000,386.000,317.000,355.000,372.000,341.000,346.000,354.000,373.000,355.000
177,385.000,395.000,354.000,333.000,364.000,334.000,364.000,356.000,406.000,400.000
178,374.000,427.000,382.000,421.000,417.000,387.000,444.000,430.000,397.000,400.000
179,385.000,383.000,405.000,391.000,377.000,402.000,350.000,365.000,400.000,404.000
180,402.000,383.000,415.000,390.000,398.000,382.000,430.000,421.000,364.000,366.000
181,361.000,374.000,382.000,382.000,388.000,367.000,340.000,358.000,382.000,368.000
182,404.000,378.000,361.000,350.000,374.000,400.000,410.000,365.000,404.000,379.000
183,377.000,389.000,355.000,408.000,363.000,392.000,370.000,407.000,344.000,438.000
184,415.000,465.000,404.000,398.000,402.000,402.000,400.000,409.000,467.000,363.000
185,310.000,279.000,338.000,319.000,339.000,331.000,313.000,390.000,303.000,304.000
186,327.000,281.000,298.000,304.000,296.000,279.000,308.000,263.000,301.000,307.000
187,258.000,267.000,305.000,278.000,279.000,337.000,280.000,273.000,281.000,308.000
188,276.000,286.000,268.000,332.000,300.000,245.000,301.000,262.000,274.000,246.000
189,297.000,291.000,326.000,254.000,277.000,312.000,253.000,274.000,256.000,285.000
190,293.000,295.000,339.000,303.000,292.000,266.000,324.000,290.000,303.000,314.000
191,320.000,295.000,246.000,296.000,321.000,329.000,372.000,327.000,360.000,313.000
192,296.000,276.000,294.000,292.000,275.000,266.000,243.000,266.000,257.000,285.000
193,312.000,329.000,336.000,320.000,372.000,324.000,360.000,334.000,315.000,318.000
194,323.000,315.000,327.000,370.000,324.000,371.000,298.000,341.000,316.000,341.000
195,429.000,421.000,476.000,366.000,384.000,391.000,383.000,399.000,409.000,388.000
196,288.000,320.000,327.000,311.000,298.000,296.000,328.000,313.000,306.000,339.000
197,288.000,306.000,225.000,315.000,279.000,271.000,256.000,279.000,290.000,243.000
198,272.000,229.000,207.000,255.000,272.000,270.000,283.000,246.000,253.000,304.000
199,247.000,257.000,271.000,272.000,262.000,280.000,283.000,293.000,274.000,247.000
200,304.000,267.000,294.000,315.000,288.000,282.000,282.000,294.000,301.000,322.000
201,315.000,324.000,297.000,289.000,293.000,287.000,298.000,293.000,281.000,284.000
202,343.000,319.000,295.000,322.000,330.000,298.000,338.000,317.000,332.000,336.000
203,387.000,344.000,396.000,350.000,356.000,366.000,327.000,365.000,343.000,337.000
204,327.000,350.000,321.000,312.000,335.000,367.000,332.000,338.000,359.000,354.000
205,424.000,369.000,358.000,362.000,365.000,362.000,397.000,357.000,342.000,378.000
206,346.000,401.000,368.000,366.000,369.000,360.000,348.000,360.000,364.000,329.000
207,301.000,325.000,331.000,323.000,351.000,360.000,334.000,340.000,375.000,346.000
208,365.000,355.000,343.000,377.000,349.000,331.000,358.000,338.000,388.000,384.000
209,393.000,406.000,403.000,408.000,443.000,409.000,429.000,428.000,376.000,375.000
210,300.000,357.000,329.000,343.000,296.000,329.000,340.000,334.000,296.000,326.000
211,270.000,280.000,327.000,303.000,285.000,278.000,247.000,287.000,285.000,298.000
212,254.000,231.000,265.000,241.000,250.000,279.000,242.000,254.000,272.000,270.000
213,268.000,272.000,244.000,252.000,272.000,259.000,287.000,248.000,270.000,256.000
214,278.000,265.000,279.000,246.000,275.000,288.000,251.000,301.000,245.000,272.000
215,278.000,265.000,281.000,313.000,287.000,259.000,300.000,266.000,318.000,284.000
216,284.000,339.000,299.000,287.000,272.000,291.000,295.000,294.000,306.000,284.000
217,320.000,287.000,317.000,297.000,346.000,305.000,298.000,318.000,304.000,310.000
218,302.000,311.000,290.000,293.000,319.000,305.000,314.000,287.000,293.000,306.000
219,265.000,261.000,250.000,297.000,263.000,281.000,280.000,288.000,275.000,295.000
220,303.000,255.000,278.000,294.000,270.000,285.000,292.000,294.000,282.000,266.000
221,260.000,406.000,284.000,245.000,277.000,280.000,313.000,256.000,267.000,270.000
222,385.000,310.000,467.000,408.000,602.000,386.000,370.000,410.000,426.000,383.000
223,430.000,385.000,408.000,390.000,203.000,403.000,374.000,368.000,339.000,412.000
224,358.000,398.000,368.000,388.000,388.000,384.000,411.000,405.000,406.000,384.000
225,378.000,379.000,367.000,416.000,347.000,379.000,408.000,393.000,367.000,368.000
226,434.000,390.000,388.000,416.000,413.000,405.000,413.000,402.000,446.000,433.000
227,372.000,352.000,352.000,371.000,348.000,370.000,387.000,359.000,368.000,363.000
228,323.000,356.000,366.000,383.000,384.000,358.000,336.000,370.000,324.000,347.000
229,380.000,370.000,357.000,374.000,335.000,359.000,357.000,369.000,385.000,358.000
230,380.000,387.000,342.000,344.000,363.000,378.000,330.000,345.000,350.000,399.000
231,353.000,368.000,374.000,354.000,417.000,388.000,359.000,398.000,425.000,370.000
232,406.000,399.000,374.000,377.000,395.000,370.000,383.000,361.000,365.000,357.000
233,429.000,416.000,352.000,341.000,362.000,371.000,397.000,409.000,333.000,395.000
234,343.000,291.000,367.000,400.000,318.000,334.000,335.000,344.000,374.000,351.000
235,318.000,330.000,349.000,338.000,335.000,341.000,339.000,330.000,319.000,326.000
236,332.000,341.000,331.000,323.000,373.000,354.000,348.000,313.000,343.000,326.000
237,299.000,270.000,292.000,274.000,272.000,273.000,265.000,287.000,271.000,288.000
238,234.000,269.000,259.000,255.000,246.000,283.000,252.000,275.000,282.000,259.000
239,254.000,251.000,267.000,253.000,260.000,240.000,270.000,243.000,236.000,271.000
240,250.000,256.000,256.000,268.000,271.000,281.000,250.000,298.000,281.000,253.000
241,273.000,284.000,284.000,292.000,268.000,259.000,263.000,258.000,289.000,259.000
242,302.000,289.000,332.000,295.000,279.000,293.000,334.000,275.000,266.000,300.000
243,297.000,316.000,300.000,287.000,303.000,276.000,268.000,290.000,288.000,305.000
244,286.000,311.000,309.000,280.000,307.000,320.000,294.000,307.000,326.000,303.000
245,302.000,289.000,271.000,293.000,285.000,275.000,315.000,303.000,276.000,291.000
246,297.000,319.000,284.000,303.000,315.000,299.000,274.000,286.000,295.000,301.000
247,272.000,405.000,249.000,575.000,256.000,280.000,300.000,282.000,283.000,251.000
248,286.000,154.000,269.000,198.000,332.000,319.000,273.000,307.000,450.000,313.000
249,263.000,272.000,290.000,143.000,240.000,281.000,275.000,258.000,316.000,269.000
250,245.000,275.000,250.000,194.000,254.000,241.000,283.000,274.000,287.000,272.000
251,277.000,259.000,280.000,260.000,273.000,255.000,253.000,256.000,207.000,255.000
252,334.000,307.000,268.000,307.000,312.000,310.000,312.000,295.000,179.000,265.000
253,321.000,294.000,365.000,324.000,341.000,333.000,306.000,338.000,297.000,381.000
254,346.000,358.000,329.000,331.000,339.000,332.000,366.000,359.000,319.000,315.000
255,330.000,355.000,373.000,345.000,351.000,355.000,354.000,330.000,410.000,379.000
256,382.000,430.000,353.000,382.000,380.000,352.000,336.000,364.000,311.000,368.000
257,443.000,350.000,394.000,418.000,357.000,418.000,398.000,384.000,385.000,363.000
258,313.000,351.000,360.000,370.000,381.000,373.000,392.000,386.000,410.000,391.000
259,339.000,365.000,357.000,379.000,361.000,347.000,347.000,342.000,345.000,358.000
260,368.000,328.000,354.000,331.000,339.000,333.000,356.000,347.000,328.000,327.000
