Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
61,227.000,236.000,230.000,235.000,239.000,240.000,245.000,237.000,239.000,227.000
62,233.000,229.000,255.000,245.000,237.000,243.000,237.000,239.000,242.000,251.000
63,378.000,387.000,373.000,350.000,378.000,368.000,373.000,375.000,368.000,365.000
64,479.000,491.000,448.000,493.000,484.000,475.000,457.000,463.000,448.000,466.000
65,333.000,385.000,367.000,389.000,390.000,357.000,370.000,362.000,379.000,344.000
66,318.000,328.000,328.000,296.000,305.000,306.000,312.000,313.000,306.000,330.000
67,311.000,278.000,283.000,282.000,290.000,276.000,273.000,284.000,278.000,275.000
68,264.000,280.000,266.000,261.000,276.000,303.000,297.000,291.000,292.000,289.000
69,280.000,279.000,286.000,285.000,273.000,266.000,286.000,280.000,291.000,279.000
70,278.000,289.000,290.000,308.000,275.000,303.000,277.000,285.000,283.000,274.000
71,300.000,246.000,274.000,279.000,261.000,265.000,286.000,275.000,276.000,301.000
72,259.000,288.000,265.000,267.000,282.000,274.000,274.000,279.000,266.000,259.000
73,266.000,253.000,295.000,247.000,279.000,281.000,236.000,263.000,274.000,269.000
74,279.000,323.000,270.000,273.000,293.000,257.000,326.000,293.000,259.000,279.000
75,283.000,269.000,290.000,291.000,283.000,299.000,268.000,268.000,323.000,284.000
76,293.000,271.000,279.000,270.000,285.000,279.000,291.000,290.000,269.000,284.000
77,287.000,285.000,258.000,298.000,289.000,287.000,269.000,297.000,258.000,292.000
78,267.000,300.000,302.000,286.000,276.000,264.000,278.000,267.000,311.000,285.000
79,277.000,290.000,279.000,263.000,269.000,292.000,280.000,299.000,264.000,256.000
80,293.000,274.000,281.000,295.000,280.000,296.000,301.000,282.000,297.000,313.000
81,281.000,268.000,301.000,284.000,294.000,284.000,274.000,286.000,259.000,275.000
82,272.000,276.000,285.000,263.000,292.000,262.000,299.000,274.000,292.000,277.000
83,271.000,276.000,249.000,283.000,266.000,294.000,250.000,252.000,285.000,322.000
84,309.000,276.000,303.000,274.000,262.000,299.000,294.000,263.000,272.000,238.000
85,310.000,297.000,288.000,300.000,289.000,290.000,271.000,317.000,300.000,289.000
86,279.000,298.000,302.000,303.000,292.000,288.000,292.000,277.000,311.000,310.000
87,296.000,289.000,302.000,284.000,296.000,291.000,304.000,308.000,277.000,269.000
88,259.000,293.000,303.000,292.000,314.000,251.000,271.000,270.000,279.000,275.000
89,307.000,281.000,270.000,271.000,279.000,291.000,291.000,287.000,281.000,309.000
90,271.000,277.000,268.000,286.000,278.000,270.000,308.000,270.000,277.000,269.000
91,287.000,279.000,271.000,285.000,292.000,280.000,250.000,301.000,299.000,285.000
92,261.000,275.000,297.000,291.000,273.000,306.000,301.000,257.000,265.000,262.000
93,308.000,273.000,282.000,261.000,273.000,263.000,267.000,314.000,280.000,292.000
94,260.000,283.000,269.000,294.000,273.000,292.000,278.000,302.000,302.000,292.000
95,287.000,322.000,289.000,281.000,314.000,290.000,288.000,282.000,274.000,272.000
96,282.000,277.000,278.000,275.000,267.000,263.000,293.000,263.000,266.000,310.000
97,280.000,250.000,265.000,282.000,285.000,296.000,279.000,278.000,297.000,277.000
98,277.000,304.000,281.000,322.000,293.000,299.000,292.000,290.000,269.000,260.000
99,289.000,261.000,326.000,271.000,279.000,283.000,275.000,267.000,311.000,281.000
100,297.000,304.000,275.000,283.000,282.000,274.000,297.000,283.000,290.000,308.000
101,272.000,282.000,305.000,290.000,280.000,306.000,288.000,304.000,267.000,281.000
102,283.000,284.000,266.000,295.000,298.000,280.000,266.000,287.000,305.000,286.000
103,318.000,280.000,261.000,276.000,274.000,263.000,305.000,268.000,287.000,279.000
104,277.000,285.000,280.000,279.000,306.000,293.000,288.000,281.000,263.000,284.000
105,261.000,306.000,278.000,264.000,264.000,253.000,255.000,282.000,261.000,272.000
106,316.000,279.000,282.000,291.000,277.000,308.000,296.000,280.000,296.000,291.000
107,275.000,277.000,289.000,285.000,273.000,282.000,279.000,311.000,301.000,276.000
108,259.000,301.000,268.000,253.000,272.000,287.000,258.000,264.000,257.000,293.000
109,273.000,262.000,263.000,268.000,263.000,238.000,278.000,239.000,261.000,256.000
110,266.000,259.000,288.000,287.000,257.000,298.000,256.000,286.000,287.000,253.000
111,277.000,256.000,287.000,289.000,303.000,281.000,288.000,285.000,292.000,273.000
112,290.000,309.000,274.000,285.000,300.000,286.000,306.000,285.000,252.000,304.000
113,276.000,265.000,290.000,279.000,263.000,273.000,245.000,294.000,287.000,319.000
114,287.000,293.000,274.000,288.000,298.000,277.000,292.000,282.000,314.000,258.000
115,273.000,308.000,286.000,273.000,308.000,296.000,304.000,291.000,277.000,284.000
116,300.000,268.000,287.000,300.000,276.000,274.000,287.000,273.000,286.000,276.000
117,282.000,290.000,288.000,284.000,266.000,300.000,278.000,271.000,268.000,304.000
118,274.000,269.000,283.000,267.000,272.000,285.000,266.000,305.000,293.000,262.000
119,277.000,248.000,266.000,275.000,296.000,254.000,300.000,256.000,275.000,289.000
120,292.000,309.000,325.000,276.000,279.000,301.000,291.000,305.000,296.000,283.000
121,301.000,290.000,272.000,302.000,282.000,303.000,311.000,300.000,308.000,281.000
122,292.000,294.000,296.000,337.000,297.000,294.000,316.000,274.000,280.000,321.000
123,317.000,278.000,295.000,312.000,275.000,297.000,296.000,300.000,294.000,297.000
124,287.000,310.000,290.000,309.000,298.000,267.000,282.000,282.000,297.000,306.000
125,286.000,295.000,297.000,310.000,348.000,325.000,297.000,320.000,304.000,288.000
126,295.000,290.000,300.000,261.000,271.000,266.000,279.000,296.000,282.000,264.000
127,284.000,304.000,295.000,317.000,305.000,303.000,271.000,263.000,268.000,302.000
128,280.000,256.000,274.000,256.000,260.000,287.000,279.000,310.000,308.000,292.000
