Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
0,61,2026-04-01T12:27:19.162Z,241.000,10,159.000,j5SCnbfeZe2Os2Lr,0,10.10.1.1,utah,j5SCnbfeZe2Os2LrkwyTykQVAJW7/jTyWMGLYOeDniw=,214.000,YEuZZ6lEbWQHK765,1,10.10.1.2,utah,YEuZZ6lEbWQHK765oU1GWceB3OBO+7lmC0TZipz1FbI=,219.000,vThvxVl+qdedkI4u,4,10.10.1.5,utah,vThvxVl+qdedkI4uDNyP3NFeE/0/2gMLLyDD190L7xQ=,230.000,dwdr+23vdmAaWFkx,2,10.10.1.3,utah,dwdr+23vdmAaWFkxg2pUYt2O2z2dSlUa6PkXm6mnRBM=,232.000,uPYJort2NoI9qcmQ,3,10.10.1.4,utah,uPYJort2NoI9qcmQv3UlYggmrNRqrxfoDqstShE2RdM=,233.000,/nQALauacbfQtgqt,5,10.10.1.6,utah,/nQALauacbfQtgqtk2WYgfLRP7o2aoyP+Iez4DCJbsI=,240.000,kVG5bx84vBBWa+Eb,8,10.10.1.9,utah,kVG5bx84vBBWa+EbKDf8LX9wJN/n8qEyEbmAlYY3u7A=,245.000,SHYUgXHq2kqobcdW,7,10.10.1.8,utah,SHYUgXHq2kqobcdWyJF9AYhKevSfdRnZmOBc3RcFNds=,249.000,ogvbJju90nhYpf27,6,10.10.1.7,utah,ogvbJju90nhYpf27nLNfn7sdyVKY7xDhlm771UgRTqw=,278.000,Ng9fo4rm50NVcqa4,9,10.10.1.10,utah,Ng9fo4rm50NVcqa4ZVKioxctlk2NiX+rmzA7Fm62v30=
0,62,2026-04-01T12:27:19.403Z,244.000,10,161.000,j5SCnbfeZe2Os2Lr,0,10.10.1.1,utah,j5SCnbfeZe2Os2LrkwyTykQVAJW7/jTyWMGLYOeDniw=,212.000,dwdr+23vdmAaWFkx,2,10.10.1.3,utah,dwdr+23vdmAaWFkxg2pUYt2O2z2dSlUa6PkXm6mnRBM=,217.000,YEuZZ6lEbWQHK765,1,10.10.1.2,utah,YEuZZ6lEbWQHK765oU1GWceB3OBO+7lmC0TZipz1FbI=,226.000,vThvxVl+qdedkI4u,4,10.10.1.5,utah,vThvxVl+qdedkI4uDNyP3NFeE/0/2gMLLyDD190L7xQ=,227.000,uPYJort2NoI9qcmQ,3,10.10.1.4,utah,uPYJort2NoI9qcmQv3UlYggmrNRqrxfoDqstShE2RdM=,236.000,/nQALauacbfQtgqt,5,10.10.1.6,utah,/nQALauacbfQtgqtk2WYgfLRP7o2aoyP+Iez4DCJbsI=,244.000,kVG5bx84vBBWa+Eb,8,10.10.1.9,utah,kVG5bx84vBBWa+EbKDf8LX9wJN/n8qEyEbmAlYY3u7A=,247.000,SHYUgXHq2kqobcdW,7,10.10.1.8,utah,SHYUgXHq2kqobcdWyJF9AYhKevSfdRnZmOBc3RcFNds=,248.000,ogvbJju90nhYpf27,6,10.10.1.7,utah,ogvbJju90nhYpf27nLNfn7sdyVKY7xDhlm771UgRTqw=,275.000,Ng9fo4rm50NVcqa4,9,10.10.1.10,utah,Ng9fo4rm50NVcqa4ZVKioxctlk2NiX+rmzA7Fm62v30=
0,63,2026-04-01T12:27:19.647Z,413.000,8,323.000,kVG5bx84vBBWa+Eb,8,10.10.1.9,utah,kVG5bx84vBBWa+EbKDf8LX9wJN/n8qEyEbmAlYY3u7A=,341.000,ogvbJju90nhYpf27,6,10.10.1.7,utah,ogvbJju90nhYpf27nLNfn7sdyVKY7xDhlm771UgRTqw=,343.000,/nQALauacbfQtgqt,5,10.10.1.6,utah,/nQALauacbfQtgqtk2WYgfLRP7o2aoyP+Iez4DCJbsI=,351.000,SHYUgXHq2kqobcdW,7,10.10.1.8,utah,SHYUgXHq2kqobcdWyJF9AYhKevSfdRnZmOBc3RcFNds=,364.000,Ng9fo4rm50NVcqa4,9,10.10.1.10,utah,Ng9fo4rm50NVcqa4ZVKioxctlk2NiX+rmzA7Fm62v30=,370.000,vThvxVl+qdedkI4u,4,10.10.1.5,utah,vThvxVl+qdedkI4uDNyP3NFeE/0/2gMLLyDD190L7xQ=,412.000,dwdr+23vdmAaWFkx,2,10.10.1.3,utah,dwdr+23vdmAaWFkxg2pUYt2O2z2dSlUa6PkXm6mnRBM=,510.000,YEuZZ6lEbWQHK765,1,10.10.1.2,utah,YEuZZ6lEbWQHK765oU1GWceB3OBO+7lmC0TZipz1FbI=,,,,,,,,,,,,
0,64,2026-04-01T12:27:20.060Z,433.000,10,325.000,kVG5bx84vBBWa+Eb,8,10.10.1.9,utah,kVG5bx84vBBWa+EbKDf8LX9wJN/n8qEyEbmAlYY3u7A=,333.000,Ng9fo4rm50NVcqa4,9,10.10.1.10,utah,Ng9fo4rm50NVcqa4ZVKioxctlk2NiX+rmzA7Fm62v30=,335.000,SHYUgXHq2kqobcdW,7,10.10.1.8,utah,SHYUgXHq2kqobcdWyJF9AYhKevSfdRnZmOBc3RcFNds=,340.000,j5SCnbfeZe2Os2Lr,0,10.10.1.1,utah,j5SCnbfeZe2Os2LrkwyTykQVAJW7/jTyWMGLYOeDniw=,348.000,/nQALauacbfQtgqt,5,10.10.1.6,utah,/nQALauacbfQtgqtk2WYgfLRP7o2aoyP+Iez4DCJbsI=,392.000,ogvbJju90nhYpf27,6,10.10.1.7,utah,ogvbJju90nhYpf27nLNfn7sdyVKY7xDhlm771UgRTqw=,425.000,dwdr+23vdmAaWFkx,2,10.10.1.3,utah,dwdr+23vdmAaWFkxg2pUYt2O2z2dSlUa6PkXm6mnRBM=,459.000,uPYJort2NoI9qcmQ,3,10.10.1.4,utah,uPYJort2NoI9qcmQv3UlYggmrNRqrxfoDqstShE2RdM=,488.000,YEuZZ6lEbWQHK765,1,10.10.1.2,utah,YEuZZ6lEbWQHK765oU1GWceB3OBO+7lmC0TZipz1FbI=,546.000,vThvxVl+qdedkI4u,4,10.10.1.5,utah,vThvxVl+qdedkI4uDNyP3NFeE/0/2gMLLyDD190L7xQ=
0,65,2026-04-01T12:27:20.493Z,366.000,10,277.000,j5SCnbfeZe2Os2Lr,0,10.10.1.1,utah,j5SCnbfeZe2Os2LrkwyTykQVAJW7/jTyWMGLYOeDniw=,314.000,vThvxVl+qdedkI4u,4,10.10.1.5,utah,vThvxVl+qdedkI4uDNyP3NFeE/0/2gMLLyDD190L7xQ=,321.000,SHYUgXHq2kqobcdW,7,10.10.1.8,utah,SHYUgXHq2kqobcdWyJF9AYhKevSfdRnZmOBc3RcFNds=,330.000,dwdr+23vdmAaWFkx,2,10.10.1.3,utah,dwdr+23vdmAaWFkxg2pUYt2O2z2dSlUa6PkXm6mnRBM=,334.000,ogvbJju90nhYpf27,6,10.10.1.7,utah,ogvbJju90nhYpf27nLNfn7sdyVKY7xDhlm771UgRTqw=,339.000,Ng9fo4rm50NVcqa4,9,10.10.1.10,utah,Ng9fo4rm50NVcqa4ZVKioxctlk2NiX+rmzA7Fm62v30=,362.000,YEuZZ6lEbWQHK765,1,10.10.1.2,utah,YEuZZ6lEbWQHK765oU1GWceB3OBO+7lmC0TZipz1FbI=,367.000,/nQALauacbfQtgqt,5,10.10.1.6,utah,/nQALauacbfQtgqtk2WYgfLRP7o2aoyP+Iez4DCJbsI=,385.000,uPYJort2NoI9qcmQ,3,10.10.1.4,utah,uPYJort2NoI9qcmQv3UlYggmrNRqrxfoDqstShE2RdM=,411.000,kVG5bx84vBBWa+Eb,8,10.10.1.9,utah,kVG5bx84vBBWa+EbKDf8LX9wJN/n8qEyEbmAlYY3u7A=
0,66,2026-04-01T12:27:20.859Z,291.000,10,207.000,j5SCnbfeZe2Os2Lr,0,10.10.1.1,utah,j5SCnbfeZe2Os2LrkwyTykQVAJW7/jTyWMGLYOeDniw=,255.000,dwdr+23vdmAaWFkx,2,10.10.1.3,utah,dwdr+23vdmAaWFkxg2pUYt2O2z2dSlUa6PkXm6mnRBM=,274.000,uPYJort2NoI9qcmQ,3,10.10.1.4,utah,uPYJort2NoI9qcmQv3UlYggmrNRqrxfoDqstShE2RdM=,278.000,ogvbJju90nhYpf27,6,10.10.1.7,utah,ogvbJju90nhYpf27nLNfn7sdyVKY7xDhlm771UgRTqw=,284.000,/nQALauacbfQtgqt,5,10.10.1.6,utah,/nQALauacbfQtgqtk2WYgfLRP7o2aoyP+Iez4DCJbsI=,287.000,SHYUgXHq2kqobcdW,7,10.10.1.8,utah,SHYUgXHq2kqobcdWyJF9AYhKevSfdRnZmOBc3RcFNds=,290.000,Ng9fo4rm50NVcqa4,9,10.10.1.10,utah,Ng9fo4rm50NVcqa4ZVKioxctlk2NiX+rmzA7Fm62v30=,330.000,vThvxVl+qdedkI4u,4,10.10.1.5,utah,vThvxVl+qdedkI4uDNyP3NFeE/0/2gMLLyDD190L7xQ=,348.000,YEuZZ6lEbWQHK765,1,10.10.1.2,utah,YEuZZ6lEbWQHK765oU1GWceB3OBO+7lmC0TZipz1FbI=,441.000,kVG5bx84vBBWa+Eb,8,10.10.1.9,utah,kVG5bx84vBBWa+EbKDf8LX9wJN/n8qEyEbmAlYY3u7A=
0,67,2026-04-01T12:27:21.150Z,311.000,10,203.000,j5SCnbfeZe2Os2Lr,0,10.10.1.1,utah,j5SCnbfeZe2Os2LrkwyTykQVAJW7/jTyWMGLYOeDniw=,225.000,/nQALauacbfQtgqt,5,10.10.1.6,utah,/nQALauacbfQtgqtk2WYgfLRP7o2aoyP+Iez4DCJbsI=,233.000,Ng9fo4rm50NVcqa4,9,10.10.1.10,utah,Ng9fo4rm50NVcqa4ZVKioxctlk2NiX+rmzA7Fm62v30=,251.000,SHYUgXHq2kqobcdW,7,10.10.1.8,utah,SHYUgXHq2kqobcdWyJF9AYhKevSfdRnZmOBc3RcFNds=,283.000,dwdr+23vdmAaWFkx,2,10.10.1.3,utah,dwdr+23vdmAaWFkxg2pUYt2O2z2dSlUa6PkXm6mnRBM=,291.000,ogvbJju90nhYpf27,6,10.10.1.7,utah,ogvbJju90nhYpf27nLNfn7sdyVKY7xDhlm771UgRTqw=,307.000,uPYJort2NoI9qcmQ,3,10.10.1.4,utah,uPYJort2NoI9qcmQv3UlYggmrNRqrxfoDqstShE2RdM=,322.000,YEuZZ6lEbWQHK765,1,10.10.1.2,utah,YEuZZ6lEbWQHK765oU1GWceB3OBO+7lmC0TZipz1FbI=,359.000,vThvxVl+qdedkI4u,4,10.10.1.5,utah,vThvxVl+qdedkI4uDNyP3NFeE/0/2gMLLyDD190L7xQ=,365.000,kVG5bx84vBBWa+Eb,8,10.10.1.9,utah,kVG5bx84vBBWa+EbKDf8LX9wJN/n8qEyEbmAlYY3u7A=
0,68,2026-04-01T12:27:21.461Z,301.000,10,208.000,j5SCnbfeZe2Os2Lr,0,10.10.1.1,utah,j5SCnbfeZe2Os2LrkwyTykQVAJW7/jTyWMGLYOeDniw=,250.000,/nQALauacbfQtgqt,5,10.10.1.6,utah,/nQALauacbfQtgqtk2WYgfLRP7o2aoyP+Iez4DCJbsI=,270.000,uPYJort2NoI9qcmQ,3,10.10.1.4,utah,uPYJort2NoI9qcmQv3UlYggmrNRqrxfoDqstShE2RdM=,275.000,SHYUgXHq2kqobcdW,7,10.10.1.8,utah,SHYUgXHq2kqobcdWyJF9AYhKevSfdRnZmOBc3RcFNds=,281.000,Ng9fo4rm50NVcqa4,9,10.10.1.10,utah,Ng9fo4rm50NVcqa4ZVKioxctlk2NiX+rmzA7Fm62v30=,284.000,ogvbJju90nhYpf27,6,10.10.1.7,utah,ogvbJju90nhYpf27nLNfn7sdyVKY7xDhlm771UgRTqw=,298.000,vThvxVl+qdedkI4u,4,10.10.1.5,utah,vThvxVl+qdedkI4uDNyP3NFeE/0/2gMLLyDD190L7xQ=,313.000,dwdr+23vdmAaWFkx,2,10.10.1.3,utah,dwdr+23vdmAaWFkxg2pUYt2O2z2dSlUa6PkXm6mnRBM=,343.000,YEuZZ6lEbWQHK765,1,10.10.1.2,utah,YEuZZ6lEbWQHK765oU1GWceB3OBO+7lmC0TZipz1FbI=,348.000,kVG5bx84vBBWa+Eb,8,10.10.1.9,utah,kVG5bx84vBBWa+EbKDf8LX9wJN/n8qEyEbmAlYY3u7A=
0,69,2026-04-01T12:27:21.762Z,308.000,10,217.000,j5SCnbfeZe2Os2Lr,0,10.10.1.1,utah,j5SCnbfeZe2Os2LrkwyTykQVAJW7/jTyWMGLYOeDniw=,238.000,/nQALauacbfQtgqt,5,10.10.1.6,utah,/nQALauacbfQtgqtk2WYgfLRP7o2aoyP+Iez4DCJbsI=,270.000,dwdr+23vdmAaWFkx,2,10.10.1.3,utah,dwdr+23vdmAaWFkxg2pUYt2O2z2dSlUa6PkXm6mnRBM=,274.000,SHYUgXHq2kqobcdW,7,10.10.1.8,utah,SHYUgXHq2kqobcdWyJF9AYhKevSfdRnZmOBc3RcFNds=,288.000,uPYJort2NoI9qcmQ,3,10.10.1.4,utah,uPYJort2NoI9qcmQv3UlYggmrNRqrxfoDqstShE2RdM=,300.000,vThvxVl+qdedkI4u,4,10.10.1.5,utah,vThvxVl+qdedkI4uDNyP3NFeE/0/2gMLLyDD190L7xQ=,306.000,ogvbJju90nhYpf27,6,10.10.1.7,utah,ogvbJju90nhYpf27nLNfn7sdyVKY7xDhlm771UgRTqw=,310.000,Ng9fo4rm50NVcqa4,9,10.10.1.10,utah,Ng9fo4rm50NVcqa4ZVKioxctlk2NiX+rmzA7Fm62v30=,323.000,YEuZZ6lEbWQHK765,1,10.10.1.2,utah,YEuZZ6lEbWQHK765oU1GWceB3OBO+7lmC0TZipz1FbI=,346.000,kVG5bx84vBBWa+Eb,8,10.10.1.9,utah,kVG5bx84vBBWa+EbKDf8LX9wJN/n8qEyEbmAlYY3u7A=
0,70,2026-04-01T12:27:22.070Z,316.000,10,189.000,j5SCnbfeZe2Os2Lr,0,10.10.1.1,utah,j5SCnbfeZe2Os2LrkwyTykQVAJW7/jTyWMGLYOeDniw=,222.000,/nQALauacbfQtgqt,5,10.10.1.6,utah,/nQALauacbfQtgqtk2WYgfLRP7o2aoyP+Iez4DCJbsI=,236.000,ogvbJju90nhYpf27,6,10.10.1.7,utah,ogvbJju90nhYpf27nLNfn7sdyVKY7xDhlm771UgRTqw=,257.000,SHYUgXHq2kqobcdW,7,10.10.1.8,utah,SHYUgXHq2kqobcdWyJF9AYhKevSfdRnZmOBc3RcFNds=,278.000,uPYJort2NoI9qcmQ,3,10.10.1.4,utah,uPYJort2NoI9qcmQv3UlYggmrNRqrxfoDqstShE2RdM=,295.000,dwdr+23vdmAaWFkx,2,10.10.1.3,utah,dwdr+23vdmAaWFkxg2pUYt2O2z2dSlUa6PkXm6mnRBM=,312.000,vThvxVl+qdedkI4u,4,10.10.1.5,utah,vThvxVl+qdedkI4uDNyP3NFeE/0/2gMLLyDD190L7xQ=,327.000,YEuZZ6lEbWQHK765,1,10.10.1.2,utah,YEuZZ6lEbWQHK765oU1GWceB3OBO+7lmC0TZipz1FbI=,350.000,kVG5bx84vBBWa+Eb,8,10.10.1.9,utah,kVG5bx84vBBWa+EbKDf8LX9wJN/n8qEyEbmAlYY3u7A=,356.000,Ng9fo4rm50NVcqa4,9,10.10.1.10,utah,Ng9fo4rm50NVcqa4ZVKioxctlk2NiX+rmzA7Fm62v30=
