Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
61,241.000,239.000,240.000,239.000,242.000,242.000,243.000,237.000,237.000,242.000
62,244.000,239.000,247.000,244.000,232.000,249.000,245.000,244.000,235.000,238.000
63,413.000,424.000,435.000,399.000,419.000,410.000,445.000,453.000,421.000,403.000
64,433.000,449.000,390.000,445.000,428.000,425.000,402.000,401.000,451.000,441.000
65,366.000,367.000,354.000,350.000,377.000,346.000,342.000,353.000,391.000,337.000
66,291.000,293.000,310.000,303.000,311.000,311.000,317.000,299.000,314.000,297.000
67,311.000,328.000,305.000,286.000,318.000,313.000,303.000,314.000,296.000,314.000
68,301.000,292.000,283.000,310.000,285.000,309.000,312.000,295.000,311.000,305.000
69,308.000,305.000,325.000,306.000,315.000,299.000,291.000,306.000,299.000,316.000
70,316.000,311.000,305.000,308.000,300.000,310.000,322.000,294.000,316.000,300.000
71,314.000,309.000,322.000,304.000,272.000,291.000,333.000,307.000,302.000,293.000
72,281.000,291.000,322.000,315.000,324.000,321.000,294.000,320.000,306.000,321.000
73,309.000,337.000,332.000,289.000,307.000,316.000,313.000,313.000,344.000,301.000
74,333.000,288.000,282.000,330.000,306.000,307.000,300.000,300.000,266.000,332.000
75,304.000,311.000,282.000,327.000,278.000,310.000,317.000,304.000,325.000,275.000
76,284.000,307.000,341.000,298.000,343.000,300.000,297.000,319.000,296.000,327.000
77,304.000,302.000,312.000,308.000,302.000,325.000,316.000,320.000,295.000,318.000
78,310.000,343.000,304.000,295.000,300.000,305.000,296.000,296.000,304.000,289.000
79,307.000,303.000,323.000,285.000,311.000,311.000,279.000,303.000,281.000,308.000
80,294.000,279.000,290.000,320.000,291.000,274.000,328.000,306.000,293.000,305.000
81,282.000,266.000,293.000,264.000,288.000,278.000,278.000,276.000,277.000,269.000
82,293.000,246.000,261.000,291.000,277.000,292.000,244.000,267.000,275.000,267.000
83,286.000,305.000,281.000,289.000,288.000,264.000,317.000,279.000,285.000,300.000
84,289.000,291.000,311.000,270.000,273.000,291.000,278.000,308.000,311.000,298.000
85,255.000,287.000,256.000,273.000,265.000,272.000,273.000,261.000,265.000,252.000
86,265.000,261.000,268.000,288.000,267.000,256.000,266.000,290.000,259.000,277.000
87,286.000,271.000,302.000,277.000,305.000,285.000,274.000,271.000,267.000,272.000
88,270.000,278.000,269.000,269.000,273.000,291.000,288.000,256.000,272.000,297.000
89,272.000,273.000,284.000,278.000,283.000,270.000,274.000,300.000,291.000,283.000
90,290.000,267.000,263.000,267.000,270.000,295.000,267.000,281.000,293.000,285.000
91,262.000,278.000,273.000,284.000,275.000,250.000,283.000,279.000,275.000,274.000
92,293.000,295.000,302.000,294.000,292.000,312.000,284.000,280.000,271.000,283.000
93,286.000,283.000,270.000,284.000,266.000,267.000,281.000,263.000,277.000,315.000
94,290.000,270.000,285.000,268.000,300.000,272.000,296.000,278.000,302.000,237.000
95,280.000,283.000,277.000,281.000,280.000,296.000,261.000,295.000,268.000,290.000
96,295.000,286.000,285.000,297.000,265.000,269.000,289.000,269.000,291.000,262.000
97,266.000,303.000,265.000,282.000,280.000,294.000,276.000,298.000,280.000,305.000
98,288.000,261.000,279.000,312.000,302.000,268.000,270.000,295.000,281.000,272.000
99,281.000,275.000,276.000,270.000,275.000,283.000,313.000,256.000,273.000,277.000
100,303.000,295.000,294.000,272.000,289.000,306.000,296.000,308.000,275.000,279.000
101,269.000,282.000,296.000,277.000,279.000,275.000,269.000,293.000,300.000,288.000
102,303.000,292.000,296.000,273.000,267.000,291.000,273.000,261.000,281.000,275.000
103,253.000,256.000,234.000,280.000,304.000,276.000,292.000,266.000,239.000,273.000
104,295.000,264.000,326.000,262.000,292.000,243.000,262.000,288.000,310.000,280.000
105,289.000,273.000,239.000,279.000,251.000,299.000,292.000,269.000,291.000,280.000
106,269.000,283.000,268.000,295.000,280.000,274.000,282.000,286.000,246.000,283.000
107,280.000,255.000,312.000,262.000,283.000,291.000,277.000,287.000,311.000,284.000
108,249.000,289.000,263.000,282.000,257.000,267.000,276.000,230.000,237.000,250.000
109,307.000,292.000,268.000,267.000,321.000,273.000,276.000,303.000,333.000,288.000
110,315.000,284.000,295.000,307.000,269.000,315.000,310.000,298.000,256.000,299.000
111,280.000,284.000,318.000,289.000,301.000,302.000,302.000,295.000,312.000,315.000
112,289.000,302.000,289.000,301.000,287.000,259.000,294.000,292.000,281.000,260.000
113,273.000,267.000,303.000,269.000,277.000,311.000,262.000,287.000,281.000,294.000
114,292.000,278.000,253.000,269.000,282.000,246.000,271.000,270.000,270.000,278.000
115,295.000,279.000,275.000,294.000,281.000,292.000,290.000,275.000,260.000,280.000
116,248.000,263.000,239.000,257.000,260.000,275.000,252.000,273.000,293.000,272.000
117,263.000,275.000,267.000,274.000,276.000,286.000,260.000,273.000,274.000,247.000
118,289.000,280.000,299.000,294.000,282.000,289.000,268.000,271.000,271.000,289.000
119,284.000,282.000,273.000,274.000,283.000,289.000,323.000,304.000,333.000,329.000
120,307.000,323.000,296.000,314.000,304.000,285.000,277.000,277.000,309.000,265.000
121,297.000,301.000,338.000,299.000,313.000,315.000,308.000,320.000,295.000,326.000
122,295.000,314.000,280.000,286.000,302.000,273.000,291.000,311.000,310.000,272.000
123,297.000,296.000,267.000,299.000,285.000,295.000,297.000,266.000,275.000,305.000
124,282.000,289.000,290.000,297.000,275.000,284.000,290.000,297.000,285.000,280.000
125,270.000,285.000,291.000,266.000,283.000,280.000,275.000,300.000,265.000,281.000
126,270.000,289.000,275.000,285.000,272.000,294.000,291.000,300.000,297.000,300.000
127,330.000,306.000,348.000,330.000,335.000,354.000,309.000,296.000,312.000,308.000
128,368.000,293.000,347.000,335.000,300.000,339.000,329.000,294.000,294.000,303.000
129,276.000,367.000,295.000,334.000,375.000,365.000,347.000,389.000,377.000,363.000
130,331.000,287.000,304.000,302.000,296.000,299.000,309.000,294.000,304.000,312.000
131,330.000,316.000,315.000,309.000,296.000,289.000,297.000,306.000,315.000,305.000
132,296.000,320.000,316.000,323.000,322.000,308.000,319.000,312.000,311.000,322.000
133,283.000,306.000,326.000,293.000,303.000,309.000,304.000,282.000,310.000,275.000
134,327.000,309.000,296.000,293.000,305.000,285.000,306.000,318.000,322.000,328.000
135,296.000,300.000,290.000,320.000,313.000,298.000,306.000,292.000,286.000,287.000
136,312.000,274.000,313.000,305.000,312.000,312.000,312.000,328.000,322.000,324.000
137,311.000,309.000,294.000,298.000,316.000,306.000,282.000,288.000,286.000,296.000
138,282.000,304.000,287.000,299.000,317.000,276.000,300.000,319.000,307.000,303.000
139,278.000,302.000,268.000,289.000,259.000,280.000,290.000,261.000,254.000,282.000
140,289.000,286.000,302.000,281.000,315.000,261.000,294.000,305.000,301.000,290.000
141,289.000,281.000,277.000,305.000,282.000,324.000,279.000,267.000,268.000,281.000
142,275.000,290.000,310.000,298.000,296.000,304.000,297.000,307.000,316.000,312.000
143,315.000,296.000,279.000,279.000,291.000,301.000,298.000,297.000,277.000,286.000
144,289.000,307.000,310.000,288.000,291.000,278.000,284.000,295.000,293.000,288.000
145,285.000,281.000,272.000,307.000,316.000,325.000,293.000,282.000,311.000,288.000
146,287.000,289.000,321.000,290.000,267.000,274.000,305.000,314.000,269.000,297.000
147,324.000,308.000,287.000,294.000,299.000,288.000,313.000,274.000,302.000,293.000
148,249.000,286.000,260.000,290.000,312.000,270.000,252.000,275.000,268.000,264.000
149,300.000,284.000,288.000,264.000,257.000,273.000,293.000,303.000,317.000,285.000
150,276.000,277.000,312.000,281.000,273.000,313.000,285.000,289.000,261.000,297.000
151,277.000,309.000,293.000,310.000,291.000,273.000,288.000,260.000,306.000,287.000
152,286.000,255.000,264.000,276.000,269.000,265.000,301.000,274.000,256.000,280.000
153,272.000,256.000,259.000,250.000,257.000,247.000,255.000,296.000,264.000,284.000
154,274.000,286.000,273.000,268.000,277.000,269.000,289.000,270.000,275.000,263.000
155,282.000,301.000,295.000,337.000,273.000,322.000,304.000,305.000,332.000,306.000
156,300.000,297.000,336.000,308.000,293.000,316.000,326.000,320.000,287.000,287.000
157,310.000,290.000,280.000,300.000,326.000,314.000,298.000,277.000,302.000,297.000
158,299.000,335.000,319.000,326.000,306.000,295.000,293.000,314.000,283.000,330.000
159,308.000,302.000,278.000,339.000,279.000,292.000,291.000,297.000,280.000,313.000
160,286.000,298.000,301.000,254.000,326.000,262.000,293.000,284.000,328.000,263.000
161,319.000,293.000,267.000,274.000,261.000,287.000,271.000,297.000,256.000,272.000
162,294.000,285.000,324.000,304.000,276.000,282.000,285.000,258.000,282.000,293.000
163,240.000,270.000,270.000,255.000,283.000,292.000,259.000,295.000,278.000,303.000
164,290.000,288.000,295.000,290.000,278.000,272.000,274.000,290.000,296.000,277.000
165,308.000,251.000,270.000,265.000,277.000,283.000,288.000,280.000,280.000,266.000
166,269.000,273.000,304.000,291.000,281.000,287.000,282.000,262.000,279.000,273.000
167,261.000,247.000,254.000,236.000,282.000,270.000,278.000,283.000,266.000,276.000
168,307.000,307.000,288.000,300.000,276.000,282.000,238.000,277.000,271.000,284.000
169,278.000,283.000,285.000,297.000,288.000,276.000,344.000,279.000,275.000,279.000
170,270.000,283.000,273.000,285.000,285.000,293.000,270.000,266.000,318.000,277.000
171,275.000,273.000,272.000,261.000,271.000,287.000,310.000,308.000,298.000,281.000
172,275.000,282.000,289.000,294.000,266.000,303.000,268.000,303.000,279.000,289.000
173,285.000,316.000,308.000,298.000,305.000,278.000,331.000,296.000,295.000,291.000
174,327.000,292.000,297.000,315.000,341.000,291.000,301.000,301.000,286.000,334.000
175,310.000,316.000,303.000,301.000,336.000,324.000,299.000,289.000,305.000,302.000
176,283.000,294.000,302.000,288.000,309.000,305.000,277.000,298.000,311.000,286.000
177,297.000,280.000,283.000,277.000,276.000,278.000,272.000,286.000,276.000,275.000
178,271.000,286.000,280.000,260.000,276.000,286.000,270.000,296.000,284.000,324.000
179,298.000,292.000,267.000,288.000,290.000,305.000,279.000,266.000,289.000,278.000
180,293.000,284.000,290.000,318.000,279.000,268.000,292.000,294.000,286.000,291.000
181,284.000,286.000,290.000,260.000,303.000,277.000,276.000,283.000,297.000,248.000
182,271.000,276.000,285.000,266.000,279.000,291.000,307.000,293.000,262.000,287.000
183,260.000,273.000,288.000,287.000,267.000,260.000,262.000,273.000,286.000,282.000
184,304.000,289.000,267.000,274.000,259.000,286.000,292.000,274.000,265.000,271.000
185,277.000,261.000,292.000,283.000,310.000,286.000,266.000,285.000,280.000,283.000
186,289.000,284.000,255.000,291.000,251.000,266.000,273.000,279.000,278.000,264.000
187,290.000,304.000,330.000,289.000,298.000,300.000,286.000,296.000,285.000,304.000
188,287.000,283.000,310.000,299.000,310.000,262.000,297.000,281.000,292.000,295.000
189,245.000,281.000,252.000,263.000,232.000,296.000,265.000,279.000,273.000,281.000
190,307.000,252.000,281.000,285.000,293.000,302.000,294.000,278.000,267.000,291.000
191,286.000,325.000,296.000,295.000,250.000,274.000,291.000,255.000,313.000,280.000
192,284.000,277.000,295.000,291.000,302.000,324.000,276.000,300.000,304.000,275.000
193,298.000,290.000,306.000,293.000,317.000,310.000,304.000,300.000,291.000,303.000
194,291.000,299.000,271.000,284.000,290.000,262.000,306.000,298.000,282.000,285.000
