Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
61,243.000,237.000,244.000,230.000,242.000,240.000,236.000,236.000,241.000,
62,238.000,247.000,241.000,251.000,239.000,237.000,236.000,241.000,243.000,240.000
63,384.000,438.000,426.000,420.000,414.000,384.000,416.000,381.000,412.000,412.000
64,463.000,428.000,395.000,416.000,431.000,464.000,438.000,464.000,423.000,469.000
65,397.000,391.000,397.000,353.000,333.000,332.000,336.000,370.000,347.000,344.000
66,308.000,261.000,272.000,339.000,354.000,342.000,338.000,281.000,330.000,326.000
67,339.000,332.000,303.000,291.000,282.000,288.000,325.000,309.000,297.000,323.000
68,255.000,288.000,282.000,275.000,279.000,275.000,262.000,284.000,273.000,245.000
69,274.000,256.000,293.000,282.000,293.000,311.000,284.000,294.000,302.000,263.000
70,296.000,291.000,283.000,292.000,272.000,263.000,266.000,335.000,293.000,304.000
71,288.000,270.000,280.000,278.000,297.000,304.000,285.000,276.000,261.000,317.000
72,287.000,275.000,288.000,294.000,273.000,278.000,292.000,273.000,287.000,276.000
73,259.000,266.000,277.000,271.000,295.000,284.000,264.000,280.000,293.000,274.000
74,302.000,267.000,262.000,273.000,265.000,278.000,307.000,269.000,264.000,277.000
75,274.000,295.000,295.000,281.000,275.000,266.000,253.000,309.000,285.000,266.000
76,299.000,309.000,297.000,296.000,289.000,298.000,312.000,273.000,288.000,305.000
77,291.000,296.000,294.000,301.000,308.000,289.000,293.000,292.000,315.000,296.000
78,307.000,307.000,313.000,308.000,292.000,289.000,305.000,311.000,286.000,291.000
79,292.000,313.000,291.000,290.000,304.000,334.000,291.000,286.000,283.000,293.000
80,306.000,296.000,279.000,283.000,291.000,277.000,292.000,300.000,299.000,291.000
81,278.000,280.000,273.000,295.000,276.000,273.000,266.000,269.000,285.000,273.000
82,236.000,284.000,296.000,280.000,274.000,285.000,286.000,246.000,268.000,266.000
83,272.000,251.000,258.000,273.000,274.000,290.000,262.000,276.000,262.000,266.000
84,264.000,255.000,289.000,259.000,272.000,239.000,274.000,249.000,268.000,268.000
85,274.000,321.000,305.000,276.000,290.000,285.000,289.000,310.000,301.000,294.000
86,280.000,267.000,273.000,283.000,262.000,256.000,258.000,265.000,272.000,270.000
87,264.000,259.000,288.000,279.000,293.000,273.000,281.000,278.000,277.000,257.000
88,291.000,250.000,269.000,261.000,275.000,316.000,282.000,295.000,280.000,309.000
89,272.000,298.000,286.000,286.000,277.000,246.000,277.000,281.000,269.000,271.000
90,275.000,284.000,288.000,294.000,293.000,295.000,272.000,273.000,298.000,266.000
91,286.000,293.000,278.000,265.000,264.000,274.000,299.000,284.000,275.000,299.000
92,279.000,259.000,269.000,281.000,265.000,280.000,271.000,245.000,281.000,264.000
93,265.000,275.000,269.000,267.000,297.000,265.000,273.000,279.000,266.000,285.000
94,270.000,265.000,284.000,279.000,258.000,294.000,305.000,256.000,283.000,258.000
95,270.000,284.000,260.000,277.000,280.000,249.000,255.000,297.000,284.000,287.000
96,271.000,281.000,289.000,267.000,273.000,306.000,280.000,305.000,273.000,289.000
97,296.000,277.000,274.000,303.000,279.000,283.000,266.000,266.000,346.000,276.000
98,312.000,322.000,300.000,295.000,309.000,301.000,295.000,274.000,277.000,307.000
99,274.000,299.000,301.000,274.000,295.000,274.000,313.000,308.000,282.000,301.000
100,283.000,268.000,271.000,293.000,278.000,275.000,278.000,279.000,286.000,280.000
101,293.000,289.000,291.000,280.000,283.000,303.000,273.000,282.000,254.000,265.000
102,270.000,286.000,278.000,290.000,301.000,279.000,290.000,271.000,304.000,286.000
103,295.000,277.000,272.000,280.000,290.000,298.000,278.000,321.000,271.000,294.000
104,271.000,284.000,288.000,318.000,261.000,276.000,300.000,256.000,298.000,289.000
105,273.000,303.000,285.000,271.000,273.000,272.000,276.000,308.000,272.000,277.000
106,286.000,260.000,281.000,272.000,287.000,291.000,265.000,263.000,273.000,300.000
107,319.000,311.000,279.000,272.000,297.000,333.000,311.000,289.000,279.000,282.000
108,266.000,262.000,258.000,285.000,274.000,237.000,280.000,272.000,278.000,250.000
109,249.000,262.000,291.000,275.000,257.000,288.000,301.000,282.000,285.000,283.000
110,299.000,303.000,275.000,275.000,296.000,269.000,272.000,273.000,271.000,270.000
111,279.000,259.000,292.000,278.000,296.000,280.000,293.000,263.000,274.000,289.000
112,289.000,310.000,283.000,297.000,264.000,299.000,290.000,318.000,283.000,293.000
113,276.000,281.000,281.000,293.000,303.000,292.000,279.000,272.000,277.000,291.000
114,300.000,287.000,275.000,281.000,322.000,288.000,280.000,290.000,298.000,254.000
115,274.000,293.000,276.000,276.000,257.000,258.000,280.000,261.000,275.000,299.000
116,285.000,290.000,275.000,287.000,302.000,273.000,292.000,309.000,280.000,287.000
117,266.000,259.000,290.000,274.000,265.000,259.000,249.000,275.000,269.000,287.000
118,286.000,268.000,276.000,279.000,267.000,310.000,278.000,269.000,286.000,257.000
119,297.000,288.000,278.000,280.000,282.000,265.000,301.000,283.000,300.000,305.000
120,283.000,296.000,333.000,294.000,250.000,295.000,286.000,288.000,269.000,282.000
121,295.000,279.000,280.000,288.000,293.000,292.000,276.000,277.000,265.000,280.000
122,282.000,256.000,278.000,278.000,300.000,267.000,290.000,299.000,296.000,288.000
123,278.000,304.000,288.000,294.000,279.000,279.000,294.000,277.000,283.000,266.000
124,268.000,291.000,291.000,251.000,286.000,285.000,263.000,271.000,272.000,286.000
125,272.000,267.000,270.000,277.000,257.000,273.000,262.000,282.000,282.000,267.000
126,273.000,273.000,271.000,273.000,279.000,293.000,299.000,270.000,273.000,286.000
