Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
69,241.000,242.000,240.000,240.000,237.000,237.000,236.000,234.000,244.000,246.000
70,272.000,263.000,248.000,255.000,276.000,252.000,252.000,236.000,271.000,289.000
71,433.000,424.000,423.000,420.000,407.000,415.000,427.000,431.000,421.000,422.000
72,293.000,306.000,293.000,297.000,296.000,285.000,288.000,319.000,347.000,270.000
73,264.000,242.000,270.000,254.000,248.000,272.000,275.000,262.000,229.000,278.000
74,237.000,263.000,242.000,255.000,258.000,247.000,249.000,246.000,257.000,243.000
75,265.000,244.000,249.000,254.000,247.000,256.000,248.000,248.000,247.000,256.000
76,243.000,248.000,256.000,251.000,248.000,250.000,246.000,247.000,237.000,250.000
77,245.000,258.000,250.000,251.000,254.000,243.000,242.000,245.000,247.000,234.000
78,247.000,243.000,241.000,244.000,234.000,248.000,255.000,244.000,251.000,253.000
79,255.000,248.000,257.000,236.000,248.000,247.000,255.000,248.000,248.000,231.000
80,256.000,257.000,236.000,245.000,244.000,244.000,232.000,244.000,233.000,246.000
81,238.000,247.000,253.000,244.000,259.000,239.000,259.000,251.000,243.000,265.000
82,251.000,242.000,248.000,254.000,243.000,260.000,236.000,258.000,262.000,246.000
83,240.000,254.000,243.000,259.000,232.000,263.000,249.000,240.000,238.000,251.000
84,251.000,250.000,247.000,240.000,265.000,228.000,240.000,243.000,253.000,240.000
85,256.000,250.000,260.000,244.000,245.000,265.000,238.000,249.000,244.000,251.000
86,234.000,236.000,232.000,258.000,247.000,233.000,249.000,246.000,259.000,243.000
87,252.000,255.000,250.000,245.000,261.000,253.000,244.000,247.000,232.000,251.000
88,251.000,232.000,257.000,247.000,237.000,241.000,246.000,239.000,257.000,246.000
89,242.000,252.000,237.000,248.000,244.000,259.000,246.000,242.000,244.000,246.000
90,242.000,243.000,253.000,245.000,241.000,242.000,266.000,262.000,241.000,249.000
91,257.000,247.000,238.000,244.000,256.000,250.000,236.000,229.000,253.000,256.000
92,242.000,250.000,254.000,253.000,244.000,245.000,277.000,252.000,251.000,240.000
93,247.000,255.000,255.000,237.000,243.000,244.000,226.000,253.000,252.000,262.000
94,245.000,241.000,238.000,244.000,267.000,241.000,255.000,249.000,245.000,227.000
95,260.000,245.000,248.000,261.000,226.000,242.000,239.000,241.000,239.000,265.000
