Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,1,2026-04-15T11:37:13.216Z,13585.000,7,9729.000,DcTVthh/J6sF2vSm,9866.000,4S7RzY/ZPyTnkgz9,10995.000,BMInOVDuENcs9Mfm,11374.000,qXkW9IDv7IMXrgBu,11873.000,utHk+DhTk31zZCWG,13480.000,nRsJ+ZHBY+FCpFLJ,13588.000,w7w0UkuuNNzWXwyx,,,,,,
0,2,2026-04-15T11:37:26.801Z,310.000,7,106.000,BMInOVDuENcs9Mfm,106.000,DcTVthh/J6sF2vSm,204.000,4S7RzY/ZPyTnkgz9,204.000,qXkW9IDv7IMXrgBu,204.000,nRsJ+ZHBY+FCpFLJ,307.000,utHk+DhTk31zZCWG,310.000,w7w0UkuuNNzWXwyx,,,,,,
0,3,2026-04-15T11:37:27.111Z,248.000,7,107.000,nRsJ+ZHBY+FCpFLJ,109.000,DcTVthh/J6sF2vSm,199.000,qXkW9IDv7IMXrgBu,202.000,BMInOVDuENcs9Mfm,203.000,4S7RzY/ZPyTnkgz9,309.000,w7w0UkuuNNzWXwyx,308.000,utHk+DhTk31zZCWG,,,,,,
0,4,2026-04-15T11:37:27.359Z,271.000,7,164.000,nRsJ+ZHBY+FCpFLJ,171.000,DcTVthh/J6sF2vSm,258.000,qXkW9IDv7IMXrgBu,261.000,4S7RzY/ZPyTnkgz9,262.000,BMInOVDuENcs9Mfm,270.000,w7w0UkuuNNzWXwyx,368.000,utHk+DhTk31zZCWG,,,,,,
0,5,2026-04-15T11:37:27.630Z,347.000,7,200.000,nRsJ+ZHBY+FCpFLJ,201.000,DcTVthh/J6sF2vSm,209.000,BMInOVDuENcs9Mfm,299.000,4S7RzY/ZPyTnkgz9,305.000,utHk+DhTk31zZCWG,312.000,w7w0UkuuNNzWXwyx,347.000,qXkW9IDv7IMXrgBu,,,,,,
0,6,2026-04-15T11:37:27.977Z,311.000,9,108.000,DcTVthh/J6sF2vSm,165.000,BMInOVDuENcs9Mfm,208.000,nRsJ+ZHBY+FCpFLJ,255.000,qXkW9IDv7IMXrgBu,259.000,4S7RzY/ZPyTnkgz9,310.000,B4uzyM7SJ+dtX3+0,312.000,w7w0UkuuNNzWXwyx,352.000,utHk+DhTk31zZCWG,362.000,WVUCZSpJaNactjhz,,
0,7,2026-04-15T11:37:28.288Z,264.000,9,144.000,nRsJ+ZHBY+FCpFLJ,202.000,BMInOVDuENcs9Mfm,203.000,DcTVthh/J6sF2vSm,205.000,B4uzyM7SJ+dtX3+0,253.000,qXkW9IDv7IMXrgBu,257.000,4S7RzY/ZPyTnkgz9,264.000,utHk+DhTk31zZCWG,307.000,w7w0UkuuNNzWXwyx,308.000,WVUCZSpJaNactjhz,,
0,8,2026-04-15T11:37:28.552Z,306.000,9,145.000,B4uzyM7SJ+dtX3+0,194.000,qXkW9IDv7IMXrgBu,244.000,nRsJ+ZHBY+FCpFLJ,247.000,BMInOVDuENcs9Mfm,248.000,DcTVthh/J6sF2vSm,304.000,4S7RzY/ZPyTnkgz9,348.000,utHk+DhTk31zZCWG,354.000,w7w0UkuuNNzWXwyx,358.000,WVUCZSpJaNactjhz,,
0,9,2026-04-15T11:37:28.858Z,254.000,9,200.000,qXkW9IDv7IMXrgBu,201.000,BMInOVDuENcs9Mfm,204.000,4S7RzY/ZPyTnkgz9,242.000,B4uzyM7SJ+dtX3+0,248.000,nRsJ+ZHBY+FCpFLJ,254.000,w7w0UkuuNNzWXwyx,254.000,DcTVthh/J6sF2vSm,304.000,WVUCZSpJaNactjhz,351.000,utHk+DhTk31zZCWG,,
0,10,2026-04-15T11:37:29.112Z,304.000,9,147.000,qXkW9IDv7IMXrgBu,199.000,nRsJ+ZHBY+FCpFLJ,205.000,DcTVthh/J6sF2vSm,207.000,BMInOVDuENcs9Mfm,208.000,B4uzyM7SJ+dtX3+0,256.000,4S7RzY/ZPyTnkgz9,304.000,WVUCZSpJaNactjhz,308.000,utHk+DhTk31zZCWG,408.000,w7w0UkuuNNzWXwyx,,
