Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
62,258.000,240.000,244.000,238.000,235.000,241.000,237.000,241.000,237.000,242.000
63,240.000,238.000,240.000,238.000,234.000,237.000,244.000,244.000,239.000,238.000
64,504.000,515.000,528.000,517.000,538.000,506.000,509.000,488.000,493.000,517.000
65,512.000,552.000,508.000,528.000,532.000,576.000,503.000,565.000,546.000,533.000
66,511.000,569.000,517.000,513.000,498.000,563.000,593.000,511.000,511.000,613.000
67,525.000,566.000,478.000,533.000,489.000,453.000,403.000,454.000,493.000,602.000
68,475.000,406.000,535.000,495.000,523.000,446.000,553.000,544.000,525.000,524.000
69,469.000,462.000,487.000,475.000,441.000,422.000,430.000,428.000,400.000,502.000
70,506.000,420.000,417.000,470.000,503.000,513.000,466.000,544.000,504.000,468.000
71,400.000,427.000,454.000,436.000,398.000,414.000,421.000,355.000,428.000,454.000
72,515.000,631.000,488.000,486.000,482.000,528.000,511.000,473.000,479.000,380.000
73,419.000,392.000,382.000,382.000,429.000,402.000,405.000,474.000,419.000,838.000
74,397.000,322.000,397.000,451.000,406.000,382.000,406.000,364.000,397.000,319.000
75,376.000,407.000,417.000,374.000,372.000,395.000,366.000,429.000,392.000,291.000
76,379.000,368.000,394.000,325.000,390.000,401.000,385.000,357.000,396.000,265.000
77,409.000,325.000,306.000,348.000,330.000,352.000,360.000,314.000,317.000,343.000
78,324.000,351.000,373.000,353.000,349.000,346.000,343.000,371.000,377.000,370.000
79,335.000,373.000,331.000,316.000,372.000,343.000,320.000,329.000,308.000,312.000
80,367.000,374.000,332.000,359.000,319.000,333.000,359.000,335.000,357.000,286.000
81,339.000,296.000,392.000,363.000,370.000,400.000,341.000,377.000,356.000,267.000
82,461.000,322.000,358.000,367.000,392.000,345.000,382.000,350.000,392.000,274.000
83,347.000,415.000,419.000,407.000,357.000,355.000,411.000,424.000,369.000,347.000
84,366.000,387.000,358.000,342.000,349.000,353.000,344.000,339.000,371.000,349.000
85,307.000,329.000,372.000,353.000,360.000,339.000,361.000,328.000,320.000,364.000
86,350.000,325.000,302.000,354.000,323.000,370.000,344.000,365.000,374.000,324.000
87,243.000,292.000,289.000,277.000,290.000,258.000,275.000,280.000,254.000,254.000
88,322.000,305.000,293.000,338.000,327.000,319.000,292.000,335.000,345.000,339.000
89,428.000,356.000,397.000,362.000,356.000,379.000,382.000,341.000,349.000,381.000
90,325.000,375.000,358.000,334.000,369.000,391.000,363.000,366.000,380.000,310.000
91,331.000,362.000,360.000,348.000,314.000,335.000,355.000,345.000,339.000,344.000
92,402.000,347.000,320.000,347.000,366.000,322.000,334.000,356.000,331.000,350.000
93,309.000,309.000,328.000,351.000,331.000,322.000,343.000,315.000,335.000,365.000
94,392.000,324.000,340.000,371.000,345.000,340.000,311.000,334.000,337.000,363.000
95,341.000,372.000,346.000,397.000,374.000,390.000,415.000,388.000,403.000,322.000
96,369.000,356.000,366.000,309.000,373.000,355.000,310.000,342.000,332.000,341.000
97,301.000,330.000,314.000,322.000,348.000,300.000,332.000,309.000,335.000,312.000
98,327.000,333.000,361.000,348.000,319.000,406.000,341.000,368.000,342.000,403.000
99,392.000,334.000,337.000,313.000,313.000,318.000,335.000,340.000,335.000,299.000
100,355.000,353.000,325.000,312.000,340.000,342.000,355.000,348.000,363.000,372.000
101,352.000,328.000,322.000,319.000,349.000,313.000,309.000,318.000,325.000,309.000
102,276.000,389.000,358.000,331.000,335.000,332.000,370.000,315.000,320.000,309.000
103,256.000,303.000,316.000,323.000,288.000,282.000,295.000,313.000,283.000,321.000
104,305.000,324.000,320.000,328.000,308.000,332.000,334.000,337.000,334.000,334.000
105,311.000,327.000,291.000,295.000,330.000,315.000,280.000,286.000,287.000,299.000
106,302.000,320.000,388.000,334.000,299.000,314.000,316.000,315.000,337.000,348.000
107,379.000,331.000,300.000,362.000,367.000,353.000,371.000,367.000,321.000,323.000
108,309.000,338.000,338.000,317.000,340.000,319.000,321.000,323.000,362.000,336.000
109,402.000,280.000,304.000,327.000,314.000,326.000,314.000,346.000,304.000,341.000
110,322.000,357.000,320.000,340.000,343.000,369.000,350.000,313.000,357.000,333.000
111,338.000,321.000,334.000,329.000,357.000,328.000,352.000,354.000,313.000,301.000
112,276.000,266.000,290.000,304.000,280.000,264.000,340.000,289.000,316.000,312.000
113,201.000,296.000,272.000,275.000,265.000,283.000,240.000,259.000,265.000,264.000
114,272.000,259.000,274.000,259.000,300.000,268.000,265.000,279.000,269.000,288.000
115,299.000,279.000,286.000,308.000,302.000,287.000,272.000,283.000,302.000,293.000
116,354.000,308.000,340.000,304.000,349.000,342.000,370.000,348.000,292.000,316.000
117,383.000,388.000,358.000,364.000,368.000,353.000,326.000,335.000,381.000,365.000
118,353.000,363.000,338.000,354.000,331.000,372.000,352.000,360.000,393.000,348.000
119,368.000,379.000,389.000,373.000,361.000,361.000,357.000,369.000,335.000,372.000
