Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
0,62,2026-04-01T14:43:03.452Z,258.000,10,162.000,fqQey/ttiU8lPTqz,0,10.10.1.1,utah,fqQey/ttiU8lPTqz2V17EoiD1LcOkFBBPILBXJX28ro=,232.000,64m3bKQKC79GqFuL,4,10.10.1.5,utah,64m3bKQKC79GqFuLKbIH39KWBVNCrCr/bmm/eTkeCLk=,236.000,JYV4LKWuJ0w8ildz,5,10.10.1.6,utah,JYV4LKWuJ0w8ildz84TG7E7wfNhtt2xDzKia59u+yxE=,237.000,6RNgbYGxwl9Gk6rU,8,10.10.1.9,utah,6RNgbYGxwl9Gk6rUA1kIoGqWru5L9L1jNIBXjw4t6R4=,240.000,/6dDClwaMYLZq6Dx,3,10.10.1.4,utah,/6dDClwaMYLZq6DxgW4SHxmnwLEO380temiB4N9kSzs=,241.000,Gvxe+FHVUnJQFpq3,2,10.10.1.3,utah,Gvxe+FHVUnJQFpq3ZYay9oswlmIDVj26KAf7txkPZBs=,258.000,nDFAH3FhIs+2i3MW,7,10.10.1.8,utah,nDFAH3FhIs+2i3MWEzs7cWUvc5HNCiFQQUjNhvtNqa8=,262.000,Nuom3fMneFw0wS5+,9,10.10.1.10,utah,Nuom3fMneFw0wS5+U3pbinG36SSM2SJ2txjgJ4tuEbk=,263.000,3ldUhCLw6I1TwyjS,6,10.10.1.7,utah,3ldUhCLw6I1TwyjSoq9MkEBrj0rfpNot43tdPI9f2TE=,266.000,2nXDFVxuSjZgB6va,1,10.10.1.2,utah,2nXDFVxuSjZgB6vaam/1kctiVJjJvNZKFr0hzw9zsHg=
0,63,2026-04-01T14:43:03.710Z,240.000,10,155.000,fqQey/ttiU8lPTqz,0,10.10.1.1,utah,fqQey/ttiU8lPTqz2V17EoiD1LcOkFBBPILBXJX28ro=,216.000,6RNgbYGxwl9Gk6rU,8,10.10.1.9,utah,6RNgbYGxwl9Gk6rUA1kIoGqWru5L9L1jNIBXjw4t6R4=,218.000,JYV4LKWuJ0w8ildz,5,10.10.1.6,utah,JYV4LKWuJ0w8ildz84TG7E7wfNhtt2xDzKia59u+yxE=,219.000,/6dDClwaMYLZq6Dx,3,10.10.1.4,utah,/6dDClwaMYLZq6DxgW4SHxmnwLEO380temiB4N9kSzs=,221.000,64m3bKQKC79GqFuL,4,10.10.1.5,utah,64m3bKQKC79GqFuLKbIH39KWBVNCrCr/bmm/eTkeCLk=,222.000,Gvxe+FHVUnJQFpq3,2,10.10.1.3,utah,Gvxe+FHVUnJQFpq3ZYay9oswlmIDVj26KAf7txkPZBs=,240.000,nDFAH3FhIs+2i3MW,7,10.10.1.8,utah,nDFAH3FhIs+2i3MWEzs7cWUvc5HNCiFQQUjNhvtNqa8=,248.000,2nXDFVxuSjZgB6va,1,10.10.1.2,utah,2nXDFVxuSjZgB6vaam/1kctiVJjJvNZKFr0hzw9zsHg=,254.000,3ldUhCLw6I1TwyjS,6,10.10.1.7,utah,3ldUhCLw6I1TwyjSoq9MkEBrj0rfpNot43tdPI9f2TE=,256.000,Nuom3fMneFw0wS5+,9,10.10.1.10,utah,Nuom3fMneFw0wS5+U3pbinG36SSM2SJ2txjgJ4tuEbk=
0,64,2026-04-01T14:43:03.950Z,504.000,10,310.000,Nuom3fMneFw0wS5+,9,10.10.1.10,utah,Nuom3fMneFw0wS5+U3pbinG36SSM2SJ2txjgJ4tuEbk=,381.000,6RNgbYGxwl9Gk6rU,8,10.10.1.9,utah,6RNgbYGxwl9Gk6rUA1kIoGqWru5L9L1jNIBXjw4t6R4=,392.000,nDFAH3FhIs+2i3MW,7,10.10.1.8,utah,nDFAH3FhIs+2i3MWEzs7cWUvc5HNCiFQQUjNhvtNqa8=,401.000,3ldUhCLw6I1TwyjS,6,10.10.1.7,utah,3ldUhCLw6I1TwyjSoq9MkEBrj0rfpNot43tdPI9f2TE=,414.000,/6dDClwaMYLZq6Dx,3,10.10.1.4,utah,/6dDClwaMYLZq6DxgW4SHxmnwLEO380temiB4N9kSzs=,473.000,fqQey/ttiU8lPTqz,0,10.10.1.1,utah,fqQey/ttiU8lPTqz2V17EoiD1LcOkFBBPILBXJX28ro=,502.000,64m3bKQKC79GqFuL,4,10.10.1.5,utah,64m3bKQKC79GqFuLKbIH39KWBVNCrCr/bmm/eTkeCLk=,510.000,Gvxe+FHVUnJQFpq3,2,10.10.1.3,utah,Gvxe+FHVUnJQFpq3ZYay9oswlmIDVj26KAf7txkPZBs=,517.000,2nXDFVxuSjZgB6va,1,10.10.1.2,utah,2nXDFVxuSjZgB6vaam/1kctiVJjJvNZKFr0hzw9zsHg=,646.000,JYV4LKWuJ0w8ildz,5,10.10.1.6,utah,JYV4LKWuJ0w8ildz84TG7E7wfNhtt2xDzKia59u+yxE=
0,65,2026-04-01T14:43:04.454Z,512.000,10,343.000,6RNgbYGxwl9Gk6rU,8,10.10.1.9,utah,6RNgbYGxwl9Gk6rUA1kIoGqWru5L9L1jNIBXjw4t6R4=,351.000,Nuom3fMneFw0wS5+,9,10.10.1.10,utah,Nuom3fMneFw0wS5+U3pbinG36SSM2SJ2txjgJ4tuEbk=,382.000,fqQey/ttiU8lPTqz,0,10.10.1.1,utah,fqQey/ttiU8lPTqz2V17EoiD1LcOkFBBPILBXJX28ro=,463.000,JYV4LKWuJ0w8ildz,5,10.10.1.6,utah,JYV4LKWuJ0w8ildz84TG7E7wfNhtt2xDzKia59u+yxE=,469.000,nDFAH3FhIs+2i3MW,7,10.10.1.8,utah,nDFAH3FhIs+2i3MWEzs7cWUvc5HNCiFQQUjNhvtNqa8=,476.000,3ldUhCLw6I1TwyjS,6,10.10.1.7,utah,3ldUhCLw6I1TwyjSoq9MkEBrj0rfpNot43tdPI9f2TE=,507.000,/6dDClwaMYLZq6Dx,3,10.10.1.4,utah,/6dDClwaMYLZq6DxgW4SHxmnwLEO380temiB4N9kSzs=,540.000,64m3bKQKC79GqFuL,4,10.10.1.5,utah,64m3bKQKC79GqFuLKbIH39KWBVNCrCr/bmm/eTkeCLk=,606.000,Gvxe+FHVUnJQFpq3,2,10.10.1.3,utah,Gvxe+FHVUnJQFpq3ZYay9oswlmIDVj26KAf7txkPZBs=,626.000,2nXDFVxuSjZgB6va,1,10.10.1.2,utah,2nXDFVxuSjZgB6vaam/1kctiVJjJvNZKFr0hzw9zsHg=
0,66,2026-04-01T14:43:04.966Z,511.000,10,396.000,fqQey/ttiU8lPTqz,0,10.10.1.1,utah,fqQey/ttiU8lPTqz2V17EoiD1LcOkFBBPILBXJX28ro=,439.000,/6dDClwaMYLZq6Dx,3,10.10.1.4,utah,/6dDClwaMYLZq6DxgW4SHxmnwLEO380temiB4N9kSzs=,451.000,6RNgbYGxwl9Gk6rU,8,10.10.1.9,utah,6RNgbYGxwl9Gk6rUA1kIoGqWru5L9L1jNIBXjw4t6R4=,464.000,3ldUhCLw6I1TwyjS,6,10.10.1.7,utah,3ldUhCLw6I1TwyjSoq9MkEBrj0rfpNot43tdPI9f2TE=,471.000,nDFAH3FhIs+2i3MW,7,10.10.1.8,utah,nDFAH3FhIs+2i3MWEzs7cWUvc5HNCiFQQUjNhvtNqa8=,488.000,64m3bKQKC79GqFuL,4,10.10.1.5,utah,64m3bKQKC79GqFuLKbIH39KWBVNCrCr/bmm/eTkeCLk=,506.000,Gvxe+FHVUnJQFpq3,2,10.10.1.3,utah,Gvxe+FHVUnJQFpq3ZYay9oswlmIDVj26KAf7txkPZBs=,523.000,JYV4LKWuJ0w8ildz,5,10.10.1.6,utah,JYV4LKWuJ0w8ildz84TG7E7wfNhtt2xDzKia59u+yxE=,579.000,2nXDFVxuSjZgB6va,1,10.10.1.2,utah,2nXDFVxuSjZgB6vaam/1kctiVJjJvNZKFr0hzw9zsHg=,588.000,Nuom3fMneFw0wS5+,9,10.10.1.10,utah,Nuom3fMneFw0wS5+U3pbinG36SSM2SJ2txjgJ4tuEbk=
0,67,2026-04-01T14:43:05.477Z,525.000,10,421.000,fqQey/ttiU8lPTqz,0,10.10.1.1,utah,fqQey/ttiU8lPTqz2V17EoiD1LcOkFBBPILBXJX28ro=,442.000,/6dDClwaMYLZq6Dx,3,10.10.1.4,utah,/6dDClwaMYLZq6DxgW4SHxmnwLEO380temiB4N9kSzs=,448.000,6RNgbYGxwl9Gk6rU,8,10.10.1.9,utah,6RNgbYGxwl9Gk6rUA1kIoGqWru5L9L1jNIBXjw4t6R4=,466.000,64m3bKQKC79GqFuL,4,10.10.1.5,utah,64m3bKQKC79GqFuLKbIH39KWBVNCrCr/bmm/eTkeCLk=,471.000,nDFAH3FhIs+2i3MW,7,10.10.1.8,utah,nDFAH3FhIs+2i3MWEzs7cWUvc5HNCiFQQUjNhvtNqa8=,504.000,Gvxe+FHVUnJQFpq3,2,10.10.1.3,utah,Gvxe+FHVUnJQFpq3ZYay9oswlmIDVj26KAf7txkPZBs=,513.000,3ldUhCLw6I1TwyjS,6,10.10.1.7,utah,3ldUhCLw6I1TwyjSoq9MkEBrj0rfpNot43tdPI9f2TE=,542.000,JYV4LKWuJ0w8ildz,5,10.10.1.6,utah,JYV4LKWuJ0w8ildz84TG7E7wfNhtt2xDzKia59u+yxE=,752.000,Nuom3fMneFw0wS5+,9,10.10.1.10,utah,Nuom3fMneFw0wS5+U3pbinG36SSM2SJ2txjgJ4tuEbk=,802.000,2nXDFVxuSjZgB6va,1,10.10.1.2,utah,2nXDFVxuSjZgB6vaam/1kctiVJjJvNZKFr0hzw9zsHg=
0,68,2026-04-01T14:43:06.002Z,475.000,10,321.000,3ldUhCLw6I1TwyjS,6,10.10.1.7,utah,3ldUhCLw6I1TwyjSoq9MkEBrj0rfpNot43tdPI9f2TE=,384.000,nDFAH3FhIs+2i3MW,7,10.10.1.8,utah,nDFAH3FhIs+2i3MWEzs7cWUvc5HNCiFQQUjNhvtNqa8=,392.000,6RNgbYGxwl9Gk6rU,8,10.10.1.9,utah,6RNgbYGxwl9Gk6rUA1kIoGqWru5L9L1jNIBXjw4t6R4=,403.000,Gvxe+FHVUnJQFpq3,2,10.10.1.3,utah,Gvxe+FHVUnJQFpq3ZYay9oswlmIDVj26KAf7txkPZBs=,409.000,fqQey/ttiU8lPTqz,0,10.10.1.1,utah,fqQey/ttiU8lPTqz2V17EoiD1LcOkFBBPILBXJX28ro=,440.000,/6dDClwaMYLZq6Dx,3,10.10.1.4,utah,/6dDClwaMYLZq6DxgW4SHxmnwLEO380temiB4N9kSzs=,463.000,JYV4LKWuJ0w8ildz,5,10.10.1.6,utah,JYV4LKWuJ0w8ildz84TG7E7wfNhtt2xDzKia59u+yxE=,492.000,64m3bKQKC79GqFuL,4,10.10.1.5,utah,64m3bKQKC79GqFuLKbIH39KWBVNCrCr/bmm/eTkeCLk=,737.000,2nXDFVxuSjZgB6va,1,10.10.1.2,utah,2nXDFVxuSjZgB6vaam/1kctiVJjJvNZKFr0hzw9zsHg=,779.000,Nuom3fMneFw0wS5+,9,10.10.1.10,utah,Nuom3fMneFw0wS5+U3pbinG36SSM2SJ2txjgJ4tuEbk=
0,69,2026-04-01T14:43:06.477Z,469.000,9,297.000,fqQey/ttiU8lPTqz,0,10.10.1.1,utah,fqQey/ttiU8lPTqz2V17EoiD1LcOkFBBPILBXJX28ro=,363.000,nDFAH3FhIs+2i3MW,7,10.10.1.8,utah,nDFAH3FhIs+2i3MWEzs7cWUvc5HNCiFQQUjNhvtNqa8=,369.000,3ldUhCLw6I1TwyjS,6,10.10.1.7,utah,3ldUhCLw6I1TwyjSoq9MkEBrj0rfpNot43tdPI9f2TE=,399.000,JYV4LKWuJ0w8ildz,5,10.10.1.6,utah,JYV4LKWuJ0w8ildz84TG7E7wfNhtt2xDzKia59u+yxE=,408.000,6RNgbYGxwl9Gk6rU,8,10.10.1.9,utah,6RNgbYGxwl9Gk6rUA1kIoGqWru5L9L1jNIBXjw4t6R4=,438.000,/6dDClwaMYLZq6Dx,3,10.10.1.4,utah,/6dDClwaMYLZq6DxgW4SHxmnwLEO380temiB4N9kSzs=,463.000,64m3bKQKC79GqFuL,4,10.10.1.5,utah,64m3bKQKC79GqFuLKbIH39KWBVNCrCr/bmm/eTkeCLk=,482.000,Gvxe+FHVUnJQFpq3,2,10.10.1.3,utah,Gvxe+FHVUnJQFpq3ZYay9oswlmIDVj26KAf7txkPZBs=,531.000,2nXDFVxuSjZgB6va,1,10.10.1.2,utah,2nXDFVxuSjZgB6vaam/1kctiVJjJvNZKFr0hzw9zsHg=,,,,,,
0,70,2026-04-01T14:43:06.946Z,506.000,10,297.000,fqQey/ttiU8lPTqz,0,10.10.1.1,utah,fqQey/ttiU8lPTqz2V17EoiD1LcOkFBBPILBXJX28ro=,329.000,3ldUhCLw6I1TwyjS,6,10.10.1.7,utah,3ldUhCLw6I1TwyjSoq9MkEBrj0rfpNot43tdPI9f2TE=,338.000,6RNgbYGxwl9Gk6rU,8,10.10.1.9,utah,6RNgbYGxwl9Gk6rUA1kIoGqWru5L9L1jNIBXjw4t6R4=,360.000,JYV4LKWuJ0w8ildz,5,10.10.1.6,utah,JYV4LKWuJ0w8ildz84TG7E7wfNhtt2xDzKia59u+yxE=,454.000,Gvxe+FHVUnJQFpq3,2,10.10.1.3,utah,Gvxe+FHVUnJQFpq3ZYay9oswlmIDVj26KAf7txkPZBs=,463.000,nDFAH3FhIs+2i3MW,7,10.10.1.8,utah,nDFAH3FhIs+2i3MWEzs7cWUvc5HNCiFQQUjNhvtNqa8=,499.000,/6dDClwaMYLZq6Dx,3,10.10.1.4,utah,/6dDClwaMYLZq6DxgW4SHxmnwLEO380temiB4N9kSzs=,519.000,2nXDFVxuSjZgB6va,1,10.10.1.2,utah,2nXDFVxuSjZgB6vaam/1kctiVJjJvNZKFr0hzw9zsHg=,534.000,64m3bKQKC79GqFuL,4,10.10.1.5,utah,64m3bKQKC79GqFuLKbIH39KWBVNCrCr/bmm/eTkeCLk=,831.000,Nuom3fMneFw0wS5+,9,10.10.1.10,utah,Nuom3fMneFw0wS5+U3pbinG36SSM2SJ2txjgJ4tuEbk=
0,71,2026-04-01T14:43:07.452Z,400.000,9,262.000,fqQey/ttiU8lPTqz,0,10.10.1.1,utah,fqQey/ttiU8lPTqz2V17EoiD1LcOkFBBPILBXJX28ro=,303.000,Gvxe+FHVUnJQFpq3,2,10.10.1.3,utah,Gvxe+FHVUnJQFpq3ZYay9oswlmIDVj26KAf7txkPZBs=,308.000,3ldUhCLw6I1TwyjS,6,10.10.1.7,utah,3ldUhCLw6I1TwyjSoq9MkEBrj0rfpNot43tdPI9f2TE=,335.000,6RNgbYGxwl9Gk6rU,8,10.10.1.9,utah,6RNgbYGxwl9Gk6rUA1kIoGqWru5L9L1jNIBXjw4t6R4=,360.000,64m3bKQKC79GqFuL,4,10.10.1.5,utah,64m3bKQKC79GqFuLKbIH39KWBVNCrCr/bmm/eTkeCLk=,378.000,2nXDFVxuSjZgB6va,1,10.10.1.2,utah,2nXDFVxuSjZgB6vaam/1kctiVJjJvNZKFr0hzw9zsHg=,395.000,JYV4LKWuJ0w8ildz,5,10.10.1.6,utah,JYV4LKWuJ0w8ildz84TG7E7wfNhtt2xDzKia59u+yxE=,429.000,nDFAH3FhIs+2i3MW,7,10.10.1.8,utah,nDFAH3FhIs+2i3MWEzs7cWUvc5HNCiFQQUjNhvtNqa8=,490.000,/6dDClwaMYLZq6Dx,3,10.10.1.4,utah,/6dDClwaMYLZq6DxgW4SHxmnwLEO380temiB4N9kSzs=,,,,,,
