Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
61,240.000,232.000,238.000,243.000,243.000,241.000,226.000,243.000,243.000,233.000
62,238.000,238.000,256.000,244.000,242.000,240.000,251.000,244.000,240.000,243.000
63,229.000,246.000,249.000,247.000,241.000,285.000,277.000,282.000,278.000,261.000
64,630.000,630.000,623.000,630.000,639.000,676.000,602.000,591.000,595.000,695.000
65,555.000,528.000,525.000,527.000,536.000,487.000,543.000,525.000,533.000,465.000
66,597.000,616.000,630.000,603.000,574.000,631.000,700.000,567.000,600.000,602.000
67,526.000,461.000,491.000,528.000,583.000,499.000,584.000,538.000,558.000,491.000
68,572.000,618.000,580.000,548.000,541.000,576.000,597.000,619.000,527.000,578.000
69,524.000,512.000,523.000,558.000,555.000,479.000,461.000,483.000,514.000,524.000
70,432.000,514.000,438.000,419.000,437.000,437.000,461.000,483.000,461.000,461.000
71,502.000,486.000,493.000,566.000,453.000,496.000,497.000,457.000,520.000,511.000
72,503.000,438.000,474.000,414.000,486.000,486.000,415.000,497.000,551.000,466.000
73,516.000,503.000,496.000,501.000,504.000,528.000,495.000,477.000,472.000,499.000
74,476.000,478.000,491.000,469.000,449.000,413.000,442.000,493.000,394.000,465.000
75,465.000,449.000,450.000,458.000,473.000,503.000,467.000,455.000,476.000,466.000
76,400.000,417.000,430.000,413.000,402.000,402.000,410.000,434.000,472.000,470.000
77,423.000,439.000,415.000,474.000,443.000,441.000,435.000,489.000,429.000,403.000
78,416.000,516.000,452.000,440.000,574.000,431.000,489.000,721.000,445.000,467.000
79,658.000,558.000,667.000,634.000,587.000,669.000,586.000,552.000,568.000,608.000
80,535.000,502.000,526.000,473.000,527.000,513.000,501.000,557.000,540.000,521.000
81,564.000,530.000,463.000,608.000,459.000,478.000,490.000,492.000,510.000,480.000
82,468.000,500.000,537.000,380.000,446.000,484.000,470.000,369.000,515.000,539.000
83,421.000,443.000,408.000,496.000,456.000,459.000,452.000,506.000,454.000,395.000
84,486.000,417.000,429.000,414.000,472.000,463.000,411.000,507.000,421.000,432.000
85,464.000,459.000,462.000,454.000,436.000,419.000,482.000,453.000,423.000,475.000
86,507.000,435.000,459.000,471.000,409.000,449.000,445.000,516.000,578.000,547.000
87,556.000,537.000,501.000,499.000,560.000,535.000,510.000,390.000,474.000,476.000
88,570.000,437.000,493.000,484.000,471.000,480.000,468.000,441.000,463.000,423.000
89,535.000,542.000,461.000,460.000,554.000,466.000,451.000,475.000,443.000,429.000
90,391.000,428.000,519.000,544.000,401.000,507.000,541.000,394.000,494.000,556.000
91,481.000,431.000,365.000,416.000,403.000,381.000,394.000,427.000,381.000,408.000
92,465.000,404.000,418.000,380.000,439.000,420.000,427.000,447.000,398.000,373.000
93,352.000,410.000,394.000,349.000,434.000,388.000,392.000,432.000,393.000,431.000
94,442.000,404.000,425.000,441.000,365.000,404.000,404.000,354.000,390.000,411.000
95,323.000,439.000,402.000,395.000,418.000,425.000,393.000,397.000,467.000,372.000
96,453.000,413.000,471.000,452.000,390.000,420.000,433.000,348.000,438.000,424.000
97,467.000,357.000,371.000,402.000,443.000,382.000,379.000,438.000,441.000,411.000
98,346.000,510.000,451.000,436.000,423.000,478.000,468.000,377.000,434.000,454.000
99,418.000,556.000,477.000,428.000,483.000,487.000,428.000,492.000,421.000,482.000
100,317.000,467.000,436.000,457.000,404.000,411.000,448.000,396.000,481.000,412.000
101,384.000,380.000,366.000,399.000,388.000,419.000,481.000,423.000,322.000,387.000
102,357.000,435.000,406.000,330.000,337.000,300.000,280.000,391.000,347.000,351.000
103,367.000,380.000,287.000,337.000,333.000,357.000,338.000,282.000,354.000,332.000
104,257.000,264.000,273.000,306.000,301.000,260.000,275.000,290.000,285.000,270.000
105,221.000,268.000,282.000,274.000,298.000,294.000,288.000,299.000,269.000,286.000
106,286.000,241.000,306.000,308.000,287.000,294.000,294.000,275.000,285.000,319.000
107,315.000,211.000,299.000,332.000,316.000,322.000,300.000,314.000,325.000,300.000
108,275.000,251.000,309.000,297.000,269.000,281.000,293.000,302.000,282.000,289.000
109,348.000,307.000,309.000,307.000,337.000,354.000,370.000,359.000,323.000,317.000
