Node_ID,Round,Round_Start_Time,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,1,2025-12-20T13:28:36.053Z,7,206.000,Jih9DGATS0/5ZfIw,227.000,WG3JRyNce91Gk0r1,246.000,hT2U6pfzgI64kYXL,259.000,BgoKvLnOo1vZO0uO,272.000,fNUnsY2xyxvzkW+f,289.000,8lmdYSUvWaglZ0kT,304.000,TSXoRCJ+a6X+jpbU,,,,,,
0,2,2025-12-20T13:28:36.357Z,7,19.000,RFnMh1Ch4GGcX4Qn,34.000,mZppb90i4Dy9ZXTx,59.000,Qd+QcLgFb+vXjSC/,116.000,Jih9DGATS0/5ZfIw,144.000,WG3JRyNce91Gk0r1,156.000,hT2U6pfzgI64kYXL,168.000,BgoKvLnOo1vZO0uO,,,,,,
0,3,2025-12-20T13:28:36.525Z,8,11.000,fNUnsY2xyxvzkW+f,24.000,8lmdYSUvWaglZ0kT,33.000,TSXoRCJ+a6X+jpbU,54.000,RFnMh1Ch4GGcX4Qn,75.000,mZppb90i4Dy9ZXTx,142.000,Qd+QcLgFb+vXjSC/,163.000,Jih9DGATS0/5ZfIw,185.000,WG3JRyNce91Gk0r1,,,,
0,4,2025-12-20T13:28:36.688Z,7,21.000,hT2U6pfzgI64kYXL,26.000,BgoKvLnOo1vZO0uO,50.000,fNUnsY2xyxvzkW+f,58.000,8lmdYSUvWaglZ0kT,72.000,TSXoRCJ+a6X+jpbU,98.000,RFnMh1Ch4GGcX4Qn,110.000,mZppb90i4Dy9ZXTx,,,,,,
0,5,2025-12-20T13:28:36.798Z,7,21.000,Qd+QcLgFb+vXjSC/,73.000,Jih9DGATS0/5ZfIw,88.000,WG3JRyNce91Gk0r1,106.000,hT2U6pfzgI64kYXL,118.000,BgoKvLnOo1vZO0uO,141.000,fNUnsY2xyxvzkW+f,152.000,8lmdYSUvWaglZ0kT,,,,,,
0,6,2025-12-20T13:28:36.950Z,9,11.000,TSXoRCJ+a6X+jpbU,32.000,RFnMh1Ch4GGcX4Qn,49.000,mZppb90i4Dy9ZXTx,165.000,Jih9DGATS0/5ZfIw,172.000,Qd+QcLgFb+vXjSC/,179.000,WG3JRyNce91Gk0r1,190.000,BgoKvLnOo1vZO0uO,196.000,hT2U6pfzgI64kYXL,196.000,fNUnsY2xyxvzkW+f,,
0,7,2025-12-20T13:28:37.140Z,7,11.000,8lmdYSUvWaglZ0kT,43.000,RFnMh1Ch4GGcX4Qn,54.000,TSXoRCJ+a6X+jpbU,59.000,mZppb90i4Dy9ZXTx,97.000,Qd+QcLgFb+vXjSC/,144.000,Jih9DGATS0/5ZfIw,157.000,WG3JRyNce91Gk0r1,,,,,,
0,8,2025-12-20T13:28:37.297Z,9,23.000,hT2U6pfzgI64kYXL,24.000,BgoKvLnOo1vZO0uO,44.000,fNUnsY2xyxvzkW+f,56.000,8lmdYSUvWaglZ0kT,89.000,RFnMh1Ch4GGcX4Qn,104.000,mZppb90i4Dy9ZXTx,194.000,TSXoRCJ+a6X+jpbU,309.000,Qd+QcLgFb+vXjSC/,336.000,Jih9DGATS0/5ZfIw,,
0,9,2025-12-20T13:28:37.491Z,9,14.000,WG3JRyNce91Gk0r1,35.000,BgoKvLnOo1vZO0uO,35.000,hT2U6pfzgI64kYXL,66.000,8lmdYSUvWaglZ0kT,115.000,RFnMh1Ch4GGcX4Qn,157.000,fNUnsY2xyxvzkW+f,162.000,mZppb90i4Dy9ZXTx,171.000,Qd+QcLgFb+vXjSC/,172.000,TSXoRCJ+a6X+jpbU,,
0,10,2025-12-20T13:28:37.654Z,9,132.000,8lmdYSUvWaglZ0kT,133.000,TSXoRCJ+a6X+jpbU,133.000,Jih9DGATS0/5ZfIw,143.000,WG3JRyNce91Gk0r1,143.000,fNUnsY2xyxvzkW+f,144.000,hT2U6pfzgI64kYXL,147.000,RFnMh1Ch4GGcX4Qn,148.000,BgoKvLnOo1vZO0uO,157.000,mZppb90i4Dy9ZXTx,,
