Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
61,234.000,239.000,240.000,229.000,241.000,238.000,243.000,246.000,245.000,235.000
62,245.000,240.000,247.000,242.000,244.000,247.000,238.000,242.000,240.000,242.000
63,457.000,425.000,431.000,480.000,462.000,432.000,428.000,427.000,424.000,412.000
64,456.000,460.000,461.000,474.000,463.000,481.000,474.000,486.000,476.000,479.000
65,447.000,378.000,343.000,403.000,358.000,364.000,330.000,370.000,383.000,371.000
66,339.000,309.000,340.000,278.000,325.000,326.000,377.000,341.000,311.000,316.000
67,216.000,321.000,315.000,301.000,297.000,291.000,288.000,296.000,291.000,307.000
68,329.000,298.000,284.000,309.000,296.000,291.000,290.000,350.000,303.000,310.000
69,271.000,290.000,301.000,270.000,265.000,299.000,296.000,236.000,274.000,280.000
70,292.000,291.000,272.000,294.000,310.000,271.000,277.000,294.000,278.000,280.000
71,299.000,268.000,310.000,302.000,273.000,295.000,288.000,240.000,294.000,295.000
72,266.000,276.000,267.000,265.000,290.000,280.000,279.000,311.000,284.000,262.000
73,259.000,288.000,281.000,258.000,255.000,266.000,269.000,275.000,274.000,278.000
74,318.000,297.000,252.000,271.000,296.000,306.000,289.000,280.000,303.000,259.000
75,262.000,282.000,316.000,295.000,288.000,380.000,283.000,271.000,280.000,311.000
76,308.000,308.000,302.000,278.000,300.000,230.000,321.000,314.000,331.000,320.000
77,310.000,271.000,290.000,294.000,340.000,325.000,310.000,293.000,295.000,305.000
78,314.000,320.000,289.000,305.000,281.000,274.000,278.000,299.000,294.000,277.000
79,293.000,279.000,302.000,300.000,323.000,308.000,297.000,308.000,302.000,286.000
80,277.000,296.000,312.000,287.000,278.000,270.000,304.000,278.000,265.000,294.000
81,287.000,266.000,287.000,280.000,266.000,263.000,262.000,279.000,256.000,296.000
82,279.000,286.000,274.000,268.000,295.000,258.000,292.000,279.000,308.000,305.000
83,275.000,299.000,262.000,279.000,266.000,299.000,266.000,266.000,257.000,270.000
84,281.000,268.000,291.000,288.000,291.000,275.000,291.000,299.000,308.000,284.000
85,298.000,300.000,259.000,296.000,297.000,296.000,279.000,301.000,275.000,269.000
86,290.000,295.000,304.000,292.000,286.000,286.000,310.000,256.000,308.000,296.000
87,273.000,269.000,288.000,276.000,304.000,268.000,289.000,311.000,308.000,278.000
88,259.000,284.000,291.000,267.000,267.000,287.000,255.000,255.000,271.000,270.000
89,278.000,259.000,279.000,292.000,250.000,256.000,270.000,292.000,250.000,271.000
90,265.000,292.000,259.000,264.000,287.000,275.000,311.000,282.000,279.000,280.000
