Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
62,239.000,242.000,242.000,240.000,237.000,238.000,245.000,246.000,244.000,240.000
63,355.000,328.000,371.000,366.000,311.000,329.000,351.000,378.000,328.000,308.000
64,346.000,364.000,362.000,345.000,369.000,375.000,327.000,324.000,360.000,370.000
65,281.000,265.000,255.000,294.000,273.000,269.000,281.000,267.000,262.000,270.000
66,250.000,253.000,260.000,230.000,259.000,255.000,240.000,250.000,278.000,250.000
67,242.000,247.000,254.000,244.000,243.000,254.000,249.000,253.000,245.000,255.000
68,257.000,251.000,246.000,251.000,257.000,252.000,262.000,246.000,246.000,239.000
69,239.000,241.000,239.000,244.000,244.000,251.000,252.000,255.000,258.000,264.000
70,245.000,243.000,246.000,255.000,244.000,247.000,253.000,255.000,237.000,242.000
71,235.000,256.000,244.000,240.000,254.000,244.000,240.000,251.000,258.000,250.000
72,253.000,245.000,244.000,254.000,257.000,241.000,242.000,254.000,242.000,247.000
73,242.000,260.000,246.000,252.000,242.000,245.000,249.000,237.000,244.000,249.000
74,241.000,231.000,258.000,245.000,246.000,251.000,242.000,256.000,242.000,249.000
75,244.000,246.000,232.000,232.000,250.000,229.000,254.000,248.000,242.000,240.000
76,245.000,248.000,253.000,245.000,238.000,265.000,236.000,231.000,244.000,245.000
77,248.000,244.000,244.000,255.000,248.000,235.000,256.000,252.000,255.000,248.000
78,254.000,251.000,244.000,253.000,240.000,262.000,240.000,250.000,241.000,247.000
79,244.000,242.000,247.000,237.000,250.000,238.000,255.000,242.000,257.000,249.000
80,249.000,256.000,242.000,243.000,245.000,241.000,239.000,246.000,243.000,259.000
81,254.000,237.000,248.000,247.000,240.000,245.000,245.000,240.000,239.000,229.000
82,250.000,240.000,252.000,243.000,254.000,252.000,251.000,238.000,251.000,246.000
83,244.000,252.000,249.000,250.000,241.000,246.000,245.000,260.000,249.000,241.000
84,241.000,242.000,242.000,242.000,257.000,256.000,244.000,248.000,246.000,257.000
85,242.000,245.000,245.000,252.000,253.000,250.000,240.000,247.000,257.000,246.000
86,240.000,234.000,249.000,242.000,227.000,240.000,242.000,236.000,238.000,252.000
87,245.000,260.000,247.000,233.000,250.000,243.000,250.000,248.000,243.000,243.000
88,245.000,254.000,249.000,265.000,248.000,251.000,243.000,242.000,245.000,240.000
89,245.000,226.000,244.000,241.000,248.000,244.000,255.000,234.000,238.000,244.000
90,249.000,246.000,255.000,248.000,243.000,244.000,247.000,245.000,246.000,248.000
91,245.000,255.000,244.000,240.000,244.000,238.000,234.000,251.000,244.000,245.000
92,256.000,236.000,249.000,247.000,240.000,241.000,250.000,242.000,239.000,239.000
93,244.000,248.000,239.000,242.000,252.000,249.000,248.000,245.000,244.000,241.000
94,239.000,241.000,246.000,244.000,238.000,242.000,238.000,261.000,247.000,241.000
95,250.000,240.000,233.000,246.000,240.000,242.000,246.000,240.000,264.000,243.000
96,243.000,248.000,242.000,246.000,254.000,244.000,253.000,254.000,227.000,260.000
97,247.000,247.000,249.000,246.000,248.000,249.000,224.000,240.000,253.000,247.000
98,246.000,240.000,254.000,239.000,254.000,245.000,257.000,247.000,246.000,250.000
