Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
61,239.000,241.000,241.000,241.000,240.000,245.000,240.000,243.000,243.000,238.000
62,242.000,244.000,244.000,242.000,234.000,234.000,245.000,231.000,243.000,252.000
63,412.000,384.000,372.000,386.000,400.000,412.000,413.000,389.000,385.000,378.000
64,288.000,313.000,334.000,297.000,313.000,278.000,321.000,310.000,280.000,318.000
65,289.000,283.000,259.000,270.000,253.000,269.000,243.000,242.000,289.000,245.000
66,235.000,247.000,261.000,252.000,249.000,259.000,245.000,269.000,238.000,255.000
67,255.000,240.000,242.000,247.000,243.000,252.000,259.000,276.000,260.000,248.000
68,266.000,248.000,241.000,252.000,268.000,256.000,248.000,232.000,254.000,248.000
69,232.000,247.000,251.000,245.000,229.000,247.000,247.000,251.000,237.000,246.000
70,248.000,256.000,245.000,256.000,252.000,240.000,245.000,239.000,256.000,244.000
71,251.000,243.000,246.000,238.000,246.000,248.000,250.000,239.000,246.000,252.000
72,238.000,246.000,255.000,254.000,245.000,253.000,245.000,250.000,244.000,251.000
73,251.000,237.000,240.000,244.000,251.000,259.000,261.000,240.000,242.000,252.000
74,244.000,253.000,258.000,236.000,244.000,243.000,233.000,244.000,356.000,249.000
75,243.000,245.000,248.000,253.000,252.000,247.000,239.000,247.000,153.000,237.000
76,244.000,241.000,244.000,238.000,246.000,238.000,253.000,266.000,217.000,245.000
77,242.000,245.000,242.000,247.000,249.000,246.000,250.000,237.000,274.000,247.000
78,246.000,232.000,245.000,238.000,244.000,239.000,233.000,251.000,241.000,231.000
79,248.000,269.000,245.000,251.000,252.000,253.000,253.000,248.000,237.000,248.000
80,249.000,234.000,249.000,228.000,235.000,253.000,244.000,237.000,251.000,264.000
81,238.000,266.000,231.000,263.000,249.000,244.000,244.000,248.000,242.000,235.000
82,251.000,237.000,257.000,253.000,241.000,241.000,252.000,250.000,248.000,256.000
83,251.000,249.000,244.000,251.000,252.000,249.000,245.000,234.000,253.000,235.000
84,240.000,242.000,243.000,244.000,239.000,244.000,254.000,251.000,243.000,253.000
85,241.000,247.000,244.000,241.000,248.000,234.000,239.000,244.000,246.000,248.000
86,248.000,242.000,253.000,252.000,243.000,249.000,252.000,241.000,239.000,241.000
87,245.000,241.000,252.000,246.000,241.000,252.000,247.000,248.000,259.000,255.000
88,246.000,238.000,248.000,248.000,266.000,244.000,244.000,241.000,238.000,237.000
89,243.000,262.000,240.000,250.000,220.000,250.000,244.000,243.000,248.000,257.000
