Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,1,2026-04-15T11:57:34.879Z,11847.000,10,11846.000,PL2LNfLFGCOZI4us,10947.000,Vs0bmyldtMHawzy1,9485.000,rpE6sTqWgSgGBV+L,9882.000,ex3nIQxCoqduO3Uh,13496.000,kXVnRwwkkFVj02BB,11285.000,U+8CZY94m5OHD62s,14313.000,Y2LB8sTuly6NUuhs,16150.000,t706wzTk2Gf9LhjI,13493.000,/KHRv7Yd1sTvF2Uv,15137.000,ZLXSvD4gcTAXhZOr
0,2,2026-04-15T11:57:46.726Z,417.000,10,310.000,U+8CZY94m5OHD62s,317.000,ex3nIQxCoqduO3Uh,318.000,rpE6sTqWgSgGBV+L,417.000,Vs0bmyldtMHawzy1,619.000,PL2LNfLFGCOZI4us,1650.000,kXVnRwwkkFVj02BB,2773.000,Y2LB8sTuly6NUuhs,1648.000,/KHRv7Yd1sTvF2Uv,4403.000,t706wzTk2Gf9LhjI,3290.000,ZLXSvD4gcTAXhZOr
0,3,2026-04-15T11:57:47.143Z,416.000,10,310.000,U+8CZY94m5OHD62s,316.000,ex3nIQxCoqduO3Uh,321.000,Vs0bmyldtMHawzy1,316.000,rpE6sTqWgSgGBV+L,522.000,PL2LNfLFGCOZI4us,1234.000,kXVnRwwkkFVj02BB,2429.000,Y2LB8sTuly6NUuhs,1231.000,/KHRv7Yd1sTvF2Uv,3989.000,t706wzTk2Gf9LhjI,2874.000,ZLXSvD4gcTAXhZOr
0,4,2026-04-15T11:57:47.559Z,625.000,9,401.000,Vs0bmyldtMHawzy1,403.000,U+8CZY94m5OHD62s,404.000,rpE6sTqWgSgGBV+L,405.000,ex3nIQxCoqduO3Uh,905.000,kXVnRwwkkFVj02BB,711.000,PL2LNfLFGCOZI4us,2023.000,Y2LB8sTuly6NUuhs,815.000,/KHRv7Yd1sTvF2Uv,2459.000,ZLXSvD4gcTAXhZOr,,
0,5,2026-04-15T11:57:48.184Z,177.000,9,111.000,U+8CZY94m5OHD62s,113.000,Vs0bmyldtMHawzy1,114.000,ex3nIQxCoqduO3Uh,283.000,PL2LNfLFGCOZI4us,287.000,kXVnRwwkkFVj02BB,184.000,rpE6sTqWgSgGBV+L,1411.000,Y2LB8sTuly6NUuhs,192.000,/KHRv7Yd1sTvF2Uv,1835.000,ZLXSvD4gcTAXhZOr,,
0,6,2026-04-15T11:57:48.361Z,118.000,9,117.000,Vs0bmyldtMHawzy1,113.000,ex3nIQxCoqduO3Uh,114.000,U+8CZY94m5OHD62s,116.000,rpE6sTqWgSgGBV+L,221.000,PL2LNfLFGCOZI4us,118.000,/KHRv7Yd1sTvF2Uv,1234.000,Y2LB8sTuly6NUuhs,336.000,kXVnRwwkkFVj02BB,1662.000,ZLXSvD4gcTAXhZOr,,
0,7,2026-04-15T11:57:48.479Z,295.000,9,112.000,U+8CZY94m5OHD62s,114.000,/KHRv7Yd1sTvF2Uv,116.000,ex3nIQxCoqduO3Uh,402.000,PL2LNfLFGCOZI4us,205.000,Vs0bmyldtMHawzy1,205.000,rpE6sTqWgSgGBV+L,601.000,kXVnRwwkkFVj02BB,1118.000,Y2LB8sTuly6NUuhs,1637.000,ZLXSvD4gcTAXhZOr,,
0,8,2026-04-15T11:57:48.774Z,218.000,10,110.000,U+8CZY94m5OHD62s,113.000,ex3nIQxCoqduO3Uh,109.000,/KHRv7Yd1sTvF2Uv,111.000,Vs0bmyldtMHawzy1,322.000,PL2LNfLFGCOZI4us,117.000,rpE6sTqWgSgGBV+L,829.000,Y2LB8sTuly6NUuhs,537.000,kXVnRwwkkFVj02BB,2359.000,t706wzTk2Gf9LhjI,1343.000,ZLXSvD4gcTAXhZOr
0,9,2026-04-15T11:57:48.992Z,212.000,10,108.000,ex3nIQxCoqduO3Uh,110.000,rpE6sTqWgSgGBV+L,111.000,U+8CZY94m5OHD62s,308.000,PL2LNfLFGCOZI4us,206.000,Vs0bmyldtMHawzy1,206.000,/KHRv7Yd1sTvF2Uv,397.000,kXVnRwwkkFVj02BB,815.000,Y2LB8sTuly6NUuhs,2143.000,t706wzTk2Gf9LhjI,1126.000,ZLXSvD4gcTAXhZOr
0,10,2026-04-15T11:57:49.204Z,303.000,10,109.000,rpE6sTqWgSgGBV+L,108.000,Vs0bmyldtMHawzy1,344.000,PL2LNfLFGCOZI4us,200.000,U+8CZY94m5OHD62s,198.000,ex3nIQxCoqduO3Uh,198.000,/KHRv7Yd1sTvF2Uv,507.000,kXVnRwwkkFVj02BB,905.000,Y2LB8sTuly6NUuhs,1954.000,t706wzTk2Gf9LhjI,915.000,ZLXSvD4gcTAXhZOr
0,11,2026-04-15T11:57:49.507Z,288.000,10,109.000,U+8CZY94m5OHD62s,108.000,/KHRv7Yd1sTvF2Uv,109.000,Vs0bmyldtMHawzy1,395.000,PL2LNfLFGCOZI4us,205.000,ex3nIQxCoqduO3Uh,203.000,rpE6sTqWgSgGBV+L,628.000,Y2LB8sTuly6NUuhs,516.000,kXVnRwwkkFVj02BB,614.000,ZLXSvD4gcTAXhZOr,1780.000,t706wzTk2Gf9LhjI
0,12,2026-04-15T11:57:49.795Z,290.000,10,108.000,Vs0bmyldtMHawzy1,119.000,/KHRv7Yd1sTvF2Uv,122.000,ex3nIQxCoqduO3Uh,125.000,U+8CZY94m5OHD62s,329.000,PL2LNfLFGCOZI4us,220.000,rpE6sTqWgSgGBV+L,434.000,Y2LB8sTuly6NUuhs,508.000,kXVnRwwkkFVj02BB,328.000,ZLXSvD4gcTAXhZOr,1494.000,t706wzTk2Gf9LhjI
0,13,2026-04-15T11:57:50.085Z,114.000,10,109.000,ZLXSvD4gcTAXhZOr,214.000,PL2LNfLFGCOZI4us,109.000,/KHRv7Yd1sTvF2Uv,112.000,Vs0bmyldtMHawzy1,115.000,U+8CZY94m5OHD62s,230.000,kXVnRwwkkFVj02BB,137.000,ex3nIQxCoqduO3Uh,334.000,Y2LB8sTuly6NUuhs,142.000,rpE6sTqWgSgGBV+L,1208.000,t706wzTk2Gf9LhjI
0,14,2026-04-15T11:57:50.199Z,118.000,10,112.000,ZLXSvD4gcTAXhZOr,224.000,PL2LNfLFGCOZI4us,114.000,rpE6sTqWgSgGBV+L,236.000,Y2LB8sTuly6NUuhs,237.000,kXVnRwwkkFVj02BB,118.000,/KHRv7Yd1sTvF2Uv,127.000,Vs0bmyldtMHawzy1,127.000,ex3nIQxCoqduO3Uh,134.000,U+8CZY94m5OHD62s,1104.000,t706wzTk2Gf9LhjI
0,15,2026-04-15T11:57:50.317Z,121.000,10,111.000,ex3nIQxCoqduO3Uh,112.000,Vs0bmyldtMHawzy1,117.000,ZLXSvD4gcTAXhZOr,218.000,PL2LNfLFGCOZI4us,207.000,rpE6sTqWgSgGBV+L,233.000,kXVnRwwkkFVj02BB,307.000,Y2LB8sTuly6NUuhs,206.000,/KHRv7Yd1sTvF2Uv,212.000,U+8CZY94m5OHD62s,1103.000,t706wzTk2Gf9LhjI
0,16,2026-04-15T11:57:50.438Z,187.000,10,393.000,Y2LB8sTuly6NUuhs,297.000,kXVnRwwkkFVj02BB,295.000,PL2LNfLFGCOZI4us,113.000,ZLXSvD4gcTAXhZOr,195.000,U+8CZY94m5OHD62s,186.000,/KHRv7Yd1sTvF2Uv,197.000,rpE6sTqWgSgGBV+L,200.000,Vs0bmyldtMHawzy1,198.000,ex3nIQxCoqduO3Uh,1063.000,t706wzTk2Gf9LhjI
0,17,2026-04-15T11:57:50.625Z,113.000,10,227.000,Y2LB8sTuly6NUuhs,225.000,PL2LNfLFGCOZI4us,222.000,kXVnRwwkkFVj02BB,112.000,U+8CZY94m5OHD62s,110.000,/KHRv7Yd1sTvF2Uv,111.000,ZLXSvD4gcTAXhZOr,116.000,Vs0bmyldtMHawzy1,127.000,rpE6sTqWgSgGBV+L,211.000,ex3nIQxCoqduO3Uh,943.000,t706wzTk2Gf9LhjI
