Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
61,247.000,244.000,245.000,240.000,241.000,246.000,241.000,240.000,240.000,238.000
62,243.000,246.000,224.000,250.000,242.000,246.000,243.000,241.000,238.000,238.000
63,368.000,382.000,387.000,350.000,419.000,411.000,422.000,383.000,423.000,400.000
64,480.000,474.000,490.000,481.000,448.000,464.000,440.000,473.000,477.000,486.000
65,366.000,377.000,413.000,371.000,420.000,404.000,386.000,381.000,373.000,331.000
66,351.000,341.000,330.000,352.000,376.000,339.000,325.000,345.000,361.000,354.000
67,308.000,317.000,287.000,305.000,276.000,274.000,310.000,312.000,292.000,286.000
68,285.000,276.000,270.000,273.000,288.000,305.000,270.000,298.000,293.000,336.000
69,313.000,305.000,296.000,293.000,281.000,283.000,298.000,271.000,290.000,275.000
70,265.000,266.000,308.000,288.000,282.000,286.000,281.000,279.000,268.000,277.000
71,271.000,296.000,269.000,286.000,258.000,290.000,264.000,285.000,304.000,258.000
72,277.000,254.000,273.000,249.000,292.000,278.000,275.000,247.000,258.000,287.000
73,283.000,296.000,278.000,315.000,268.000,273.000,302.000,305.000,286.000,292.000
74,292.000,275.000,272.000,276.000,289.000,281.000,275.000,295.000,284.000,272.000
75,280.000,302.000,278.000,276.000,280.000,299.000,295.000,279.000,261.000,264.000
76,273.000,266.000,295.000,279.000,272.000,260.000,263.000,276.000,281.000,298.000
77,285.000,288.000,279.000,280.000,278.000,306.000,303.000,279.000,322.000,308.000
78,293.000,294.000,294.000,308.000,268.000,268.000,298.000,290.000,249.000,287.000
79,265.000,277.000,264.000,314.000,451.000,281.000,290.000,306.000,297.000,287.000
80,316.000,319.000,322.000,307.000,181.000,265.000,286.000,285.000,311.000,274.000
81,292.000,282.000,283.000,250.000,286.000,281.000,276.000,276.000,264.000,297.000
82,298.000,278.000,328.000,278.000,292.000,296.000,281.000,309.000,315.000,265.000
83,278.000,270.000,315.000,292.000,306.000,286.000,288.000,310.000,262.000,307.000
84,293.000,309.000,237.000,298.000,251.000,313.000,313.000,268.000,331.000,293.000
85,298.000,304.000,316.000,291.000,306.000,289.000,291.000,301.000,292.000,287.000
86,295.000,270.000,289.000,283.000,288.000,308.000,285.000,270.000,274.000,304.000
87,271.000,299.000,270.000,292.000,293.000,292.000,272.000,313.000,284.000,295.000
88,293.000,298.000,315.000,285.000,290.000,297.000,291.000,256.000,293.000,271.000
89,277.000,269.000,248.000,276.000,278.000,258.000,307.000,291.000,281.000,277.000
90,279.000,279.000,301.000,267.000,279.000,274.000,279.000,271.000,282.000,274.000
91,286.000,263.000,263.000,289.000,272.000,280.000,263.000,307.000,277.000,297.000
92,277.000,301.000,285.000,287.000,280.000,275.000,284.000,282.000,279.000,268.000
93,266.000,291.000,251.000,296.000,277.000,290.000,286.000,298.000,255.000,287.000
94,309.000,259.000,301.000,280.000,290.000,259.000,280.000,298.000,324.000,274.000
95,266.000,278.000,264.000,281.000,281.000,303.000,287.000,275.000,259.000,290.000
96,285.000,297.000,288.000,268.000,280.000,286.000,283.000,278.000,280.000,290.000
97,277.000,276.000,279.000,289.000,283.000,275.000,287.000,261.000,292.000,253.000
98,270.000,283.000,280.000,263.000,280.000,246.000,266.000,284.000,267.000,307.000
99,300.000,276.000,276.000,297.000,266.000,298.000,256.000,294.000,262.000,282.000
100,281.000,290.000,270.000,282.000,286.000,283.000,292.000,283.000,287.000,285.000
101,257.000,276.000,288.000,267.000,272.000,271.000,289.000,277.000,281.000,270.000
102,294.000,269.000,273.000,288.000,254.000,291.000,264.000,269.000,275.000,282.000
103,255.000,275.000,274.000,265.000,287.000,278.000,274.000,283.000,261.000,273.000
104,307.000,284.000,262.000,264.000,271.000,248.000,286.000,253.000,270.000,260.000
105,293.000,264.000,290.000,303.000,303.000,331.000,258.000,310.000,302.000,266.000
106,287.000,284.000,300.000,292.000,286.000,281.000,314.000,287.000,259.000,308.000
107,304.000,320.000,288.000,288.000,327.000,293.000,292.000,303.000,305.000,301.000
108,253.000,275.000,289.000,272.000,258.000,276.000,273.000,265.000,288.000,284.000
109,261.000,270.000,275.000,288.000,282.000,304.000,276.000,267.000,283.000,268.000
110,316.000,294.000,294.000,292.000,305.000,272.000,307.000,296.000,287.000,300.000
111,280.000,306.000,297.000,291.000,314.000,298.000,302.000,308.000,291.000,303.000
112,294.000,279.000,284.000,299.000,273.000,287.000,291.000,279.000,277.000,265.000
113,288.000,305.000,284.000,255.000,243.000,285.000,290.000,280.000,275.000,290.000
114,264.000,254.000,284.000,311.000,314.000,271.000,297.000,292.000,296.000,275.000
115,277.000,315.000,266.000,271.000,265.000,284.000,258.000,280.000,273.000,276.000
116,280.000,268.000,282.000,286.000,279.000,256.000,288.000,282.000,269.000,294.000
117,286.000,263.000,286.000,259.000,270.000,297.000,268.000,259.000,271.000,292.000
118,274.000,263.000,288.000,283.000,267.000,246.000,282.000,293.000,296.000,273.000
119,292.000,303.000,279.000,271.000,291.000,320.000,276.000,276.000,281.000,267.000
120,295.000,303.000,297.000,295.000,300.000,304.000,320.000,295.000,291.000,295.000
121,291.000,256.000,262.000,303.000,288.000,300.000,267.000,285.000,289.000,299.000
122,270.000,300.000,294.000,280.000,277.000,268.000,282.000,293.000,296.000,261.000
123,288.000,292.000,288.000,273.000,293.000,261.000,268.000,267.000,247.000,305.000
124,279.000,280.000,275.000,306.000,281.000,284.000,274.000,291.000,317.000,274.000
125,286.000,291.000,292.000,287.000,314.000,279.000,308.000,290.000,271.000,310.000
126,284.000,293.000,294.000,274.000,258.000,288.000,279.000,270.000,286.000,264.000
127,273.000,295.000,291.000,280.000,296.000,274.000,281.000,288.000,288.000,288.000
128,306.000,276.000,286.000,285.000,276.000,303.000,280.000,273.000,288.000,290.000
129,309.000,293.000,283.000,298.000,310.000,281.000,312.000,300.000,307.000,310.000
130,305.000,269.000,295.000,315.000,318.000,308.000,300.000,278.000,280.000,304.000
131,279.000,312.000,281.000,276.000,285.000,287.000,263.000,299.000,274.000,294.000
132,275.000,252.000,291.000,276.000,284.000,276.000,282.000,287.000,305.000,270.000
133,279.000,325.000,271.000,293.000,286.000,283.000,288.000,295.000,273.000,290.000
134,295.000,240.000,294.000,271.000,255.000,283.000,295.000,272.000,283.000,276.000
135,273.000,317.000,258.000,274.000,284.000,305.000,266.000,289.000,302.000,282.000
