Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
0,61,2026-04-01T11:03:15.645Z,247.000,10,164.000,tlufmbv/V82zGeb+,0,10.10.1.1,utah,tlufmbv/V82zGeb+YPZXHEzC8WvrSiaq0+ksVWdtcQc=,197.000,YB6fP27DeRCJn5TW,7,10.10.1.8,utah,YB6fP27DeRCJn5TWUSnl6pNGxvUPJYz/d1628ujViz4=,210.000,MGned+4l1bSJNxhE,4,10.10.1.5,utah,MGned+4l1bSJNxhEABQL0+kBFxsL2aXneJvvyGDQZyw=,220.000,fum9TuT65nSoMm2t,1,10.10.1.2,utah,fum9TuT65nSoMm2tP/mjeJDY9JPPuQyt5zja+t1RQWU=,229.000,FSVAc9PpfCl2BN0u,5,10.10.1.6,utah,FSVAc9PpfCl2BN0u9dh+HC22d7FboCWra51TCHc6SnY=,235.000,E6fXELtR/2+eGsUb,6,10.10.1.7,utah,E6fXELtR/2+eGsUbBA/PCJbba5ZwAxUfujjVy6GGFk4=,247.000,EcOJskKkDkl2sHFE,8,10.10.1.9,utah,EcOJskKkDkl2sHFEE0JeobwPSxOiK1NRsYy8l4qNp9E=,254.000,jnzQTh5Idm5w3xRL,2,10.10.1.3,utah,jnzQTh5Idm5w3xRL7Uz0AOD0XUa/zxF8AxGmGQ9sxb0=,261.000,SeJQS3Hl4trE8Ivj,3,10.10.1.4,utah,SeJQS3Hl4trE8IvjzQaw2/BGJApO84O8is3v1atrJeU=,266.000,fTm/brpVF1MUcBQI,9,10.10.1.10,utah,fTm/brpVF1MUcBQIo60BHOmnu6X8ZYuhyMvUcYcxybM=
0,62,2026-04-01T11:03:15.892Z,243.000,10,160.000,tlufmbv/V82zGeb+,0,10.10.1.1,utah,tlufmbv/V82zGeb+YPZXHEzC8WvrSiaq0+ksVWdtcQc=,187.000,YB6fP27DeRCJn5TW,7,10.10.1.8,utah,YB6fP27DeRCJn5TWUSnl6pNGxvUPJYz/d1628ujViz4=,208.000,MGned+4l1bSJNxhE,4,10.10.1.5,utah,MGned+4l1bSJNxhEABQL0+kBFxsL2aXneJvvyGDQZyw=,217.000,fum9TuT65nSoMm2t,1,10.10.1.2,utah,fum9TuT65nSoMm2tP/mjeJDY9JPPuQyt5zja+t1RQWU=,223.000,FSVAc9PpfCl2BN0u,5,10.10.1.6,utah,FSVAc9PpfCl2BN0u9dh+HC22d7FboCWra51TCHc6SnY=,242.000,EcOJskKkDkl2sHFE,8,10.10.1.9,utah,EcOJskKkDkl2sHFEE0JeobwPSxOiK1NRsYy8l4qNp9E=,243.000,E6fXELtR/2+eGsUb,6,10.10.1.7,utah,E6fXELtR/2+eGsUbBA/PCJbba5ZwAxUfujjVy6GGFk4=,247.000,jnzQTh5Idm5w3xRL,2,10.10.1.3,utah,jnzQTh5Idm5w3xRL7Uz0AOD0XUa/zxF8AxGmGQ9sxb0=,264.000,fTm/brpVF1MUcBQI,9,10.10.1.10,utah,fTm/brpVF1MUcBQIo60BHOmnu6X8ZYuhyMvUcYcxybM=,266.000,SeJQS3Hl4trE8Ivj,3,10.10.1.4,utah,SeJQS3Hl4trE8IvjzQaw2/BGJApO84O8is3v1atrJeU=
0,63,2026-04-01T11:03:16.135Z,368.000,10,281.000,tlufmbv/V82zGeb+,0,10.10.1.1,utah,tlufmbv/V82zGeb+YPZXHEzC8WvrSiaq0+ksVWdtcQc=,315.000,fum9TuT65nSoMm2t,1,10.10.1.2,utah,fum9TuT65nSoMm2tP/mjeJDY9JPPuQyt5zja+t1RQWU=,317.000,SeJQS3Hl4trE8Ivj,3,10.10.1.4,utah,SeJQS3Hl4trE8IvjzQaw2/BGJApO84O8is3v1atrJeU=,320.000,jnzQTh5Idm5w3xRL,2,10.10.1.3,utah,jnzQTh5Idm5w3xRL7Uz0AOD0XUa/zxF8AxGmGQ9sxb0=,327.000,YB6fP27DeRCJn5TW,7,10.10.1.8,utah,YB6fP27DeRCJn5TWUSnl6pNGxvUPJYz/d1628ujViz4=,341.000,EcOJskKkDkl2sHFE,8,10.10.1.9,utah,EcOJskKkDkl2sHFEE0JeobwPSxOiK1NRsYy8l4qNp9E=,367.000,MGned+4l1bSJNxhE,4,10.10.1.5,utah,MGned+4l1bSJNxhEABQL0+kBFxsL2aXneJvvyGDQZyw=,448.000,fTm/brpVF1MUcBQI,9,10.10.1.10,utah,fTm/brpVF1MUcBQIo60BHOmnu6X8ZYuhyMvUcYcxybM=,479.000,E6fXELtR/2+eGsUb,6,10.10.1.7,utah,E6fXELtR/2+eGsUbBA/PCJbba5ZwAxUfujjVy6GGFk4=,487.000,FSVAc9PpfCl2BN0u,5,10.10.1.6,utah,FSVAc9PpfCl2BN0u9dh+HC22d7FboCWra51TCHc6SnY=
0,64,2026-04-01T11:03:16.503Z,480.000,10,300.000,tlufmbv/V82zGeb+,0,10.10.1.1,utah,tlufmbv/V82zGeb+YPZXHEzC8WvrSiaq0+ksVWdtcQc=,365.000,SeJQS3Hl4trE8Ivj,3,10.10.1.4,utah,SeJQS3Hl4trE8IvjzQaw2/BGJApO84O8is3v1atrJeU=,374.000,fum9TuT65nSoMm2t,1,10.10.1.2,utah,fum9TuT65nSoMm2tP/mjeJDY9JPPuQyt5zja+t1RQWU=,382.000,jnzQTh5Idm5w3xRL,2,10.10.1.3,utah,jnzQTh5Idm5w3xRL7Uz0AOD0XUa/zxF8AxGmGQ9sxb0=,440.000,E6fXELtR/2+eGsUb,6,10.10.1.7,utah,E6fXELtR/2+eGsUbBA/PCJbba5ZwAxUfujjVy6GGFk4=,459.000,YB6fP27DeRCJn5TW,7,10.10.1.8,utah,YB6fP27DeRCJn5TWUSnl6pNGxvUPJYz/d1628ujViz4=,478.000,MGned+4l1bSJNxhE,4,10.10.1.5,utah,MGned+4l1bSJNxhEABQL0+kBFxsL2aXneJvvyGDQZyw=,493.000,FSVAc9PpfCl2BN0u,5,10.10.1.6,utah,FSVAc9PpfCl2BN0u9dh+HC22d7FboCWra51TCHc6SnY=,537.000,EcOJskKkDkl2sHFE,8,10.10.1.9,utah,EcOJskKkDkl2sHFEE0JeobwPSxOiK1NRsYy8l4qNp9E=,553.000,fTm/brpVF1MUcBQI,9,10.10.1.10,utah,fTm/brpVF1MUcBQIo60BHOmnu6X8ZYuhyMvUcYcxybM=
0,65,2026-04-01T11:03:16.983Z,366.000,10,227.000,tlufmbv/V82zGeb+,0,10.10.1.1,utah,tlufmbv/V82zGeb+YPZXHEzC8WvrSiaq0+ksVWdtcQc=,236.000,fum9TuT65nSoMm2t,1,10.10.1.2,utah,fum9TuT65nSoMm2tP/mjeJDY9JPPuQyt5zja+t1RQWU=,250.000,SeJQS3Hl4trE8Ivj,3,10.10.1.4,utah,SeJQS3Hl4trE8IvjzQaw2/BGJApO84O8is3v1atrJeU=,315.000,E6fXELtR/2+eGsUb,6,10.10.1.7,utah,E6fXELtR/2+eGsUbBA/PCJbba5ZwAxUfujjVy6GGFk4=,335.000,YB6fP27DeRCJn5TW,7,10.10.1.8,utah,YB6fP27DeRCJn5TWUSnl6pNGxvUPJYz/d1628ujViz4=,350.000,EcOJskKkDkl2sHFE,8,10.10.1.9,utah,EcOJskKkDkl2sHFEE0JeobwPSxOiK1NRsYy8l4qNp9E=,363.000,fTm/brpVF1MUcBQI,9,10.10.1.10,utah,fTm/brpVF1MUcBQIo60BHOmnu6X8ZYuhyMvUcYcxybM=,372.000,MGned+4l1bSJNxhE,4,10.10.1.5,utah,MGned+4l1bSJNxhEABQL0+kBFxsL2aXneJvvyGDQZyw=,380.000,FSVAc9PpfCl2BN0u,5,10.10.1.6,utah,FSVAc9PpfCl2BN0u9dh+HC22d7FboCWra51TCHc6SnY=,409.000,jnzQTh5Idm5w3xRL,2,10.10.1.3,utah,jnzQTh5Idm5w3xRL7Uz0AOD0XUa/zxF8AxGmGQ9sxb0=
0,66,2026-04-01T11:03:17.349Z,351.000,10,242.000,tlufmbv/V82zGeb+,0,10.10.1.1,utah,tlufmbv/V82zGeb+YPZXHEzC8WvrSiaq0+ksVWdtcQc=,247.000,fum9TuT65nSoMm2t,1,10.10.1.2,utah,fum9TuT65nSoMm2tP/mjeJDY9JPPuQyt5zja+t1RQWU=,296.000,fTm/brpVF1MUcBQI,9,10.10.1.10,utah,fTm/brpVF1MUcBQIo60BHOmnu6X8ZYuhyMvUcYcxybM=,301.000,SeJQS3Hl4trE8Ivj,3,10.10.1.4,utah,SeJQS3Hl4trE8IvjzQaw2/BGJApO84O8is3v1atrJeU=,327.000,YB6fP27DeRCJn5TW,7,10.10.1.8,utah,YB6fP27DeRCJn5TWUSnl6pNGxvUPJYz/d1628ujViz4=,333.000,jnzQTh5Idm5w3xRL,2,10.10.1.3,utah,jnzQTh5Idm5w3xRL7Uz0AOD0XUa/zxF8AxGmGQ9sxb0=,349.000,E6fXELtR/2+eGsUb,6,10.10.1.7,utah,E6fXELtR/2+eGsUbBA/PCJbba5ZwAxUfujjVy6GGFk4=,389.000,MGned+4l1bSJNxhE,4,10.10.1.5,utah,MGned+4l1bSJNxhEABQL0+kBFxsL2aXneJvvyGDQZyw=,403.000,FSVAc9PpfCl2BN0u,5,10.10.1.6,utah,FSVAc9PpfCl2BN0u9dh+HC22d7FboCWra51TCHc6SnY=,434.000,EcOJskKkDkl2sHFE,8,10.10.1.9,utah,EcOJskKkDkl2sHFEE0JeobwPSxOiK1NRsYy8l4qNp9E=
0,67,2026-04-01T11:03:17.700Z,308.000,10,223.000,tlufmbv/V82zGeb+,0,10.10.1.1,utah,tlufmbv/V82zGeb+YPZXHEzC8WvrSiaq0+ksVWdtcQc=,238.000,YB6fP27DeRCJn5TW,7,10.10.1.8,utah,YB6fP27DeRCJn5TWUSnl6pNGxvUPJYz/d1628ujViz4=,244.000,fum9TuT65nSoMm2t,1,10.10.1.2,utah,fum9TuT65nSoMm2tP/mjeJDY9JPPuQyt5zja+t1RQWU=,253.000,SeJQS3Hl4trE8Ivj,3,10.10.1.4,utah,SeJQS3Hl4trE8IvjzQaw2/BGJApO84O8is3v1atrJeU=,267.000,E6fXELtR/2+eGsUb,6,10.10.1.7,utah,E6fXELtR/2+eGsUbBA/PCJbba5ZwAxUfujjVy6GGFk4=,273.000,jnzQTh5Idm5w3xRL,2,10.10.1.3,utah,jnzQTh5Idm5w3xRL7Uz0AOD0XUa/zxF8AxGmGQ9sxb0=,304.000,fTm/brpVF1MUcBQI,9,10.10.1.10,utah,fTm/brpVF1MUcBQIo60BHOmnu6X8ZYuhyMvUcYcxybM=,318.000,FSVAc9PpfCl2BN0u,5,10.10.1.6,utah,FSVAc9PpfCl2BN0u9dh+HC22d7FboCWra51TCHc6SnY=,346.000,MGned+4l1bSJNxhE,4,10.10.1.5,utah,MGned+4l1bSJNxhEABQL0+kBFxsL2aXneJvvyGDQZyw=,360.000,EcOJskKkDkl2sHFE,8,10.10.1.9,utah,EcOJskKkDkl2sHFEE0JeobwPSxOiK1NRsYy8l4qNp9E=
0,68,2026-04-01T11:03:18.008Z,285.000,10,208.000,tlufmbv/V82zGeb+,0,10.10.1.1,utah,tlufmbv/V82zGeb+YPZXHEzC8WvrSiaq0+ksVWdtcQc=,215.000,SeJQS3Hl4trE8Ivj,3,10.10.1.4,utah,SeJQS3Hl4trE8IvjzQaw2/BGJApO84O8is3v1atrJeU=,243.000,E6fXELtR/2+eGsUb,6,10.10.1.7,utah,E6fXELtR/2+eGsUbBA/PCJbba5ZwAxUfujjVy6GGFk4=,247.000,fum9TuT65nSoMm2t,1,10.10.1.2,utah,fum9TuT65nSoMm2tP/mjeJDY9JPPuQyt5zja+t1RQWU=,261.000,YB6fP27DeRCJn5TW,7,10.10.1.8,utah,YB6fP27DeRCJn5TWUSnl6pNGxvUPJYz/d1628ujViz4=,277.000,fTm/brpVF1MUcBQI,9,10.10.1.10,utah,fTm/brpVF1MUcBQIo60BHOmnu6X8ZYuhyMvUcYcxybM=,284.000,jnzQTh5Idm5w3xRL,2,10.10.1.3,utah,jnzQTh5Idm5w3xRL7Uz0AOD0XUa/zxF8AxGmGQ9sxb0=,307.000,FSVAc9PpfCl2BN0u,5,10.10.1.6,utah,FSVAc9PpfCl2BN0u9dh+HC22d7FboCWra51TCHc6SnY=,320.000,EcOJskKkDkl2sHFE,8,10.10.1.9,utah,EcOJskKkDkl2sHFEE0JeobwPSxOiK1NRsYy8l4qNp9E=,345.000,MGned+4l1bSJNxhE,4,10.10.1.5,utah,MGned+4l1bSJNxhEABQL0+kBFxsL2aXneJvvyGDQZyw=
0,69,2026-04-01T11:03:18.293Z,313.000,10,193.000,tlufmbv/V82zGeb+,0,10.10.1.1,utah,tlufmbv/V82zGeb+YPZXHEzC8WvrSiaq0+ksVWdtcQc=,217.000,SeJQS3Hl4trE8Ivj,3,10.10.1.4,utah,SeJQS3Hl4trE8IvjzQaw2/BGJApO84O8is3v1atrJeU=,246.000,jnzQTh5Idm5w3xRL,2,10.10.1.3,utah,jnzQTh5Idm5w3xRL7Uz0AOD0XUa/zxF8AxGmGQ9sxb0=,254.000,E6fXELtR/2+eGsUb,6,10.10.1.7,utah,E6fXELtR/2+eGsUbBA/PCJbba5ZwAxUfujjVy6GGFk4=,259.000,fum9TuT65nSoMm2t,1,10.10.1.2,utah,fum9TuT65nSoMm2tP/mjeJDY9JPPuQyt5zja+t1RQWU=,293.000,YB6fP27DeRCJn5TW,7,10.10.1.8,utah,YB6fP27DeRCJn5TWUSnl6pNGxvUPJYz/d1628ujViz4=,310.000,EcOJskKkDkl2sHFE,8,10.10.1.9,utah,EcOJskKkDkl2sHFEE0JeobwPSxOiK1NRsYy8l4qNp9E=,322.000,FSVAc9PpfCl2BN0u,5,10.10.1.6,utah,FSVAc9PpfCl2BN0u9dh+HC22d7FboCWra51TCHc6SnY=,342.000,fTm/brpVF1MUcBQI,9,10.10.1.10,utah,fTm/brpVF1MUcBQIo60BHOmnu6X8ZYuhyMvUcYcxybM=,351.000,MGned+4l1bSJNxhE,4,10.10.1.5,utah,MGned+4l1bSJNxhEABQL0+kBFxsL2aXneJvvyGDQZyw=
0,70,2026-04-01T11:03:18.606Z,265.000,10,165.000,tlufmbv/V82zGeb+,0,10.10.1.1,utah,tlufmbv/V82zGeb+YPZXHEzC8WvrSiaq0+ksVWdtcQc=,232.000,YB6fP27DeRCJn5TW,7,10.10.1.8,utah,YB6fP27DeRCJn5TWUSnl6pNGxvUPJYz/d1628ujViz4=,236.000,jnzQTh5Idm5w3xRL,2,10.10.1.3,utah,jnzQTh5Idm5w3xRL7Uz0AOD0XUa/zxF8AxGmGQ9sxb0=,237.000,fum9TuT65nSoMm2t,1,10.10.1.2,utah,fum9TuT65nSoMm2tP/mjeJDY9JPPuQyt5zja+t1RQWU=,247.000,E6fXELtR/2+eGsUb,6,10.10.1.7,utah,E6fXELtR/2+eGsUbBA/PCJbba5ZwAxUfujjVy6GGFk4=,257.000,fTm/brpVF1MUcBQI,9,10.10.1.10,utah,fTm/brpVF1MUcBQIo60BHOmnu6X8ZYuhyMvUcYcxybM=,261.000,SeJQS3Hl4trE8Ivj,3,10.10.1.4,utah,SeJQS3Hl4trE8IvjzQaw2/BGJApO84O8is3v1atrJeU=,271.000,MGned+4l1bSJNxhE,4,10.10.1.5,utah,MGned+4l1bSJNxhEABQL0+kBFxsL2aXneJvvyGDQZyw=,278.000,FSVAc9PpfCl2BN0u,5,10.10.1.6,utah,FSVAc9PpfCl2BN0u9dh+HC22d7FboCWra51TCHc6SnY=,301.000,EcOJskKkDkl2sHFE,8,10.10.1.9,utah,EcOJskKkDkl2sHFEE0JeobwPSxOiK1NRsYy8l4qNp9E=
