Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
61,,243.000,,,242.000,,,237.000,243.000,243.000
62,239.000,243.000,240.000,243.000,227.000,239.000,256.000,245.000,245.000,239.000
63,241.000,250.000,244.000,255.000,234.000,270.000,260.000,241.000,241.000,268.000
64,438.000,401.000,432.000,410.000,430.000,401.000,395.000,432.000,407.000,386.000
65,516.000,474.000,467.000,500.000,536.000,529.000,512.000,519.000,512.000,514.000
66,553.000,546.000,548.000,533.000,462.000,472.000,520.000,473.000,562.000,507.000
67,477.000,439.000,437.000,442.000,522.000,528.000,433.000,504.000,478.000,440.000
68,473.000,463.000,452.000,445.000,438.000,384.000,467.000,426.000,448.000,509.000
69,399.000,413.000,425.000,465.000,382.000,444.000,430.000,396.000,353.000,395.000
70,403.000,397.000,386.000,393.000,389.000,383.000,382.000,428.000,371.000,354.000
71,432.000,345.000,329.000,352.000,351.000,358.000,328.000,354.000,359.000,364.000
72,353.000,382.000,425.000,385.000,462.000,361.000,410.000,363.000,451.000,389.000
73,270.000,330.000,314.000,333.000,292.000,441.000,329.000,316.000,282.000,367.000
74,361.000,399.000,403.000,328.000,332.000,341.000,371.000,388.000,610.000,356.000
75,385.000,379.000,369.000,382.000,397.000,357.000,367.000,356.000,322.000,354.000
76,356.000,398.000,398.000,426.000,375.000,368.000,400.000,405.000,337.000,390.000
77,359.000,360.000,348.000,407.000,377.000,354.000,382.000,394.000,305.000,388.000
78,382.000,373.000,384.000,370.000,372.000,374.000,404.000,374.000,374.000,404.000
79,398.000,379.000,359.000,362.000,370.000,372.000,328.000,344.000,356.000,338.000
80,411.000,349.000,375.000,454.000,362.000,352.000,350.000,384.000,316.000,367.000
81,283.000,357.000,347.000,334.000,358.000,350.000,436.000,316.000,352.000,337.000
82,365.000,326.000,348.000,392.000,364.000,432.000,393.000,364.000,316.000,440.000
83,346.000,416.000,390.000,382.000,387.000,348.000,321.000,404.000,427.000,336.000
84,343.000,385.000,381.000,333.000,392.000,355.000,373.000,357.000,392.000,376.000
85,362.000,340.000,348.000,338.000,363.000,353.000,309.000,355.000,344.000,339.000
86,334.000,298.000,300.000,271.000,314.000,300.000,311.000,324.000,301.000,307.000
87,360.000,368.000,335.000,288.000,350.000,353.000,358.000,349.000,321.000,343.000
88,317.000,332.000,321.000,316.000,305.000,290.000,292.000,332.000,313.000,294.000
89,333.000,239.000,319.000,283.000,283.000,288.000,313.000,253.000,328.000,304.000
90,343.000,332.000,338.000,303.000,394.000,345.000,326.000,320.000,285.000,288.000
91,290.000,393.000,320.000,383.000,285.000,364.000,397.000,400.000,396.000,412.000
92,416.000,366.000,387.000,430.000,381.000,384.000,386.000,347.000,351.000,359.000
93,401.000,359.000,345.000,350.000,409.000,335.000,324.000,394.000,368.000,343.000
94,421.000,386.000,429.000,385.000,348.000,413.000,367.000,357.000,386.000,420.000
95,277.000,348.000,387.000,344.000,326.000,339.000,355.000,362.000,347.000,341.000
96,283.000,316.000,293.000,291.000,284.000,295.000,298.000,292.000,324.000,329.000
97,374.000,317.000,339.000,317.000,348.000,353.000,356.000,352.000,319.000,329.000
98,326.000,350.000,319.000,325.000,317.000,355.000,307.000,332.000,342.000,334.000
99,347.000,363.000,329.000,341.000,359.000,337.000,362.000,317.000,329.000,333.000
100,457.000,390.000,338.000,372.000,362.000,316.000,424.000,413.000,373.000,354.000
101,354.000,413.000,402.000,404.000,400.000,445.000,359.000,357.000,379.000,390.000
102,300.000,355.000,358.000,377.000,376.000,347.000,342.000,389.000,399.000,368.000
103,357.000,359.000,347.000,473.000,324.000,338.000,341.000,355.000,329.000,335.000
