Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
0,61,2026-04-01T10:59:08.230Z,239.000,10,156.000,mljutnOIRKxOsks3,0,10.10.1.1,utah,mljutnOIRKxOsks3UU5xu9Sq3y3jB3MYMent5XG5NGs=,205.000,hwJf+o3EJqooXF+b,5,10.10.1.6,utah,hwJf+o3EJqooXF+bXcRwo5OJf6q0jS/aB6qiv4WkqiA=,210.000,azaI/Keu7YGfHHiw,1,10.10.1.2,utah,azaI/Keu7YGfHHiwbuLGwtoVmRf3hSzVtGdaKH3yDSg=,228.000,oVpo6dccNnI6FURT,6,10.10.1.7,utah,oVpo6dccNnI6FURThJwq+XP3I2MurlNnDvPC9R8WXNQ=,233.000,mOmUQsd27NV3nQZn,2,10.10.1.3,utah,mOmUQsd27NV3nQZnUB/wyr2R+Zc3FMe5BT0Pi0mZX3g=,237.000,EY+zMfsoyDWBcf2y,7,10.10.1.8,utah,EY+zMfsoyDWBcf2yg2ZtjI0hkkOZpfWAt57ScUTroqs=,238.000,BjMQ/sOa8Ty9jLRE,8,10.10.1.9,utah,BjMQ/sOa8Ty9jLREVFhqnpm2xwOzFLeOox+PwHP+QPs=,240.000,zTi3IcKLigHsM6QC,3,10.10.1.4,utah,zTi3IcKLigHsM6QCkAAAv4Mq4lGPprCsL76vnQ4v8ZY=,245.000,3f0JzNk7/tViORzg,4,10.10.1.5,utah,3f0JzNk7/tViORzgKYFzxT6KuJ1gCndhnpL2+X4ms7Y=,247.000,9nLundfLtchl/bBS,9,10.10.1.10,utah,9nLundfLtchl/bBS9cbXHwWkRQYLwJh7UIKaw6bYS94=
0,62,2026-04-01T10:59:08.469Z,254.000,9,160.000,mljutnOIRKxOsks3,0,10.10.1.1,utah,mljutnOIRKxOsks3UU5xu9Sq3y3jB3MYMent5XG5NGs=,190.000,3f0JzNk7/tViORzg,4,10.10.1.5,utah,3f0JzNk7/tViORzgKYFzxT6KuJ1gCndhnpL2+X4ms7Y=,207.000,azaI/Keu7YGfHHiw,1,10.10.1.2,utah,azaI/Keu7YGfHHiwbuLGwtoVmRf3hSzVtGdaKH3yDSg=,234.000,zTi3IcKLigHsM6QC,3,10.10.1.4,utah,zTi3IcKLigHsM6QCkAAAv4Mq4lGPprCsL76vnQ4v8ZY=,236.000,oVpo6dccNnI6FURT,6,10.10.1.7,utah,oVpo6dccNnI6FURThJwq+XP3I2MurlNnDvPC9R8WXNQ=,241.000,EY+zMfsoyDWBcf2y,7,10.10.1.8,utah,EY+zMfsoyDWBcf2yg2ZtjI0hkkOZpfWAt57ScUTroqs=,253.000,BjMQ/sOa8Ty9jLRE,8,10.10.1.9,utah,BjMQ/sOa8Ty9jLREVFhqnpm2xwOzFLeOox+PwHP+QPs=,273.000,mOmUQsd27NV3nQZn,2,10.10.1.3,utah,mOmUQsd27NV3nQZnUB/wyr2R+Zc3FMe5BT0Pi0mZX3g=,284.000,hwJf+o3EJqooXF+b,5,10.10.1.6,utah,hwJf+o3EJqooXF+bXcRwo5OJf6q0jS/aB6qiv4WkqiA=,,,,,,
0,63,2026-04-01T10:59:08.723Z,388.000,9,259.000,zTi3IcKLigHsM6QC,3,10.10.1.4,utah,zTi3IcKLigHsM6QCkAAAv4Mq4lGPprCsL76vnQ4v8ZY=,261.000,mOmUQsd27NV3nQZn,2,10.10.1.3,utah,mOmUQsd27NV3nQZnUB/wyr2R+Zc3FMe5BT0Pi0mZX3g=,273.000,3f0JzNk7/tViORzg,4,10.10.1.5,utah,3f0JzNk7/tViORzgKYFzxT6KuJ1gCndhnpL2+X4ms7Y=,298.000,mljutnOIRKxOsks3,0,10.10.1.1,utah,mljutnOIRKxOsks3UU5xu9Sq3y3jB3MYMent5XG5NGs=,330.000,hwJf+o3EJqooXF+b,5,10.10.1.6,utah,hwJf+o3EJqooXF+bXcRwo5OJf6q0jS/aB6qiv4WkqiA=,331.000,azaI/Keu7YGfHHiw,1,10.10.1.2,utah,azaI/Keu7YGfHHiwbuLGwtoVmRf3hSzVtGdaKH3yDSg=,387.000,9nLundfLtchl/bBS,9,10.10.1.10,utah,9nLundfLtchl/bBS9cbXHwWkRQYLwJh7UIKaw6bYS94=,420.000,EY+zMfsoyDWBcf2y,7,10.10.1.8,utah,EY+zMfsoyDWBcf2yg2ZtjI0hkkOZpfWAt57ScUTroqs=,449.000,BjMQ/sOa8Ty9jLRE,8,10.10.1.9,utah,BjMQ/sOa8Ty9jLREVFhqnpm2xwOzFLeOox+PwHP+QPs=,,,,,,
0,64,2026-04-01T10:59:09.111Z,303.000,10,195.000,mljutnOIRKxOsks3,0,10.10.1.1,utah,mljutnOIRKxOsks3UU5xu9Sq3y3jB3MYMent5XG5NGs=,229.000,mOmUQsd27NV3nQZn,2,10.10.1.3,utah,mOmUQsd27NV3nQZnUB/wyr2R+Zc3FMe5BT0Pi0mZX3g=,250.000,azaI/Keu7YGfHHiw,1,10.10.1.2,utah,azaI/Keu7YGfHHiwbuLGwtoVmRf3hSzVtGdaKH3yDSg=,255.000,zTi3IcKLigHsM6QC,3,10.10.1.4,utah,zTi3IcKLigHsM6QCkAAAv4Mq4lGPprCsL76vnQ4v8ZY=,279.000,9nLundfLtchl/bBS,9,10.10.1.10,utah,9nLundfLtchl/bBS9cbXHwWkRQYLwJh7UIKaw6bYS94=,291.000,hwJf+o3EJqooXF+b,5,10.10.1.6,utah,hwJf+o3EJqooXF+bXcRwo5OJf6q0jS/aB6qiv4WkqiA=,301.000,3f0JzNk7/tViORzg,4,10.10.1.5,utah,3f0JzNk7/tViORzgKYFzxT6KuJ1gCndhnpL2+X4ms7Y=,326.000,oVpo6dccNnI6FURT,6,10.10.1.7,utah,oVpo6dccNnI6FURThJwq+XP3I2MurlNnDvPC9R8WXNQ=,346.000,EY+zMfsoyDWBcf2y,7,10.10.1.8,utah,EY+zMfsoyDWBcf2yg2ZtjI0hkkOZpfWAt57ScUTroqs=,381.000,BjMQ/sOa8Ty9jLRE,8,10.10.1.9,utah,BjMQ/sOa8Ty9jLREVFhqnpm2xwOzFLeOox+PwHP+QPs=
0,65,2026-04-01T10:59:09.414Z,300.000,10,175.000,mljutnOIRKxOsks3,0,10.10.1.1,utah,mljutnOIRKxOsks3UU5xu9Sq3y3jB3MYMent5XG5NGs=,220.000,mOmUQsd27NV3nQZn,2,10.10.1.3,utah,mOmUQsd27NV3nQZnUB/wyr2R+Zc3FMe5BT0Pi0mZX3g=,223.000,zTi3IcKLigHsM6QC,3,10.10.1.4,utah,zTi3IcKLigHsM6QCkAAAv4Mq4lGPprCsL76vnQ4v8ZY=,250.000,9nLundfLtchl/bBS,9,10.10.1.10,utah,9nLundfLtchl/bBS9cbXHwWkRQYLwJh7UIKaw6bYS94=,255.000,azaI/Keu7YGfHHiw,1,10.10.1.2,utah,azaI/Keu7YGfHHiwbuLGwtoVmRf3hSzVtGdaKH3yDSg=,286.000,oVpo6dccNnI6FURT,6,10.10.1.7,utah,oVpo6dccNnI6FURThJwq+XP3I2MurlNnDvPC9R8WXNQ=,298.000,hwJf+o3EJqooXF+b,5,10.10.1.6,utah,hwJf+o3EJqooXF+bXcRwo5OJf6q0jS/aB6qiv4WkqiA=,304.000,3f0JzNk7/tViORzg,4,10.10.1.5,utah,3f0JzNk7/tViORzgKYFzxT6KuJ1gCndhnpL2+X4ms7Y=,320.000,EY+zMfsoyDWBcf2y,7,10.10.1.8,utah,EY+zMfsoyDWBcf2yg2ZtjI0hkkOZpfWAt57ScUTroqs=,341.000,BjMQ/sOa8Ty9jLRE,8,10.10.1.9,utah,BjMQ/sOa8Ty9jLREVFhqnpm2xwOzFLeOox+PwHP+QPs=
0,66,2026-04-01T10:59:09.714Z,229.000,10,138.000,mljutnOIRKxOsks3,0,10.10.1.1,utah,mljutnOIRKxOsks3UU5xu9Sq3y3jB3MYMent5XG5NGs=,208.000,9nLundfLtchl/bBS,9,10.10.1.10,utah,9nLundfLtchl/bBS9cbXHwWkRQYLwJh7UIKaw6bYS94=,211.000,zTi3IcKLigHsM6QC,3,10.10.1.4,utah,zTi3IcKLigHsM6QCkAAAv4Mq4lGPprCsL76vnQ4v8ZY=,213.000,mOmUQsd27NV3nQZn,2,10.10.1.3,utah,mOmUQsd27NV3nQZnUB/wyr2R+Zc3FMe5BT0Pi0mZX3g=,215.000,azaI/Keu7YGfHHiw,1,10.10.1.2,utah,azaI/Keu7YGfHHiwbuLGwtoVmRf3hSzVtGdaKH3yDSg=,221.000,oVpo6dccNnI6FURT,6,10.10.1.7,utah,oVpo6dccNnI6FURThJwq+XP3I2MurlNnDvPC9R8WXNQ=,228.000,EY+zMfsoyDWBcf2y,7,10.10.1.8,utah,EY+zMfsoyDWBcf2yg2ZtjI0hkkOZpfWAt57ScUTroqs=,233.000,hwJf+o3EJqooXF+b,5,10.10.1.6,utah,hwJf+o3EJqooXF+bXcRwo5OJf6q0jS/aB6qiv4WkqiA=,248.000,3f0JzNk7/tViORzg,4,10.10.1.5,utah,3f0JzNk7/tViORzgKYFzxT6KuJ1gCndhnpL2+X4ms7Y=,281.000,BjMQ/sOa8Ty9jLRE,8,10.10.1.9,utah,BjMQ/sOa8Ty9jLREVFhqnpm2xwOzFLeOox+PwHP+QPs=
0,67,2026-04-01T10:59:09.943Z,243.000,10,153.000,mljutnOIRKxOsks3,0,10.10.1.1,utah,mljutnOIRKxOsks3UU5xu9Sq3y3jB3MYMent5XG5NGs=,228.000,oVpo6dccNnI6FURT,6,10.10.1.7,utah,oVpo6dccNnI6FURThJwq+XP3I2MurlNnDvPC9R8WXNQ=,230.000,zTi3IcKLigHsM6QC,3,10.10.1.4,utah,zTi3IcKLigHsM6QCkAAAv4Mq4lGPprCsL76vnQ4v8ZY=,232.000,azaI/Keu7YGfHHiw,1,10.10.1.2,utah,azaI/Keu7YGfHHiwbuLGwtoVmRf3hSzVtGdaKH3yDSg=,234.000,mOmUQsd27NV3nQZn,2,10.10.1.3,utah,mOmUQsd27NV3nQZnUB/wyr2R+Zc3FMe5BT0Pi0mZX3g=,237.000,hwJf+o3EJqooXF+b,5,10.10.1.6,utah,hwJf+o3EJqooXF+bXcRwo5OJf6q0jS/aB6qiv4WkqiA=,242.000,9nLundfLtchl/bBS,9,10.10.1.10,utah,9nLundfLtchl/bBS9cbXHwWkRQYLwJh7UIKaw6bYS94=,264.000,EY+zMfsoyDWBcf2y,7,10.10.1.8,utah,EY+zMfsoyDWBcf2yg2ZtjI0hkkOZpfWAt57ScUTroqs=,270.000,3f0JzNk7/tViORzg,4,10.10.1.5,utah,3f0JzNk7/tViORzgKYFzxT6KuJ1gCndhnpL2+X4ms7Y=,293.000,BjMQ/sOa8Ty9jLRE,8,10.10.1.9,utah,BjMQ/sOa8Ty9jLREVFhqnpm2xwOzFLeOox+PwHP+QPs=
0,68,2026-04-01T10:59:10.186Z,249.000,10,153.000,mljutnOIRKxOsks3,0,10.10.1.1,utah,mljutnOIRKxOsks3UU5xu9Sq3y3jB3MYMent5XG5NGs=,224.000,oVpo6dccNnI6FURT,6,10.10.1.7,utah,oVpo6dccNnI6FURThJwq+XP3I2MurlNnDvPC9R8WXNQ=,230.000,BjMQ/sOa8Ty9jLRE,8,10.10.1.9,utah,BjMQ/sOa8Ty9jLREVFhqnpm2xwOzFLeOox+PwHP+QPs=,236.000,EY+zMfsoyDWBcf2y,7,10.10.1.8,utah,EY+zMfsoyDWBcf2yg2ZtjI0hkkOZpfWAt57ScUTroqs=,241.000,hwJf+o3EJqooXF+b,5,10.10.1.6,utah,hwJf+o3EJqooXF+bXcRwo5OJf6q0jS/aB6qiv4WkqiA=,243.000,zTi3IcKLigHsM6QC,3,10.10.1.4,utah,zTi3IcKLigHsM6QCkAAAv4Mq4lGPprCsL76vnQ4v8ZY=,248.000,9nLundfLtchl/bBS,9,10.10.1.10,utah,9nLundfLtchl/bBS9cbXHwWkRQYLwJh7UIKaw6bYS94=,251.000,azaI/Keu7YGfHHiw,1,10.10.1.2,utah,azaI/Keu7YGfHHiwbuLGwtoVmRf3hSzVtGdaKH3yDSg=,277.000,3f0JzNk7/tViORzg,4,10.10.1.5,utah,3f0JzNk7/tViORzgKYFzxT6KuJ1gCndhnpL2+X4ms7Y=,280.000,mOmUQsd27NV3nQZn,2,10.10.1.3,utah,mOmUQsd27NV3nQZnUB/wyr2R+Zc3FMe5BT0Pi0mZX3g=
0,69,2026-04-01T10:59:10.435Z,251.000,10,165.000,mljutnOIRKxOsks3,0,10.10.1.1,utah,mljutnOIRKxOsks3UU5xu9Sq3y3jB3MYMent5XG5NGs=,222.000,oVpo6dccNnI6FURT,6,10.10.1.7,utah,oVpo6dccNnI6FURThJwq+XP3I2MurlNnDvPC9R8WXNQ=,227.000,EY+zMfsoyDWBcf2y,7,10.10.1.8,utah,EY+zMfsoyDWBcf2yg2ZtjI0hkkOZpfWAt57ScUTroqs=,233.000,9nLundfLtchl/bBS,9,10.10.1.10,utah,9nLundfLtchl/bBS9cbXHwWkRQYLwJh7UIKaw6bYS94=,236.000,mOmUQsd27NV3nQZn,2,10.10.1.3,utah,mOmUQsd27NV3nQZnUB/wyr2R+Zc3FMe5BT0Pi0mZX3g=,241.000,hwJf+o3EJqooXF+b,5,10.10.1.6,utah,hwJf+o3EJqooXF+bXcRwo5OJf6q0jS/aB6qiv4WkqiA=,250.000,azaI/Keu7YGfHHiw,1,10.10.1.2,utah,azaI/Keu7YGfHHiwbuLGwtoVmRf3hSzVtGdaKH3yDSg=,276.000,3f0JzNk7/tViORzg,4,10.10.1.5,utah,3f0JzNk7/tViORzgKYFzxT6KuJ1gCndhnpL2+X4ms7Y=,278.000,zTi3IcKLigHsM6QC,3,10.10.1.4,utah,zTi3IcKLigHsM6QCkAAAv4Mq4lGPprCsL76vnQ4v8ZY=,290.000,BjMQ/sOa8Ty9jLRE,8,10.10.1.9,utah,BjMQ/sOa8Ty9jLREVFhqnpm2xwOzFLeOox+PwHP+QPs=
0,70,2026-04-01T10:59:10.686Z,252.000,10,163.000,mljutnOIRKxOsks3,0,10.10.1.1,utah,mljutnOIRKxOsks3UU5xu9Sq3y3jB3MYMent5XG5NGs=,221.000,9nLundfLtchl/bBS,9,10.10.1.10,utah,9nLundfLtchl/bBS9cbXHwWkRQYLwJh7UIKaw6bYS94=,223.000,zTi3IcKLigHsM6QC,3,10.10.1.4,utah,zTi3IcKLigHsM6QCkAAAv4Mq4lGPprCsL76vnQ4v8ZY=,226.000,mOmUQsd27NV3nQZn,2,10.10.1.3,utah,mOmUQsd27NV3nQZnUB/wyr2R+Zc3FMe5BT0Pi0mZX3g=,242.000,BjMQ/sOa8Ty9jLRE,8,10.10.1.9,utah,BjMQ/sOa8Ty9jLREVFhqnpm2xwOzFLeOox+PwHP+QPs=,245.000,azaI/Keu7YGfHHiw,1,10.10.1.2,utah,azaI/Keu7YGfHHiwbuLGwtoVmRf3hSzVtGdaKH3yDSg=,251.000,hwJf+o3EJqooXF+b,5,10.10.1.6,utah,hwJf+o3EJqooXF+bXcRwo5OJf6q0jS/aB6qiv4WkqiA=,262.000,EY+zMfsoyDWBcf2y,7,10.10.1.8,utah,EY+zMfsoyDWBcf2yg2ZtjI0hkkOZpfWAt57ScUTroqs=,268.000,oVpo6dccNnI6FURT,6,10.10.1.7,utah,oVpo6dccNnI6FURThJwq+XP3I2MurlNnDvPC9R8WXNQ=,274.000,3f0JzNk7/tViORzg,4,10.10.1.5,utah,3f0JzNk7/tViORzgKYFzxT6KuJ1gCndhnpL2+X4ms7Y=
