Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,1,2026-04-15T12:01:46.138Z,11887.000,10,11885.000,hfbMhVDFr2gS7cKx,10906.000,W9Aceh14TjrlmtGL,9502.000,GMHFloUVApKK61A6,9909.000,Lv1hdT6gLhGa9oNL,13484.000,pH5WCPGbMtsrdiTG,11312.000,6Aj9H/pfrDjwWkYc,14248.000,p4A3dGZw6qrl4Pbf,16034.000,EQVbKzXY0/IwGr/u,13482.000,YxTciZJpsDXN6dyI,14900.000,mss0ZqkvwM1HQCFR
0,2,2026-04-15T12:01:58.025Z,422.000,10,315.000,6Aj9H/pfrDjwWkYc,523.000,W9Aceh14TjrlmtGL,363.000,GMHFloUVApKK61A6,362.000,Lv1hdT6gLhGa9oNL,621.000,hfbMhVDFr2gS7cKx,2670.000,p4A3dGZw6qrl4Pbf,1598.000,pH5WCPGbMtsrdiTG,1597.000,YxTciZJpsDXN6dyI,4305.000,EQVbKzXY0/IwGr/u,3014.000,mss0ZqkvwM1HQCFR
0,3,2026-04-15T12:01:58.447Z,414.000,10,313.000,6Aj9H/pfrDjwWkYc,319.000,W9Aceh14TjrlmtGL,517.000,hfbMhVDFr2gS7cKx,1178.000,pH5WCPGbMtsrdiTG,320.000,GMHFloUVApKK61A6,319.000,Lv1hdT6gLhGa9oNL,2262.000,p4A3dGZw6qrl4Pbf,1177.000,YxTciZJpsDXN6dyI,3888.000,EQVbKzXY0/IwGr/u,2592.000,mss0ZqkvwM1HQCFR
0,4,2026-04-15T12:01:58.861Z,579.000,10,314.000,GMHFloUVApKK61A6,417.000,Lv1hdT6gLhGa9oNL,419.000,W9Aceh14TjrlmtGL,417.000,6Aj9H/pfrDjwWkYc,660.000,hfbMhVDFr2gS7cKx,770.000,pH5WCPGbMtsrdiTG,1985.000,p4A3dGZw6qrl4Pbf,768.000,YxTciZJpsDXN6dyI,3475.000,EQVbKzXY0/IwGr/u,2179.000,mss0ZqkvwM1HQCFR
0,5,2026-04-15T12:01:59.440Z,216.000,9,114.000,W9Aceh14TjrlmtGL,112.000,Lv1hdT6gLhGa9oNL,287.000,hfbMhVDFr2gS7cKx,1436.000,p4A3dGZw6qrl4Pbf,154.000,GMHFloUVApKK61A6,185.000,6Aj9H/pfrDjwWkYc,326.000,pH5WCPGbMtsrdiTG,251.000,YxTciZJpsDXN6dyI,1600.000,mss0ZqkvwM1HQCFR,,
0,6,2026-04-15T12:01:59.656Z,138.000,10,1245.000,p4A3dGZw6qrl4Pbf,246.000,hfbMhVDFr2gS7cKx,245.000,pH5WCPGbMtsrdiTG,112.000,W9Aceh14TjrlmtGL,138.000,6Aj9H/pfrDjwWkYc,150.000,GMHFloUVApKK61A6,171.000,Lv1hdT6gLhGa9oNL,172.000,YxTciZJpsDXN6dyI,2681.000,EQVbKzXY0/IwGr/u,1398.000,mss0ZqkvwM1HQCFR
0,7,2026-04-15T12:01:59.794Z,244.000,10,342.000,hfbMhVDFr2gS7cKx,498.000,pH5WCPGbMtsrdiTG,249.000,Lv1hdT6gLhGa9oNL,248.000,YxTciZJpsDXN6dyI,249.000,6Aj9H/pfrDjwWkYc,252.000,GMHFloUVApKK61A6,250.000,W9Aceh14TjrlmtGL,1209.000,p4A3dGZw6qrl4Pbf,2549.000,EQVbKzXY0/IwGr/u,1338.000,mss0ZqkvwM1HQCFR
0,8,2026-04-15T12:02:00.038Z,148.000,10,308.000,hfbMhVDFr2gS7cKx,146.000,GMHFloUVApKK61A6,146.000,W9Aceh14TjrlmtGL,146.000,YxTciZJpsDXN6dyI,148.000,6Aj9H/pfrDjwWkYc,200.000,Lv1hdT6gLhGa9oNL,306.000,pH5WCPGbMtsrdiTG,1041.000,p4A3dGZw6qrl4Pbf,2323.000,EQVbKzXY0/IwGr/u,1095.000,mss0ZqkvwM1HQCFR
0,9,2026-04-15T12:02:00.186Z,312.000,9,215.000,6Aj9H/pfrDjwWkYc,216.000,W9Aceh14TjrlmtGL,214.000,YxTciZJpsDXN6dyI,367.000,hfbMhVDFr2gS7cKx,263.000,Lv1hdT6gLhGa9oNL,263.000,GMHFloUVApKK61A6,456.000,pH5WCPGbMtsrdiTG,919.000,p4A3dGZw6qrl4Pbf,948.000,mss0ZqkvwM1HQCFR,,
0,10,2026-04-15T12:02:00.498Z,302.000,10,109.000,6Aj9H/pfrDjwWkYc,109.000,GMHFloUVApKK61A6,361.000,hfbMhVDFr2gS7cKx,157.000,Lv1hdT6gLhGa9oNL,157.000,W9Aceh14TjrlmtGL,157.000,YxTciZJpsDXN6dyI,689.000,p4A3dGZw6qrl4Pbf,455.000,pH5WCPGbMtsrdiTG,637.000,mss0ZqkvwM1HQCFR,2047.000,EQVbKzXY0/IwGr/u
0,11,2026-04-15T12:02:00.800Z,212.000,10,109.000,Lv1hdT6gLhGa9oNL,108.000,YxTciZJpsDXN6dyI,265.000,hfbMhVDFr2gS7cKx,161.000,GMHFloUVApKK61A6,161.000,6Aj9H/pfrDjwWkYc,162.000,W9Aceh14TjrlmtGL,338.000,pH5WCPGbMtsrdiTG,509.000,p4A3dGZw6qrl4Pbf,337.000,mss0ZqkvwM1HQCFR,1758.000,EQVbKzXY0/IwGr/u
0,12,2026-04-15T12:02:01.012Z,146.000,10,109.000,GMHFloUVApKK61A6,112.000,6Aj9H/pfrDjwWkYc,116.000,Lv1hdT6gLhGa9oNL,259.000,hfbMhVDFr2gS7cKx,118.000,W9Aceh14TjrlmtGL,116.000,YxTciZJpsDXN6dyI,257.000,pH5WCPGbMtsrdiTG,155.000,mss0ZqkvwM1HQCFR,394.000,p4A3dGZw6qrl4Pbf,1555.000,EQVbKzXY0/IwGr/u
0,13,2026-04-15T12:02:01.158Z,134.000,10,240.000,pH5WCPGbMtsrdiTG,116.000,W9Aceh14TjrlmtGL,246.000,hfbMhVDFr2gS7cKx,132.000,GMHFloUVApKK61A6,171.000,Lv1hdT6gLhGa9oNL,172.000,mss0ZqkvwM1HQCFR,172.000,YxTciZJpsDXN6dyI,174.000,6Aj9H/pfrDjwWkYc,355.000,p4A3dGZw6qrl4Pbf,1416.000,EQVbKzXY0/IwGr/u
0,14,2026-04-15T12:02:01.292Z,119.000,10,217.000,hfbMhVDFr2gS7cKx,115.000,6Aj9H/pfrDjwWkYc,110.000,GMHFloUVApKK61A6,116.000,mss0ZqkvwM1HQCFR,112.000,YxTciZJpsDXN6dyI,218.000,pH5WCPGbMtsrdiTG,238.000,p4A3dGZw6qrl4Pbf,175.000,W9Aceh14TjrlmtGL,184.000,Lv1hdT6gLhGa9oNL,1308.000,EQVbKzXY0/IwGr/u
0,15,2026-04-15T12:02:01.411Z,123.000,10,113.000,YxTciZJpsDXN6dyI,232.000,pH5WCPGbMtsrdiTG,118.000,6Aj9H/pfrDjwWkYc,120.000,mss0ZqkvwM1HQCFR,309.000,p4A3dGZw6qrl4Pbf,230.000,hfbMhVDFr2gS7cKx,156.000,GMHFloUVApKK61A6,158.000,W9Aceh14TjrlmtGL,168.000,Lv1hdT6gLhGa9oNL,1221.000,EQVbKzXY0/IwGr/u
0,16,2026-04-15T12:02:01.534Z,117.000,9,218.000,hfbMhVDFr2gS7cKx,112.000,Lv1hdT6gLhGa9oNL,113.000,GMHFloUVApKK61A6,108.000,YxTciZJpsDXN6dyI,110.000,W9Aceh14TjrlmtGL,233.000,pH5WCPGbMtsrdiTG,232.000,p4A3dGZw6qrl4Pbf,136.000,6Aj9H/pfrDjwWkYc,138.000,mss0ZqkvwM1HQCFR,,
0,17,2026-04-15T12:02:01.651Z,121.000,10,228.000,p4A3dGZw6qrl4Pbf,224.000,pH5WCPGbMtsrdiTG,113.000,YxTciZJpsDXN6dyI,118.000,6Aj9H/pfrDjwWkYc,117.000,Lv1hdT6gLhGa9oNL,229.000,hfbMhVDFr2gS7cKx,131.000,mss0ZqkvwM1HQCFR,124.000,GMHFloUVApKK61A6,126.000,W9Aceh14TjrlmtGL,981.000,EQVbKzXY0/IwGr/u
0,18,2026-04-15T12:02:01.772Z,116.000,10,226.000,hfbMhVDFr2gS7cKx,110.000,GMHFloUVApKK61A6,111.000,mss0ZqkvwM1HQCFR,116.000,W9Aceh14TjrlmtGL,116.000,YxTciZJpsDXN6dyI,213.000,6Aj9H/pfrDjwWkYc,214.000,Lv1hdT6gLhGa9oNL,329.000,p4A3dGZw6qrl4Pbf,390.000,pH5WCPGbMtsrdiTG,866.000,EQVbKzXY0/IwGr/u
0,19,2026-04-15T12:02:01.888Z,160.000,10,117.000,Lv1hdT6gLhGa9oNL,118.000,YxTciZJpsDXN6dyI,123.000,W9Aceh14TjrlmtGL,193.000,mss0ZqkvwM1HQCFR,268.000,hfbMhVDFr2gS7cKx,276.000,pH5WCPGbMtsrdiTG,194.000,GMHFloUVApKK61A6,195.000,6Aj9H/pfrDjwWkYc,450.000,p4A3dGZw6qrl4Pbf,874.000,EQVbKzXY0/IwGr/u
0,20,2026-04-15T12:02:02.048Z,146.000,10,110.000,YxTciZJpsDXN6dyI,118.000,Lv1hdT6gLhGa9oNL,117.000,6Aj9H/pfrDjwWkYc,252.000,hfbMhVDFr2gS7cKx,172.000,W9Aceh14TjrlmtGL,156.000,GMHFloUVApKK61A6,155.000,mss0ZqkvwM1HQCFR,255.000,pH5WCPGbMtsrdiTG,359.000,p4A3dGZw6qrl4Pbf,821.000,EQVbKzXY0/IwGr/u
0,21,2026-04-15T12:02:02.194Z,197.000,10,114.000,GMHFloUVApKK61A6,120.000,Lv1hdT6gLhGa9oNL,308.000,hfbMhVDFr2gS7cKx,212.000,W9Aceh14TjrlmtGL,207.000,6Aj9H/pfrDjwWkYc,209.000,mss0ZqkvwM1HQCFR,308.000,pH5WCPGbMtsrdiTG,210.000,YxTciZJpsDXN6dyI,421.000,p4A3dGZw6qrl4Pbf,950.000,EQVbKzXY0/IwGr/u
0,22,2026-04-15T12:02:02.391Z,116.000,10,232.000,p4A3dGZw6qrl4Pbf,227.000,pH5WCPGbMtsrdiTG,114.000,W9Aceh14TjrlmtGL,236.000,hfbMhVDFr2gS7cKx,206.000,6Aj9H/pfrDjwWkYc,156.000,GMHFloUVApKK61A6,152.000,mss0ZqkvwM1HQCFR,150.000,YxTciZJpsDXN6dyI,218.000,Lv1hdT6gLhGa9oNL,837.000,EQVbKzXY0/IwGr/u
0,23,2026-04-15T12:02:02.507Z,142.000,10,223.000,hfbMhVDFr2gS7cKx,118.000,6Aj9H/pfrDjwWkYc,115.000,YxTciZJpsDXN6dyI,119.000,W9Aceh14TjrlmtGL,225.000,pH5WCPGbMtsrdiTG,121.000,mss0ZqkvwM1HQCFR,298.000,p4A3dGZw6qrl4Pbf,191.000,GMHFloUVApKK61A6,204.000,Lv1hdT6gLhGa9oNL,830.000,EQVbKzXY0/IwGr/u
0,24,2026-04-15T12:02:02.649Z,156.000,10,264.000,p4A3dGZw6qrl4Pbf,118.000,YxTciZJpsDXN6dyI,120.000,Lv1hdT6gLhGa9oNL,265.000,hfbMhVDFr2gS7cKx,272.000,pH5WCPGbMtsrdiTG,166.000,6Aj9H/pfrDjwWkYc,166.000,mss0ZqkvwM1HQCFR,167.000,GMHFloUVApKK61A6,168.000,W9Aceh14TjrlmtGL,919.000,EQVbKzXY0/IwGr/u
0,25,2026-04-15T12:02:02.805Z,123.000,10,236.000,hfbMhVDFr2gS7cKx,215.000,p4A3dGZw6qrl4Pbf,231.000,pH5WCPGbMtsrdiTG,112.000,GMHFloUVApKK61A6,114.000,W9Aceh14TjrlmtGL,153.000,Lv1hdT6gLhGa9oNL,148.000,mss0ZqkvwM1HQCFR,146.000,YxTciZJpsDXN6dyI,205.000,6Aj9H/pfrDjwWkYc,887.000,EQVbKzXY0/IwGr/u
0,26,2026-04-15T12:02:02.928Z,126.000,9,237.000,pH5WCPGbMtsrdiTG,220.000,hfbMhVDFr2gS7cKx,115.000,6Aj9H/pfrDjwWkYc,115.000,Lv1hdT6gLhGa9oNL,112.000,W9Aceh14TjrlmtGL,239.000,p4A3dGZw6qrl4Pbf,130.000,YxTciZJpsDXN6dyI,131.000,mss0ZqkvwM1HQCFR,137.000,GMHFloUVApKK61A6,,
0,27,2026-04-15T12:02:03.054Z,123.000,10,216.000,p4A3dGZw6qrl4Pbf,233.000,pH5WCPGbMtsrdiTG,109.000,W9Aceh14TjrlmtGL,108.000,YxTciZJpsDXN6dyI,234.000,hfbMhVDFr2gS7cKx,114.000,mss0ZqkvwM1HQCFR,161.000,Lv1hdT6gLhGa9oNL,160.000,6Aj9H/pfrDjwWkYc,161.000,GMHFloUVApKK61A6,870.000,EQVbKzXY0/IwGr/u
0,28,2026-04-15T12:02:03.177Z,112.000,10,221.000,pH5WCPGbMtsrdiTG,213.000,hfbMhVDFr2gS7cKx,109.000,GMHFloUVApKK61A6,226.000,p4A3dGZw6qrl4Pbf,113.000,6Aj9H/pfrDjwWkYc,111.000,YxTciZJpsDXN6dyI,114.000,Lv1hdT6gLhGa9oNL,139.000,mss0ZqkvwM1HQCFR,143.000,W9Aceh14TjrlmtGL,1067.000,EQVbKzXY0/IwGr/u
0,29,2026-04-15T12:02:03.289Z,126.000,10,230.000,pH5WCPGbMtsrdiTG,233.000,p4A3dGZw6qrl4Pbf,110.000,Lv1hdT6gLhGa9oNL,113.000,YxTciZJpsDXN6dyI,241.000,hfbMhVDFr2gS7cKx,132.000,GMHFloUVApKK61A6,134.000,W9Aceh14TjrlmtGL,135.000,6Aj9H/pfrDjwWkYc,136.000,mss0ZqkvwM1HQCFR,983.000,EQVbKzXY0/IwGr/u
0,30,2026-04-15T12:02:03.415Z,117.000,10,116.000,Lv1hdT6gLhGa9oNL,108.000,YxTciZJpsDXN6dyI,113.000,W9Aceh14TjrlmtGL,220.000,pH5WCPGbMtsrdiTG,244.000,hfbMhVDFr2gS7cKx,119.000,GMHFloUVApKK61A6,127.000,6Aj9H/pfrDjwWkYc,230.000,p4A3dGZw6qrl4Pbf,157.000,mss0ZqkvwM1HQCFR,973.000,EQVbKzXY0/IwGr/u
0,31,2026-04-15T12:02:03.532Z,119.000,10,114.000,YxTciZJpsDXN6dyI,223.000,hfbMhVDFr2gS7cKx,224.000,p4A3dGZw6qrl4Pbf,122.000,6Aj9H/pfrDjwWkYc,121.000,GMHFloUVApKK61A6,127.000,Lv1hdT6gLhGa9oNL,233.000,pH5WCPGbMtsrdiTG,143.000,mss0ZqkvwM1HQCFR,142.000,W9Aceh14TjrlmtGL,857.000,EQVbKzXY0/IwGr/u
0,32,2026-04-15T12:02:03.651Z,128.000,10,232.000,pH5WCPGbMtsrdiTG,114.000,Lv1hdT6gLhGa9oNL,116.000,W9Aceh14TjrlmtGL,118.000,YxTciZJpsDXN6dyI,122.000,GMHFloUVApKK61A6,245.000,hfbMhVDFr2gS7cKx,313.000,p4A3dGZw6qrl4Pbf,181.000,6Aj9H/pfrDjwWkYc,181.000,mss0ZqkvwM1HQCFR,926.000,EQVbKzXY0/IwGr/u
0,33,2026-04-15T12:02:03.779Z,118.000,10,228.000,hfbMhVDFr2gS7cKx,116.000,GMHFloUVApKK61A6,115.000,YxTciZJpsDXN6dyI,120.000,mss0ZqkvwM1HQCFR,122.000,6Aj9H/pfrDjwWkYc,119.000,W9Aceh14TjrlmtGL,232.000,pH5WCPGbMtsrdiTG,158.000,Lv1hdT6gLhGa9oNL,364.000,p4A3dGZw6qrl4Pbf,963.000,EQVbKzXY0/IwGr/u
0,34,2026-04-15T12:02:03.897Z,136.000,10,111.000,Lv1hdT6gLhGa9oNL,113.000,W9Aceh14TjrlmtGL,250.000,hfbMhVDFr2gS7cKx,245.000,pH5WCPGbMtsrdiTG,142.000,GMHFloUVApKK61A6,141.000,YxTciZJpsDXN6dyI,147.000,6Aj9H/pfrDjwWkYc,146.000,mss0ZqkvwM1HQCFR,247.000,p4A3dGZw6qrl4Pbf,914.000,EQVbKzXY0/IwGr/u
0,35,2026-04-15T12:02:04.033Z,116.000,10,224.000,p4A3dGZw6qrl4Pbf,225.000,pH5WCPGbMtsrdiTG,236.000,hfbMhVDFr2gS7cKx,113.000,W9Aceh14TjrlmtGL,115.000,YxTciZJpsDXN6dyI,209.000,6Aj9H/pfrDjwWkYc,158.000,Lv1hdT6gLhGa9oNL,161.000,GMHFloUVApKK61A6,155.000,mss0ZqkvwM1HQCFR,878.000,EQVbKzXY0/IwGr/u
0,36,2026-04-15T12:02:04.149Z,148.000,10,249.000,hfbMhVDFr2gS7cKx,122.000,W9Aceh14TjrlmtGL,119.000,YxTciZJpsDXN6dyI,266.000,pH5WCPGbMtsrdiTG,260.000,p4A3dGZw6qrl4Pbf,195.000,6Aj9H/pfrDjwWkYc,194.000,mss0ZqkvwM1HQCFR,195.000,Lv1hdT6gLhGa9oNL,195.000,GMHFloUVApKK61A6,825.000,EQVbKzXY0/IwGr/u
0,37,2026-04-15T12:02:04.297Z,133.000,10,248.000,pH5WCPGbMtsrdiTG,246.000,p4A3dGZw6qrl4Pbf,112.000,YxTciZJpsDXN6dyI,113.000,W9Aceh14TjrlmtGL,117.000,Lv1hdT6gLhGa9oNL,243.000,hfbMhVDFr2gS7cKx,150.000,GMHFloUVApKK61A6,154.000,6Aj9H/pfrDjwWkYc,152.000,mss0ZqkvwM1HQCFR,859.000,EQVbKzXY0/IwGr/u
0,38,2026-04-15T12:02:04.430Z,118.000,9,221.000,pH5WCPGbMtsrdiTG,232.000,p4A3dGZw6qrl4Pbf,234.000,hfbMhVDFr2gS7cKx,112.000,6Aj9H/pfrDjwWkYc,111.000,Lv1hdT6gLhGa9oNL,116.000,GMHFloUVApKK61A6,123.000,mss0ZqkvwM1HQCFR,131.000,W9Aceh14TjrlmtGL,132.000,YxTciZJpsDXN6dyI,,
0,39,2026-04-15T12:02:04.548Z,120.000,10,221.000,p4A3dGZw6qrl4Pbf,237.000,hfbMhVDFr2gS7cKx,116.000,6Aj9H/pfrDjwWkYc,236.000,pH5WCPGbMtsrdiTG,118.000,GMHFloUVApKK61A6,117.000,mss0ZqkvwM1HQCFR,157.000,Lv1hdT6gLhGa9oNL,122.000,YxTciZJpsDXN6dyI,152.000,W9Aceh14TjrlmtGL,611.000,EQVbKzXY0/IwGr/u
0,40,2026-04-15T12:02:04.668Z,118.000,10,223.000,hfbMhVDFr2gS7cKx,230.000,pH5WCPGbMtsrdiTG,114.000,YxTciZJpsDXN6dyI,118.000,6Aj9H/pfrDjwWkYc,228.000,p4A3dGZw6qrl4Pbf,121.000,GMHFloUVApKK61A6,125.000,Lv1hdT6gLhGa9oNL,136.000,mss0ZqkvwM1HQCFR,140.000,W9Aceh14TjrlmtGL,735.000,EQVbKzXY0/IwGr/u
0,41,2026-04-15T12:02:04.786Z,120.000,10,228.000,pH5WCPGbMtsrdiTG,227.000,p4A3dGZw6qrl4Pbf,115.000,mss0ZqkvwM1HQCFR,116.000,GMHFloUVApKK61A6,241.000,hfbMhVDFr2gS7cKx,120.000,YxTciZJpsDXN6dyI,133.000,6Aj9H/pfrDjwWkYc,129.000,Lv1hdT6gLhGa9oNL,181.000,W9Aceh14TjrlmtGL,832.000,EQVbKzXY0/IwGr/u
0,42,2026-04-15T12:02:04.906Z,124.000,10,117.000,mss0ZqkvwM1HQCFR,115.000,YxTciZJpsDXN6dyI,157.000,Lv1hdT6gLhGa9oNL,224.000,pH5WCPGbMtsrdiTG,239.000,p4A3dGZw6qrl4Pbf,243.000,hfbMhVDFr2gS7cKx,157.000,GMHFloUVApKK61A6,160.000,6Aj9H/pfrDjwWkYc,163.000,W9Aceh14TjrlmtGL,770.000,EQVbKzXY0/IwGr/u
0,43,2026-04-15T12:02:05.030Z,119.000,10,113.000,6Aj9H/pfrDjwWkYc,110.000,YxTciZJpsDXN6dyI,222.000,pH5WCPGbMtsrdiTG,122.000,mss0ZqkvwM1HQCFR,123.000,Lv1hdT6gLhGa9oNL,228.000,p4A3dGZw6qrl4Pbf,124.000,GMHFloUVApKK61A6,231.000,hfbMhVDFr2gS7cKx,142.000,W9Aceh14TjrlmtGL,728.000,EQVbKzXY0/IwGr/u
0,44,2026-04-15T12:02:05.149Z,117.000,10,221.000,p4A3dGZw6qrl4Pbf,114.000,6Aj9H/pfrDjwWkYc,234.000,hfbMhVDFr2gS7cKx,116.000,GMHFloUVApKK61A6,238.000,pH5WCPGbMtsrdiTG,128.000,W9Aceh14TjrlmtGL,127.000,Lv1hdT6gLhGa9oNL,136.000,YxTciZJpsDXN6dyI,136.000,mss0ZqkvwM1HQCFR,750.000,EQVbKzXY0/IwGr/u
